date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2022-08-24,ARI,97.1,8.7,72,30
2022-08-25,ARI,95.4,5.9,198,40
2022-08-26,ARI,100.3,10.3,274,26
2022-08-27,ARI,94.8,0.6,315,36
2022-08-28,ARI,100.1,5.0,297,25
2022-08-29,ARI,102.9,9.8,258,20
2022-08-30,ARI,107.5,4.6,191,13
2022-08-31,ARI,103.5,10.3,202,19
2022-09-01,ARI,102.7,5.6,203,21
2022-09-02,ARI,100.8,4.1,189,22
2022-09-03,ARI,101.8,8.6,205,23
2022-09-04,ARI,103.6,9.0,138,15
2022-09-05,ARI,104.6,5.2,160,15
2022-09-06,ARI,105.5,4.3,189,13
2022-09-07,ARI,103.3,7.3,203,14
2022-09-08,ARI,99.8,6.0,202,23
2022-09-09,ARI,83.1,9.5,243,60
2022-09-10,ARI,90.9,6.2,296,40
2022-09-11,ARI,97.2,8.9,252,30
2022-09-12,ARI,84.5,6.7,180,61
2022-09-13,ARI,89.5,6.8,333,36
2022-09-14,ARI,93.1,3.7,284,22
2022-09-15,ARI,94.2,2.8,194,25
2022-09-16,ARI,91.9,9.4,292,25
2022-09-17,ARI,95.0,3.5,288,18
2022-09-18,ARI,94.1,9.9,275,13
2022-09-19,ARI,98.8,5.0,302,21
2022-09-20,ARI,86.3,7.7,306,53
2022-09-21,ARI,77.9,2.2,307,85
2022-09-22,ARI,84.5,1.4,288,77
2022-09-23,ARI,83.8,8.1,53,64
2022-09-24,ARI,89.3,10.8,248,39
2022-09-25,ARI,93.7,3.4,337,19
2022-09-26,ARI,97.4,16.8,69,22
2022-09-27,ARI,96.4,7.4,131,16
2022-09-28,ARI,93.9,5.2,170,21
2022-09-29,ARI,92.8,9.4,176,21
2022-09-30,ARI,92.7,4.2,198,20
2022-10-01,ARI,92.6,4.9,227,23
2022-10-02,ARI,92.5,4.3,279,24
2022-10-03,ARI,80.9,19.4,29,35
2022-10-04,ARI,86.6,7.9,130,30
2022-10-05,ARI,89.1,4.3,102,25
2022-10-06,ARI,85.9,9.2,47,25
2022-10-07,ARI,88.7,5.7,191,21
2022-10-08,ARI,79.0,13.4,147,44
2022-10-09,ARI,84.8,2.0,264,25
2022-10-10,ARI,82.2,10.2,64,34
2022-10-11,ARI,88.0,4.5,198,22
2022-10-12,ARI,89.2,3.8,234,20
2022-10-13,ARI,90.0,5.6,275,16
2022-10-14,ARI,90.4,6.5,194,20
2022-10-15,ARI,67.7,4.1,283,85
2022-10-16,ARI,68.1,4.0,109,84
2022-10-17,ARI,72.1,5.3,338,66
2022-10-18,ARI,73.8,8.7,116,49
2022-10-19,ARI,74.2,6.4,39,50
2022-10-20,ARI,80.7,6.8,34,29
2022-10-21,ARI,81.9,3.5,255,35
2022-10-22,ARI,80.3,11.3,252,39
2022-10-23,ARI,71.2,8.8,285,28
2022-10-24,ARI,66.0,8.4,245,15
2022-10-25,ARI,71.4,1.2,338,15
2022-10-26,ARI,69.7,5.1,311,26
2022-10-27,ARI,70.6,5.2,205,22
2022-10-28,ARI,70.8,4.6,317,24
2022-10-29,ARI,73.8,7.7,285,16
2022-10-30,ARI,69.9,4.7,278,22
2022-10-31,ARI,72.8,4.1,264,17
2022-11-01,ARI,72.6,3.5,310,21
2022-11-02,ARI,69.7,4.0,161,48
2022-11-03,ARI,51.5,3.6,300,64
2022-11-04,ARI,56.9,3.2,8,56
2022-11-05,ARI,62.9,3.0,107,41
2022-11-06,ARI,72.3,3.0,54,24
2022-11-07,ARI,69.7,6.2,296,26
2022-11-08,ARI,72.4,2.2,246,28
2022-11-09,ARI,58.7,7.0,135,83
2022-11-10,ARI,57.5,6.9,283,43
2022-11-11,ARI,57.7,7.2,270,37
2022-11-12,ARI,60.0,7.2,284,40
2022-11-13,ARI,56.8,11.0,265,27
2022-11-14,ARI,56.9,3.8,273,43
2022-11-15,ARI,62.0,7.2,263,26
2022-11-16,ARI,60.3,8.3,358,14
2022-11-17,ARI,60.3,5.6,277,20
2022-11-18,ARI,62.2,6.9,270,23
2022-11-19,ARI,63.3,5.9,299,24
2022-11-20,ARI,62.1,5.6,304,23
2022-11-21,ARI,62.5,6.1,298,21
2022-11-22,ARI,63.0,6.0,301,19
2022-11-23,ARI,63.6,7.9,254,17
2022-11-24,ARI,62.2,7.4,49,17
2022-11-25,ARI,62.2,6.0,236,18
2022-11-26,ARI,60.5,2.9,279,18
2022-11-27,ARI,61.9,2.7,215,21
2022-11-28,ARI,60.1,4.7,265,19
2022-11-29,ARI,60.9,4.7,19,44
2022-11-30,ARI,61.4,5.5,291,36
2022-12-01,ARI,63.0,5.9,290,33
2022-12-02,ARI,62.7,4.6,281,43
2022-12-03,ARI,55.9,3.9,121,93
2022-12-04,ARI,61.1,4.7,177,94
2022-12-05,ARI,64.5,0.9,315,68
2022-12-06,ARI,60.3,3.1,291,85
2022-12-07,ARI,54.5,4.7,270,72
2022-12-08,ARI,54.0,6.4,299,64
2022-12-09,ARI,52.5,3.6,292,65
2022-12-10,ARI,56.6,3.0,297,59
2022-12-11,ARI,61.0,1.1,323,47
2022-12-12,ARI,48.2,5.1,56,77
2022-12-13,ARI,44.2,4.1,119,88
2022-12-14,ARI,45.7,4.7,188,73
2022-12-15,ARI,51.3,2.0,276,51
2022-12-16,ARI,47.8,3.2,352,54
2022-12-17,ARI,46.3,5.3,324,57
2022-12-18,ARI,50.9,5.9,261,57
2022-12-19,ARI,49.8,5.6,337,73
2022-12-20,ARI,49.8,6.6,327,71
2022-12-21,ARI,53.7,3.1,339,56
2022-12-22,ARI,58.8,2.4,22,40
2022-12-23,ARI,56.5,3.4,328,55
2022-12-24,ARI,58.0,4.5,9,52
2022-12-25,ARI,61.2,4.4,336,41
2022-12-26,ARI,62.6,4.8,338,38
2022-12-27,ARI,66.2,2.7,228,35
2022-12-28,ARI,51.6,5.7,135,87
2022-12-29,ARI,56.8,2.3,299,79
2022-12-30,ARI,55.0,3.5,140,87
2022-12-31,ARI,57.9,4.7,73,81
2023-01-01,ARI,48.2,8.9,137,91
2023-01-02,ARI,50.3,5.7,121,74
2023-01-03,ARI,50.6,5.3,57,79
2023-01-04,ARI,60.5,1.2,68,48
2023-01-05,ARI,56.0,2.1,328,73
2023-01-06,ARI,54.1,5.5,297,73
2023-01-07,ARI,61.1,0.3,135,37
2023-01-08,ARI,55.4,4.8,307,70
2023-01-09,ARI,62.4,1.3,301,49
2023-01-10,ARI,64.1,2.4,131,35
2023-01-11,ARI,57.7,2.3,287,45
2023-01-12,ARI,58.5,4.4,345,53
2023-01-13,ARI,62.5,5.1,268,43
2023-01-14,ARI,58.1,2.2,66,62
2023-01-15,ARI,54.8,3.4,143,85
2023-01-16,ARI,52.8,11.2,106,86
2023-01-17,ARI,49.1,6.7,230,65
2023-01-18,ARI,52.2,1.5,333,50
2023-01-19,ARI,54.9,1.6,82,34
2023-01-20,ARI,46.7,4.9,254,67
2023-01-21,ARI,47.3,5.3,298,66
2023-01-22,ARI,48.6,7.1,305,63
2023-01-23,ARI,43.9,9.7,82,56
2023-01-24,ARI,46.5,5.2,72,65
2023-01-25,ARI,49.5,4.6,11,58
2023-01-26,ARI,49.8,7.9,16,46
2023-01-27,ARI,50.7,5.6,5,46
2023-01-28,ARI,53.6,5.8,13,43
2023-01-29,ARI,56.9,7.0,301,34
2023-01-30,ARI,53.5,5.9,353,61
2023-01-31,ARI,53.9,8.8,285,70
2023-02-01,ARI,54.9,10.6,264,50
2023-02-02,ARI,53.2,4.8,307,60
2023-02-03,ARI,62.0,5.9,37,46
2023-02-04,ARI,60.7,6.3,305,50
2023-02-05,ARI,61.5,6.8,287,46
2023-02-06,ARI,57.7,13.5,82,34
2023-02-07,ARI,59.0,7.6,256,25
2023-02-08,ARI,59.8,6.0,292,28
2023-02-09,ARI,60.3,9.9,39,11
2023-02-10,ARI,60.8,5.7,138,20
2023-02-11,ARI,64.0,5.5,137,21
2023-02-12,ARI,61.8,14.1,266,38
2023-02-13,ARI,50.1,3.5,243,70
2023-02-14,ARI,55.7,14.2,201,53
2023-02-15,ARI,46.2,4.6,241,50
2023-02-16,ARI,49.9,5.4,99,51
2023-02-17,ARI,58.4,8.6,51,30
2023-02-18,ARI,64.9,4.5,360,34
2023-02-19,ARI,67.6,8.8,153,32
2023-02-20,ARI,72.4,2.6,255,32
2023-02-21,ARI,56.6,10.2,151,78
2023-02-22,ARI,50.5,10.0,220,36
2023-02-23,ARI,54.6,5.1,119,56
2023-02-24,ARI,60.1,2.0,270,49
2023-02-25,ARI,65.9,9.9,203,27
2023-02-26,ARI,49.9,3.9,170,65
2023-02-27,ARI,56.8,3.1,176,50
2023-02-28,ARI,58.4,3.2,155,54
2023-03-01,ARI,52.6,5.0,252,75
2023-03-02,ARI,50.5,1.7,157,51
2023-03-03,ARI,52.5,6.0,165,67
2023-03-04,ARI,58.2,5.6,353,62
2023-03-05,ARI,62.4,6.4,280,53
2023-03-06,ARI,63.7,3.7,284,57
2023-03-07,ARI,63.2,4.1,13,57
2023-03-08,ARI,65.5,7.4,311,28
2023-03-09,ARI,69.5,0.9,315,20
2023-03-10,ARI,74.7,4.1,279,27
2023-03-11,ARI,65.0,8.7,72,67
2023-03-12,ARI,72.9,4.4,255,32
2023-03-13,ARI,72.2,6.7,274,20
2023-03-14,ARI,74.1,4.8,298,30
2023-03-15,ARI,58.7,7.3,117,87
2023-03-16,ARI,61.0,3.4,262,68
2023-03-17,ARI,59.8,7.4,303,48
2023-03-18,ARI,62.2,4.7,352,56
2023-03-19,ARI,64.4,4.3,357,58
2023-03-20,ARI,66.7,2.1,288,66
2023-03-21,ARI,59.3,7.4,83,80
2023-03-22,ARI,54.9,4.8,79,66
2023-03-23,ARI,58.0,7.2,263,52
2023-03-24,ARI,58.2,8.5,235,46
2023-03-25,ARI,59.8,4.9,254,51
2023-03-26,ARI,61.8,3.5,320,44
2023-03-27,ARI,65.7,3.8,3,36
2023-03-28,ARI,73.3,7.2,274,13
2023-03-29,ARI,74.6,9.7,279,10
2023-03-30,ARI,61.7,10.8,263,21
2023-03-31,ARI,67.6,2.6,308,18
2023-04-01,ARI,75.2,11.5,279,12
2023-04-02,ARI,77.2,6.0,309,10
2023-04-03,ARI,70.4,17.2,271,20
2023-04-04,ARI,56.7,13.8,287,9
2023-04-05,ARI,64.9,4.1,283,9
2023-04-06,ARI,75.6,6.7,266,8
2023-04-07,ARI,78.0,8.2,283,10
2023-04-08,ARI,79.7,7.5,293,9
2023-04-09,ARI,86.4,5.7,259,9
2023-04-10,ARI,94.9,0.9,284,6
2023-04-11,ARI,92.0,8.7,269,9
2023-04-12,ARI,87.4,5.7,321,9
2023-04-13,ARI,77.1,11.7,246,20
2023-04-14,ARI,72.9,8.1,276,23
2023-04-15,ARI,82.4,5.6,217,11
2023-04-16,ARI,87.2,6.5,319,9
2023-04-17,ARI,86.1,10.1,274,9
2023-04-18,ARI,80.5,9.5,246,11
2023-04-19,ARI,74.6,12.2,239,10
2023-04-20,ARI,80.8,6.8,243,6
2023-04-21,ARI,84.7,8.6,245,8
2023-04-22,ARI,87.8,14.5,307,12
2023-04-23,ARI,87.8,11.3,284,12
2023-04-24,ARI,86.9,10.5,266,12
2023-04-25,ARI,85.5,13.0,235,17
2023-04-26,ARI,85.3,9.7,261,8
2023-04-27,ARI,90.1,8.8,243,8
2023-04-28,ARI,93.7,12.3,44,6
2023-04-29,ARI,95.3,4.0,289,5
2023-04-30,ARI,97.2,6.2,300,5
2023-05-01,ARI,84.7,17.3,193,8
2023-05-02,ARI,83.5,13.2,265,13
2023-05-03,ARI,83.4,12.3,243,16
2023-05-04,ARI,74.1,10.8,288,21
2023-05-05,ARI,76.9,11.3,278,18
2023-05-06,ARI,80.8,9.7,278,17
2023-05-07,ARI,84.3,9.1,298,12
2023-05-08,ARI,87.5,9.9,283,12
2023-05-09,ARI,88.1,13.0,266,12
2023-05-10,ARI,76.1,4.5,276,14
2023-05-11,ARI,85.8,4.5,261,11
2023-05-12,ARI,92.4,5.8,247,10
2023-05-13,ARI,93.7,5.8,238,8
2023-05-14,ARI,95.4,11.5,108,12
2023-05-15,ARI,98.1,2.0,96,12
2023-05-16,ARI,89.1,18.0,79,27
2023-05-17,ARI,94.6,12.8,275,15
2023-05-18,ARI,83.4,15.2,62,34
2023-05-19,ARI,83.8,18.2,334,33
2023-05-20,ARI,93.1,4.7,301,14
2023-05-21,ARI,96.2,5.2,97,12
2023-05-22,ARI,96.5,4.3,267,10
2023-05-23,ARI,96.3,14.0,253,7
2023-05-24,ARI,94.6,0.5,117,10
2023-05-25,ARI,94.3,10.1,283,7
2023-05-26,ARI,90.4,12.0,255,13
2023-05-27,ARI,92.5,7.4,303,8
2023-05-28,ARI,94.3,8.4,312,8
2023-05-29,ARI,92.2,14.6,273,12
2023-05-30,ARI,91.0,16.9,263,12
2023-05-31,ARI,83.3,14.2,262,18
2023-06-01,ARI,87.8,1.4,108,12
2023-06-02,ARI,91.3,4.8,281,13
2023-06-03,ARI,96.5,7.6,249,11
2023-06-04,ARI,98.3,9.8,286,8
2023-06-05,ARI,97.2,14.7,228,5
2023-06-06,ARI,90.5,15.9,260,11
2023-06-07,ARI,90.4,9.9,293,8
2023-06-08,ARI,90.3,9.5,279,6
2023-06-09,ARI,92.5,3.0,312,7
2023-06-10,ARI,94.2,14.8,266,8
2023-06-11,ARI,86.1,10.2,237,22
2023-06-12,ARI,88.2,7.7,343,18
2023-06-13,ARI,91.8,7.4,286,13
2023-06-14,ARI,94.4,11.2,282,10
2023-06-15,ARI,94.8,5.2,310,12
2023-06-16,ARI,96.1,10.1,276,6
2023-06-17,ARI,100.1,7.2,309,10
2023-06-18,ARI,100.2,12.0,253,5
2023-06-19,ARI,99.1,13.5,255,6
2023-06-20,ARI,96.9,9.9,264,10
2023-06-21,ARI,99.1,11.1,261,9
2023-06-22,ARI,97.9,12.7,287,8
2023-06-23,ARI,94.5,7.5,282,4
2023-06-24,ARI,99.3,6.7,296,3
2023-06-25,ARI,103.7,8.9,280,7
2023-06-26,ARI,104.2,10.9,279,4
2023-06-27,ARI,102.0,10.6,263,7
2023-06-28,ARI,100.9,11.0,264,9
2023-06-29,ARI,100.6,8.1,309,7
2023-06-30,ARI,104.8,6.5,276,7
2023-07-01,ARI,107.3,8.9,252,7
2023-07-02,ARI,108.8,13.0,267,7
2023-07-03,ARI,108.9,14.2,265,6
2023-07-04,ARI,105.9,13.1,263,9
2023-07-05,ARI,104.8,9.7,265,11
2023-07-06,ARI,107.2,12.7,260,10
2023-07-07,ARI,105.3,10.5,274,12
2023-07-08,ARI,106.2,8.4,302,11
2023-07-09,ARI,105.3,9.2,299,13
2023-07-10,ARI,104.2,10.7,269,19
2023-07-11,ARI,105.8,8.5,265,20
2023-07-12,ARI,105.4,9.6,274,20
2023-07-13,ARI,108.1,11.1,261,16
2023-07-14,ARI,109.8,12.9,253,12
2023-07-15,ARI,113.3,13.4,261,11
2023-07-16,ARI,108.9,9.5,261,16
2023-07-17,ARI,111.9,8.4,250,12
2023-07-18,ARI,111.2,9.7,275,13
2023-07-19,ARI,112.2,11.9,267,10
2023-07-20,ARI,112.6,12.2,256,11
2023-07-21,ARI,112.8,8.1,358,10
2023-07-22,ARI,111.7,6.2,291,13
2023-07-23,ARI,105.3,11.7,250,18
2023-07-24,ARI,107.9,8.6,242,17
2023-07-25,ARI,112.0,11.3,284,11
2023-07-26,ARI,110.8,11.0,272,12
2023-07-27,ARI,108.3,13.4,272,15
2023-07-28,ARI,108.5,8.5,276,15
2023-07-29,ARI,109.2,4.1,292,14
2023-07-30,ARI,105.8,3.5,27,15
2023-07-31,ARI,101.2,6.5,211,20
2023-08-01,ARI,101.9,3.2,231,19
2023-08-02,ARI,103.8,9.3,287,17
2023-08-03,ARI,106.0,10.7,281,10
2023-08-04,ARI,108.1,4.0,87,10
2023-08-05,ARI,108.1,9.7,277,7
2023-08-06,ARI,103.6,10.2,261,28
2023-08-07,ARI,103.2,13.2,259,22
2023-08-08,ARI,99.1,13.7,185,26
2023-08-09,ARI,102.1,7.4,277,21
2023-08-10,ARI,102.4,7.1,283,18
2023-08-11,ARI,100.1,8.5,177,19
2023-08-12,ARI,101.3,6.0,270,15
2023-08-13,ARI,99.5,16.1,14,18
2023-08-14,ARI,101.8,5.9,340,19
2023-08-15,ARI,105.1,6.3,125,18
2023-08-16,ARI,103.8,0.9,346,19
2023-08-17,ARI,104.2,6.5,166,16
2023-08-18,ARI,97.6,8.9,236,27
2023-08-19,ARI,84.2,11.4,290,53
2023-08-20,ARI,89.6,18.5,188,46
2023-08-21,ARI,77.8,7.8,358,64
2023-08-22,ARI,95.4,7.4,254,33
2023-08-23,ARI,93.7,14.2,112,30
2023-08-24,ARI,100.2,3.6,240,22
2023-08-25,ARI,107.1,6.4,282,11
2023-08-26,ARI,104.2,14.8,100,22
2023-08-27,ARI,106.4,14.6,11,20
2023-08-28,ARI,110.5,9.4,320,14
2023-08-29,ARI,110.5,1.8,300,13
2023-08-30,ARI,106.7,9.1,250,14
2023-08-31,ARI,99.3,6.8,279,25
2023-09-01,ARI,81.4,1.2,68,75
2023-09-02,ARI,81.7,10.6,277,71
2023-09-03,ARI,86.2,6.5,278,52
2023-09-04,ARI,88.8,9.0,276,38
2023-09-05,ARI,95.9,9.1,301,15
2023-09-06,ARI,99.4,4.8,298,13
2023-09-07,ARI,101.1,6.4,290,9
2023-09-08,ARI,104.9,9.3,294,13
2023-09-09,ARI,106.9,7.4,256,10
2023-09-10,ARI,99.9,13.2,12,16
2023-09-11,ARI,98.3,13.8,278,21
2023-09-12,ARI,78.9,4.1,77,73
2023-09-13,ARI,82.9,11.2,91,49
2023-09-14,ARI,89.1,4.2,25,39
2023-09-15,ARI,95.7,2.4,34,18
2023-09-16,ARI,97.7,1.8,120,19
2023-09-17,ARI,97.3,10.1,323,11
2023-09-18,ARI,93.1,7.9,285,14
2023-09-19,ARI,91.3,4.0,267,12
2023-09-20,ARI,92.7,7.4,249,7
2023-09-21,ARI,91.9,5.9,307,15
2023-09-22,ARI,90.7,7.6,275,14
2023-09-23,ARI,87.9,3.4,82,21
2023-09-24,ARI,93.8,4.5,288,14
2023-09-25,ARI,95.3,5.9,323,15
2023-09-26,ARI,96.1,5.9,279,10
2023-09-27,ARI,96.2,5.1,308,11
2023-09-28,ARI,95.0,6.5,319,15
2023-09-29,ARI,92.3,9.6,292,8
2023-09-30,ARI,87.6,11.7,239,18
2023-10-01,ARI,79.2,11.5,282,29
2023-10-02,ARI,79.5,8.9,292,27
2023-10-03,ARI,82.4,6.0,272,18
2023-10-04,ARI,87.7,5.8,302,15
2023-10-05,ARI,89.4,4.3,264,11
2023-10-06,ARI,94.5,4.7,335,12
2023-10-07,ARI,92.8,6.7,86,16
2023-10-08,ARI,90.4,9.1,350,19
2023-10-09,ARI,92.9,1.6,16,16
2023-10-10,ARI,89.7,4.8,281,19
2023-10-11,ARI,84.3,7.6,272,20
2023-10-12,ARI,82.3,8.2,244,11
2023-10-13,ARI,83.0,4.6,293,17
2023-10-14,ARI,85.6,5.2,252,20
2023-10-15,ARI,90.6,6.7,310,12
2023-10-16,ARI,94.2,7.3,282,15
2023-10-17,ARI,90.5,6.8,293,13
2023-10-18,ARI,90.7,7.4,277,11
2023-10-19,ARI,91.8,7.1,290,10
2023-10-20,ARI,92.6,7.4,263,10
2023-10-21,ARI,90.9,7.7,218,10
2023-10-22,ARI,88.6,6.5,297,16
2023-10-23,ARI,81.2,7.4,290,30
2023-10-24,ARI,78.6,2.6,142,28
2023-10-25,ARI,78.3,3.0,318,33
2023-10-26,ARI,78.6,4.7,59,32
2023-10-27,ARI,80.3,3.2,326,28
2023-10-28,ARI,77.2,6.2,283,24
2023-10-29,ARI,68.8,7.3,252,10
2023-10-30,ARI,72.7,3.6,7,16
2023-10-31,ARI,70.8,6.3,73,15
2023-11-01,ARI,74.1,3.6,266,17
2023-11-02,ARI,74.8,5.6,265,16
2023-11-03,ARI,76.3,6.2,300,15
2023-11-04,ARI,77.5,3.6,300,14
2023-11-05,ARI,81.9,4.1,264,12
2023-11-06,ARI,83.8,2.7,305,16
2023-11-07,ARI,78.6,7.1,235,19
2023-11-08,ARI,70.2,7.9,248,22
2023-11-09,ARI,69.2,5.8,268,15
2023-11-10,ARI,68.4,7.5,261,14
2023-11-11,ARI,70.9,6.1,253,24
2023-11-12,ARI,74.8,3.6,353,22
2023-11-13,ARI,78.1,7.5,53,24
2023-11-14,ARI,79.3,3.8,21,28
2023-11-15,ARI,78.6,9.7,277,27
2023-11-16,ARI,69.9,0.5,63,58
2023-11-17,ARI,73.8,2.9,180,56
2023-11-18,ARI,67.4,5.6,203,73
2023-11-19,ARI,64.8,9.1,254,37
2023-11-20,ARI,67.9,2.4,292,32
2023-11-21,ARI,71.1,2.2,225,19
2023-11-22,ARI,66.7,5.5,282,22
2023-11-23,ARI,66.4,2.1,288,24
2023-11-24,ARI,64.5,4.2,252,46
2023-11-25,ARI,61.3,2.3,253,19
2023-11-26,ARI,64.5,6.3,2,26
2023-11-27,ARI,65.9,6.2,21,31
2023-11-28,ARI,69.5,4.6,299,29
2023-11-29,ARI,64.7,8.3,272,29
2023-11-30,ARI,56.7,12.4,210,61
2023-12-01,ARI,59.1,3.1,249,49
2023-12-02,ARI,58.4,3.8,187,52
2023-12-03,ARI,61.4,2.2,264,36
2023-12-04,ARI,62.7,5.3,298,29
2023-12-05,ARI,69.5,4.4,315,25
2023-12-06,ARI,69.5,6.0,255,27
2023-12-07,ARI,66.2,4.3,258,29
2023-12-08,ARI,62.6,3.7,237,27
2023-12-09,ARI,57.7,6.7,86,14
2023-12-10,ARI,58.5,5.5,328,10
2023-12-11,ARI,60.8,3.8,310,17
2023-12-12,ARI,60.7,5.1,272,21
2023-12-13,ARI,58.4,6.4,260,20
2023-12-14,ARI,59.2,6.7,284,24
2023-12-15,ARI,62.0,5.4,318,32
2023-12-16,ARI,68.2,8.3,66,17
2023-12-17,ARI,63.3,4.5,342,29
2023-12-18,ARI,66.2,1.8,300,19
2023-12-19,ARI,65.5,3.9,347,32
2023-12-20,ARI,61.5,7.8,93,65
2023-12-21,ARI,69.5,1.4,51,45
2023-12-22,ARI,56.8,13.6,120,86
2023-12-23,ARI,54.6,1.3,211,73
2023-12-24,ARI,52.9,3.9,156,84
2023-12-25,ARI,51.4,4.0,289,78
2023-12-26,ARI,51.1,3.5,27,65
2023-12-27,ARI,53.3,3.3,290,59
2023-12-28,ARI,52.7,4.4,300,75
2023-12-29,ARI,56.4,8.2,81,52
2023-12-30,ARI,57.9,9.2,256,48
2023-12-31,ARI,54.1,3.7,73,68
2024-01-01,ARI,52.5,7.8,273,60
2024-01-02,ARI,56.8,3.2,352,56
2024-01-03,ARI,56.2,10.8,265,49
2024-01-04,ARI,50.5,7.1,224,57
2024-01-05,ARI,49.6,4.5,243,67
2024-01-06,ARI,55.8,0.9,14,35
2024-01-07,ARI,44.2,9.4,298,43
2024-01-08,ARI,43.9,5.4,187,56
2024-01-09,ARI,49.5,0.5,117,26
2024-01-10,ARI,52.0,2.7,318,36
2024-01-11,ARI,46.5,8.4,286,39
2024-01-12,ARI,48.2,3.6,4,44
2024-01-13,ARI,56.4,1.1,143,24
2024-01-14,ARI,59.9,1.3,315,27
2024-01-15,ARI,61.7,2.3,107,32
2024-01-16,ARI,61.7,2.9,261,32
2024-01-17,ARI,63.9,1.7,23,28
2024-01-18,ARI,69.3,0.9,360,26
2024-01-19,ARI,67.4,3.2,326,33
2024-01-20,ARI,57.8,4.2,254,54
2024-01-21,ARI,53.5,1.8,353,91
2024-01-22,ARI,54.5,4.2,16,91
2024-01-23,ARI,53.0,2.1,167,91
2024-01-24,ARI,58.5,0.9,270,70
2024-01-25,ARI,55.2,5.6,307,77
2024-01-26,ARI,55.1,5.9,281,69
2024-01-27,ARI,62.7,4.1,319,47
2024-01-28,ARI,61.4,8.7,77,54
2024-01-29,ARI,61.8,6.0,318,67
2024-01-30,ARI,63.0,4.7,211,60
2024-01-31,ARI,71.1,2.7,138,43
2024-02-01,ARI,63.3,18.7,256,42
2024-02-02,ARI,53.6,1.6,315,60
2024-02-03,ARI,53.1,7.8,229,64
2024-02-04,ARI,55.6,5.5,76,59
2024-02-05,ARI,61.9,4.5,37,62
2024-02-06,ARI,55.6,14.9,173,83
2024-02-07,ARI,51.6,7.5,80,77
2024-02-08,ARI,44.4,7.4,136,90
2024-02-09,ARI,53.2,0.5,207,42
2024-02-10,ARI,48.0,5.0,198,75
2024-02-11,ARI,54.2,2.6,308,41
2024-02-12,ARI,51.6,6.2,289,63
2024-02-13,ARI,55.5,8.2,261,63
2024-02-14,ARI,62.1,1.4,231,38
2024-02-15,ARI,59.1,4.3,313,55
2024-02-16,ARI,58.5,4.8,307,62
2024-02-17,ARI,65.1,2.9,351,45
2024-02-18,ARI,68.4,0.9,90,35
2024-02-19,ARI,64.6,5.0,350,57
2024-02-20,ARI,72.8,1.4,351,27
2024-02-21,ARI,63.0,2.9,274,64
2024-02-22,ARI,63.9,5.3,248,45
2024-02-23,ARI,66.4,6.8,302,40
2024-02-24,ARI,69.7,2.9,266,38
2024-02-25,ARI,74.2,3.0,222,35
2024-02-26,ARI,65.5,8.1,129,51
2024-02-27,ARI,66.7,3.6,248,50
2024-02-28,ARI,62.0,15.7,160,59
2024-02-29,ARI,66.7,3.1,210,49
2024-03-01,ARI,69.4,5.7,129,31
2024-03-02,ARI,68.4,8.7,269,20
2024-03-03,ARI,64.7,7.4,250,30
2024-03-04,ARI,65.1,7.2,286,26
2024-03-05,ARI,67.0,4.0,177,38
2024-03-06,ARI,66.1,7.6,148,31
2024-03-07,ARI,53.9,7.5,153,75
2024-03-08,ARI,57.0,8.3,95,69
2024-03-09,ARI,63.1,6.7,356,48
2024-03-10,ARI,71.8,1.4,162,24
2024-03-11,ARI,69.5,7.9,292,28
2024-03-12,ARI,67.9,6.0,297,30
2024-03-13,ARI,70.1,10.4,276,22
2024-03-14,ARI,63.6,11.9,324,31
2024-03-15,ARI,53.9,1.4,198,63
2024-03-16,ARI,59.4,2.0,270,50
2024-03-17,ARI,58.2,3.9,31,70
2024-03-18,ARI,61.3,15.2,45,60
2024-03-19,ARI,65.4,9.0,6,45
2024-03-20,ARI,67.8,4.6,331,48
2024-03-21,ARI,72.6,4.9,210,39
2024-03-22,ARI,76.6,2.8,256,30
2024-03-23,ARI,73.4,8.1,272,23
2024-03-24,ARI,56.0,10.3,312,45
2024-03-25,ARI,64.1,9.2,225,25
2024-03-26,ARI,61.2,12.3,61,42
2024-03-27,ARI,71.0,4.7,82,21
2024-03-28,ARI,75.2,2.7,185,16
2024-03-29,ARI,76.8,8.8,285,16
2024-03-30,ARI,74.8,15.5,205,18
2024-03-31,ARI,54.9,7.3,133,71
2024-04-01,ARI,53.9,7.2,64,78
2024-04-02,ARI,63.1,9.2,256,51
2024-04-03,ARI,70.6,3.4,274,41
2024-04-04,ARI,70.2,6.2,232,49
2024-04-05,ARI,59.4,15.1,238,30
2024-04-06,ARI,59.8,5.5,249,33
2024-04-07,ARI,66.9,3.0,306,42
2024-04-08,ARI,67.6,7.0,276,16
2024-04-09,ARI,75.9,10.4,247,14
2024-04-10,ARI,77.3,4.5,267,21
2024-04-11,ARI,83.0,6.0,243,16
2024-04-12,ARI,83.2,10.9,247,13
2024-04-13,ARI,81.9,10.7,203,11
2024-04-14,ARI,74.2,14.3,261,18
2024-04-15,ARI,72.6,4.6,223,16
2024-04-16,ARI,81.8,7.4,241,12
2024-04-17,ARI,85.0,7.6,298,9
2024-04-18,ARI,86.4,2.4,112,13
2024-04-19,ARI,87.2,7.1,281,9
2024-04-20,ARI,88.1,7.7,296,9
2024-04-21,ARI,92.1,6.5,174,8
