Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Daniel Murphy,29,4225,Maj-NL,New York,143,642,596,79,172,37,2,9,57,39,3,86,2,0,5,15,13,5,0.289,0.332,0.403,0.734,502517,2014
David Murphy,32,4225,Maj-AL,Cleveland,128,462,416,40,109,25,1,8,58,36,2,61,2,1,7,6,2,3,0.262,0.319,0.385,0.703,461815,2014
Donnie Murphy,31,4311,Maj-AL,Texas,43,128,112,11,22,3,0,4,14,11,0,38,1,1,3,2,0,1,0.196,0.268,0.33,0.598,430906,2014
John Ryan Murphy,23,4225,Maj-AL,New York,28,85,81,7,23,4,0,1,9,4,0,22,0,0,0,0,0,0,0.284,0.318,0.37,0.688,571974,2014
Wil Myers,23,4225,Maj-AL,Tampa Bay,87,361,325,37,72,14,0,6,35,34,3,90,0,0,2,10,6,1,0.222,0.294,0.32,0.614,571976,2014
Xavier Nady,35,4372,Maj-NL,San Diego,22,42,37,4,5,1,0,3,4,5,0,9,0,0,0,4,0,0,0.135,0.238,0.405,0.644,294558,2014
Mike Napoli,32,4236,Maj-AL,Boston,118,500,415,49,103,20,0,17,55,78,3,133,4,0,3,12,3,2,0.248,0.37,0.419,0.789,435063,2014
Daniel Nava,31,4225,Maj-AL,Boston,113,408,363,41,98,21,0,4,37,33,1,81,10,0,2,5,4,2,0.27,0.346,0.361,0.706,537953,2014
Dioner Navarro,30,4226,Maj-AL,Toronto,139,520,481,40,132,22,0,12,69,32,1,76,1,0,6,12,3,0,0.274,0.317,0.395,0.712,425900,2014
Efren Navarro,28,4225,Maj-AL,Los Angeles,63,174,159,17,39,10,1,1,14,13,2,27,0,2,0,0,1,2,0.245,0.302,0.34,0.642,519068,2014
Kristopher Negr\xc3\xb3n,28,4225,Maj-NL,Cincinnati,48,158,144,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,0.271,0.331,0.479,0.81,502117,2014
Chris Nelson,28,4255,Maj-NL,San Diego,27,81,73,5,17,3,0,0,7,7,1,14,0,0,1,5,1,2,0.233,0.296,0.274,0.57,455126,2014
Jimmy Nelson,25,4227,Maj-NL,Milwaukee,12,22,21,1,3,1,0,0,0,0,0,7,0,1,0,1,0,0,0.143,0.143,0.19,0.333,519076,2014
Juan Nicasio,27,4330,Maj-NL,Colorado,13,27,24,0,2,0,0,0,4,0,0,13,0,2,1,0,0,0,0.083,0.08,0.083,0.163,504379,2014
Jon Niese,27,4227,Maj-NL,New York,28,65,55,3,5,1,0,0,4,6,0,29,0,4,0,0,0,0,0.091,0.18,0.109,0.289,477003,2014
Adri\xc3\xa1n Nieto,24,4227,Maj-AL,Chicago,43,118,106,8,25,5,0,2,7,8,0,38,1,3,0,3,0,0,0.236,0.296,0.34,0.635,543589,2014
Kirk Nieuwenhuis,26,4228,Maj-NL,New York,57,130,112,16,29,14,1,3,16,16,3,39,0,0,2,1,4,0,0.259,0.346,0.482,0.828,543590,2014
Wil Nieves,36,4226,Maj-NL,Philadelphia,35,128,122,9,31,8,0,1,7,1,0,34,2,2,1,2,1,0,0.254,0.27,0.344,0.614,408242,2014
Jayson Nix,31,4225,"Maj-AL,Maj-NL","Kansas City,Philadelphia,Pittsburgh",36,91,83,2,10,0,0,1,4,3,0,28,2,1,1,2,1,2,0.12,0.169,0.157,0.325,434624,2014
H\xc3\xa9ctor Noes\xc3\xad,27,4342,Maj-AL,Chicago,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456051,2014
Ricky Nolasco,31,4351,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445060,2014
Bud Norris,29,4261,Maj-AL,Baltimore,3,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,502032,2014
Derek Norris,25,4227,Maj-AL,Oakland,122,442,385,46,104,19,1,10,55,54,2,86,1,1,1,12,2,1,0.27,0.361,0.403,0.763,519083,2014
Eduardo N\xc3\xba\xc3\xb1ez,27,4228,Maj-AL,Minnesota,72,213,204,26,51,7,4,4,24,5,0,31,1,3,0,7,9,3,0.25,0.271,0.382,0.654,456488,2014
Vidal Nu\xc3\xb1o III,26,4235,Maj-NL,Arizona,12,25,18,2,1,0,0,0,0,0,0,8,1,6,0,1,0,0,0.056,0.105,0.056,0.161,573064,2014
Shawn O\'Malley,26,4225,Maj-AL,Los Angeles,11,16,16,3,3,0,0,0,1,0,0,8,0,0,0,0,2,0,0.188,0.188,0.188,0.375,502523,2014
Sean O\'Sullivan,26,4277,Maj-NL,Philadelphia,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457711,2014
Rougned Odor,20,4225,Maj-AL,Texas,114,417,386,39,100,14,7,9,48,17,1,71,5,6,3,7,4,7,0.259,0.297,0.402,0.698,596059,2014
Jake Odorizzi,24,4275,Maj-AL,Tampa Bay,2,6,4,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,543606,2014
Miguel Olivo,35,4365,Maj-NL,Los Angeles,7,25,23,4,5,0,1,0,2,1,0,12,0,0,1,1,0,0,0.217,0.24,0.304,0.544,400018,2014
Mike Olt,25,4227,Maj-NL,Chicago,88,258,225,23,36,8,0,12,33,25,0,100,3,0,5,3,0,0,0.16,0.248,0.356,0.604,592609,2014
Logan Ondrusek,29,4349,Maj-NL,Cincinnati,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446185,2014
David Ortiz,38,4230,Maj-AL,Boston,142,602,518,59,136,27,0,35,104,75,22,95,3,0,6,18,0,0,0.263,0.355,0.517,0.873,120074,2014
Lyle Overbay,37,4225,Maj-NL,Milwaukee,114,296,258,24,60,14,0,4,35,36,2,60,1,0,1,8,2,0,0.233,0.328,0.333,0.661,407489,2014
Chris Owings,22,4230,Maj-NL,Arizona,91,332,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,0,0.261,0.3,0.406,0.706,572008,2014
Marcell Ozuna,23,4232,Maj-NL,Miami,151,612,565,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,0.269,0.317,0.455,0.772,542303,2014
Jordan Pacheco,28,4225,Maj-NL,"Arizona,Colorado",66,165,153,10,39,10,1,0,16,9,0,27,1,1,1,6,0,0,0.255,0.299,0.333,0.632,457574,2014
\xc3\x81ngel Pag\xc3\xa1n,32,4234,Maj-NL,San Francisco,96,413,383,56,115,21,2,3,27,25,1,53,1,1,3,5,16,5,0.3,0.342,0.389,0.731,434636,2014
Joe Panik,23,4225,Maj-NL,San Francisco,73,287,269,31,82,10,2,1,18,16,0,33,0,1,1,4,0,0,0.305,0.343,0.368,0.711,605412,2014
Jimmy Paredes,25,4226,Maj-AL,"Baltimore,Kansas City",26,65,63,12,18,4,0,2,8,2,0,16,0,0,0,1,4,0,0.286,0.308,0.444,0.752,517370,2014
Kyle Parker,24,4225,Maj-NL,Colorado,18,26,26,1,5,1,0,0,1,0,0,14,0,0,0,0,0,0,0.192,0.192,0.231,0.423,592621,2014
Chris Parmelee,26,4226,Maj-AL,Minnesota,80,270,250,27,64,11,0,7,28,17,0,64,2,0,1,7,0,2,0.256,0.307,0.384,0.691,476633,2014
Gerardo Parra,27,4225,Maj-NL,"Arizona,Milwaukee",146,574,529,64,138,22,4,9,40,32,5,100,5,6,2,10,9,7,0.261,0.308,0.369,0.677,467827,2014
Andy Parrino,28,4245,Maj-AL,Oakland,17,51,46,4,7,3,0,1,3,3,0,14,1,0,1,1,0,0,0.152,0.216,0.283,0.498,519107,2014
Tyler Pastornicky,24,4290,Maj-NL,Atlanta,28,47,40,4,8,0,1,0,2,6,0,11,0,1,0,0,0,1,0.2,0.304,0.25,0.554,543629,2014
Xavier Paul,29,4257,Maj-NL,Arizona,14,21,20,2,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0.1,0.143,0.1,0.243,449082,2014
Felipe Paulino,30,4399,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,462956,2014
Ben Paulsen,26,4225,Maj-NL,Colorado,30,66,63,8,20,4,0,4,10,2,1,19,1,0,0,1,0,0,0.317,0.348,0.571,0.92,572019,2014
James Paxton,25,4264,Maj-AL,Seattle,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,572020,2014
Brad Peacock,26,4227,Maj-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502748,2014
Steve Pearce,31,4225,Maj-AL,Baltimore,102,383,338,51,99,26,0,21,49,40,1,76,4,0,1,4,5,0,0.293,0.373,0.556,0.93,456665,2014
Jake Peavy,33,4226,Maj-NL,San Francisco,11,24,23,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0.0,0.0,0.0,0.0,408241,2014
Joc Pederson,22,4225,Maj-NL,Los Angeles,18,38,28,1,4,0,0,0,0,9,0,11,0,1,0,1,0,0,0.143,0.351,0.143,0.494,592626,2014
Dustin Pedroia,30,4245,Maj-AL,Boston,135,609,551,72,153,33,0,7,53,51,1,75,1,0,6,14,6,6,0.278,0.337,0.376,0.712,456030,2014
Carlos Peguero,27,4225,Maj-AL,Kansas City,4,10,9,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.222,0.3,0.333,0.633,451713,2014
Brayan Pe\xc3\xb1a,32,4226,Maj-NL,Cincinnati,114,372,348,23,88,18,1,5,26,20,2,42,0,1,3,8,2,3,0.253,0.291,0.353,0.645,430910,2014
Carlos Pe\xc3\xb1a,36,4303,Maj-AL,Texas,18,63,59,4,8,3,0,1,2,4,0,11,0,0,0,1,1,0,0.136,0.19,0.237,0.428,150289,2014
Ramiro Pe\xc3\xb1a,28,4227,Maj-NL,Atlanta,70,165,147,9,36,6,0,3,9,13,3,38,0,4,1,0,1,0,0.245,0.304,0.347,0.651,455369,2014
Hunter Pence,31,4225,Maj-NL,San Francisco,162,708,650,106,180,29,10,20,74,52,3,130,3,0,3,13,13,5,0.277,0.332,0.445,0.777,452254,2014
Cliff Pennington,30,4225,Maj-NL,Arizona,68,201,177,21,45,5,3,2,10,20,0,36,3,1,0,1,6,0,0.254,0.34,0.35,0.69,460060,2014
Brad Penny,36,4245,Maj-NL,Miami,4,8,6,1,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0.333,0.333,0.5,0.833,207267,2014
David Peralta,26,4225,Maj-NL,Arizona,87,348,329,40,94,12,9,8,36,16,0,60,1,1,1,9,6,3,0.286,0.32,0.45,0.77,444482,2014
Jhonny Peralta,32,4226,Maj-NL,St. Louis,157,628,560,61,147,38,0,21,75,58,2,112,6,0,4,19,3,1,0.263,0.336,0.443,0.779,425509,2014
Wily Peralta,25,4226,Maj-NL,Milwaukee,29,68,57,4,3,2,0,0,3,2,0,24,0,8,1,1,0,0,0.053,0.083,0.088,0.171,503449,2014
Audry P\xc3\xa9rez,25,4305,Maj-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,542233,2014
Chris Perez,28,4382,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453198,2014
Eury P\xc3\xa9rez,24,4225,Maj-AL,New York,3,10,10,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0.2,0.2,0.2,0.4,516811,2014
Hern\xc3\xa1n P\xc3\xa9rez,23,4226,Maj-AL,Detroit,4,6,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.333,0.2,0.533,541650,2014
Juan P\xc3\xa9rez,27,4225,Maj-NL,San Francisco,51,109,100,13,17,7,0,1,3,5,0,25,2,2,0,3,0,1,0.17,0.224,0.27,0.494,543633,2014
Mart\xc3\xadn P\xc3\xa9rez,23,4371,Maj-AL,Texas,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,527048,2014
Roberto P\xc3\xa9rez,25,4225,Maj-AL,Cleveland,27,95,85,10,23,5,0,1,4,5,0,26,0,5,0,2,0,0,0.271,0.311,0.365,0.676,547379,2014
Salvador Perez,24,4225,Maj-AL,Kansas City,149,606,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,0.26,0.289,0.403,0.692,521692,2014
Jace Peterson,24,4267,Maj-NL,San Diego,26,58,53,3,6,0,0,0,0,2,1,18,1,2,0,1,2,0,0.113,0.161,0.113,0.274,607054,2014
Gregorio Petit,29,4225,Maj-AL,Houston,36,100,97,14,27,8,0,2,9,1,0,25,2,0,0,1,0,1,0.278,0.3,0.423,0.723,463610,2014
Yusmeiro Petit,29,4228,Maj-NL,San Francisco,15,27,25,2,1,0,0,0,0,1,0,13,0,1,0,0,0,0,0.04,0.077,0.04,0.117,433589,2014
Jonathan Pettibone,23,4388,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543643,2014
Tommy Pham,26,4229,Maj-NL,St. Louis,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502054,2014
Josh Phegley,26,4225,Maj-AL,Chicago,10,38,37,4,8,2,0,3,7,0,0,11,0,0,1,0,0,0,0.216,0.211,0.514,0.724,572033,2014
Cord Phelps,27,4261,Maj-AL,Baltimore,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543647,2014
David Phelps,27,4349,Maj-AL,New York,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,475479,2014
Brandon Phillips,33,4225,Maj-NL,Cincinnati,121,499,462,44,123,25,0,8,51,23,1,74,6,2,6,13,2,2,0.266,0.306,0.372,0.678,408252,2014
A.J. Pierzynski,37,4230,"Maj-AL,Maj-NL","Boston,St. Louis",100,362,338,25,85,12,1,5,37,14,2,54,5,1,4,13,0,1,0.251,0.288,0.337,0.625,150229,2014
Kevin Pillar,25,4225,Maj-AL,Toronto,43,122,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,0.267,0.295,0.397,0.692,607680,2014
Stolmy Pimentel,24,4317,Maj-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516935,2014
Josmil Pinto,25,4225,Maj-AL,Minnesota,56,197,169,25,37,8,0,7,18,24,0,50,1,0,3,7,0,0,0.219,0.315,0.391,0.705,500887,2014
Jos\xc3\xa9 Pirela,24,4225,Maj-AL,New York,7,25,24,6,8,1,2,0,3,1,0,4,0,0,0,1,0,0,0.333,0.36,0.542,0.902,517369,2014
Trevor Plouffe,28,4229,Maj-AL,Minnesota,136,582,520,69,134,40,2,14,80,53,2,109,4,0,5,12,2,1,0.258,0.328,0.423,0.751,461858,2014
Gregory Polanco,22,4225,Maj-NL,Pittsburgh,84,312,277,50,65,9,0,7,33,30,1,59,0,2,2,1,14,5,0.235,0.307,0.343,0.65,570256,2014
Jorge Polanco,20,4290,Maj-AL,Minnesota,5,8,6,2,2,1,1,0,3,2,0,2,0,0,0,0,0,0,0.333,0.5,0.833,1.333,593871,2014
AJ Pollock,26,4225,Maj-NL,Arizona,75,287,265,41,80,19,6,7,24,19,0,46,2,1,0,4,14,1,0.302,0.353,0.498,0.851,572041,2014
Dalton Pompey,21,4225,Maj-AL,Toronto,17,43,39,5,9,1,2,1,4,4,0,12,0,0,0,0,1,0,0.231,0.302,0.436,0.738,592647,2014
Rick Porcello,25,4293,Maj-AL,Detroit,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519144,2014
Buster Posey,27,4225,Maj-NL,San Francisco,147,605,547,72,170,28,2,22,89,47,5,69,3,0,8,16,0,1,0.311,0.364,0.49,0.854,457763,2014
Mart\xc3\xadn Prado,30,4238,"Maj-AL,Maj-NL","Arizona,New York",143,573,536,62,151,26,4,12,58,26,0,80,7,0,4,20,3,1,0.282,0.321,0.412,0.733,445988,2014
Alex Presley,28,4225,Maj-AL,Houston,87,271,254,22,62,6,1,6,19,13,0,44,1,1,2,3,5,1,0.244,0.281,0.346,0.628,502100,2014
David Price,28,4395,Maj-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456034,2014
Jason Pridie,30,4279,Maj-NL,Colorado,2,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445095,2014
Yasiel Puig,23,4225,Maj-NL,Los Angeles,148,640,558,92,165,37,9,16,69,67,3,124,12,2,1,7,11,6,0.296,0.382,0.48,0.863,624577,2014
Albert Pujols,34,4225,Maj-AL,Los Angeles,159,695,633,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,0.272,0.324,0.466,0.79,405395,2014
Nick Punto,36,4226,Maj-AL,Oakland,70,224,198,21,41,7,2,2,14,25,0,56,0,1,0,5,3,1,0.207,0.296,0.293,0.589,346857,2014
Carlos Quentin,31,4289,Maj-NL,San Diego,50,155,130,9,23,6,0,4,18,17,0,33,4,0,4,5,0,0,0.177,0.284,0.315,0.599,435041,2014
Jose Quintana,25,4271,Maj-AL,Chicago,4,10,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,500779,2014
Omar Quintanilla,32,4371,Maj-NL,New York,12,31,29,2,6,1,0,0,3,2,0,5,0,0,0,1,0,0,0.207,0.258,0.241,0.499,435560,2014
Humberto Quintero,34,4226,Maj-AL,Seattle,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,279827,2014
Guillermo Quiroz,32,4240,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425565,2014
Ryan Raburn,33,4240,Maj-AL,Cleveland,73,212,195,18,39,7,0,4,22,13,1,51,1,0,3,8,0,0,0.2,0.25,0.297,0.547,430605,2014
Alexei Ram\xc3\xadrez,32,4226,Maj-AL,Chicago,158,657,622,82,170,35,2,15,74,24,0,81,6,1,4,21,21,3,0.273,0.305,0.408,0.713,493351,2014
Aramis Ram\xc3\xadrez,36,4225,Maj-NL,Milwaukee,133,531,494,47,141,23,1,15,66,21,2,75,13,0,3,18,3,0,0.285,0.33,0.427,0.757,133380,2014
Erasmo Ram\xc3\xadrez,24,4326,Maj-AL,Seattle,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,541640,2014
Hanley Ram\xc3\xadrez,30,4226,Maj-NL,Los Angeles,128,512,449,64,127,35,0,13,71,56,2,84,6,0,1,10,14,4,0.283,0.369,0.448,0.817,434670,2014
Jos\xc3\xa9 Ram\xc3\xadrez,21,4225,Maj-AL,Cleveland,65,266,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,0.262,0.3,0.346,0.646,608070,2014
Ces\xc3\xa1r Ramos,30,4393,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459987,2014
Wilson Ramos,26,4225,Maj-NL,Washington,88,361,341,32,91,12,0,11,47,17,2,57,0,0,3,17,0,0,0.267,0.299,0.399,0.698,467092,2014
Anthony Ranaudo,24,4237,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519168,2014
Colby Rasmus,27,4235,Maj-AL,Toronto,103,376,346,45,78,21,1,18,40,29,2,124,1,0,0,1,4,0,0.225,0.287,0.448,0.735,458675,2014
Robbie Ray,22,4272,Maj-AL,Detroit,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592662,2014
J.T. Realmuto,23,4225,Maj-NL,Miami,11,30,29,4,7,1,1,0,9,1,0,8,0,0,0,2,0,0,0.241,0.267,0.345,0.611,592663,2014
Anthony Recker,30,4226,Maj-NL,New York,55,189,174,18,35,9,0,7,27,10,0,64,1,2,2,2,1,1,0.201,0.246,0.374,0.62,489232,2014
Josh Reddick,27,4225,Maj-AL,Oakland,107,396,363,53,96,16,7,12,54,28,0,63,1,0,3,3,1,1,0.264,0.316,0.446,0.763,502210,2014
Todd Redmond,29,4325,Maj-AL,Toronto,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,445170,2014
Nolan Reimold,30,4234,"Maj-AL,Maj-NL","Arizona,Toronto",29,78,69,5,16,5,0,3,13,6,0,32,0,0,3,0,1,0,0.232,0.282,0.435,0.717,460099,2014
Anthony Rendon,24,4225,Maj-NL,Washington,153,683,613,111,176,39,6,21,83,58,2,104,5,2,5,11,17,3,0.287,0.351,0.473,0.824,543685,2014
Ben Revere,26,4225,Maj-NL,Philadelphia,151,626,601,71,184,13,7,2,28,13,1,49,4,7,1,11,49,8,0.306,0.325,0.361,0.686,519184,2014
Jos\xc3\xa9 Reyes,31,4225,Maj-AL,Toronto,143,655,610,94,175,33,4,9,51,38,1,73,1,2,4,4,30,1,0.287,0.328,0.398,0.726,408314,2014
Mark Reynolds,30,4234,Maj-NL,Milwaukee,126,433,378,47,74,9,0,22,45,47,3,122,3,1,4,8,5,1,0.196,0.287,0.394,0.681,448602,2014
Garrett Richards,26,4280,Maj-AL,Los Angeles,4,11,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,572070,2014
Antoan Richardson,30,4225,Maj-AL,New York,13,17,16,2,5,0,0,0,1,1,0,3,0,0,0,0,5,0,0.313,0.353,0.313,0.665,460322,2014
Andr\xc3\xa9 Rienzo,25,4371,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,516589,2014
Alex R\xc3\xados,33,4249,Maj-AL,Texas,130,521,492,54,138,30,8,4,54,23,3,93,1,0,5,19,17,9,0.28,0.311,0.398,0.709,425567,2014
Ren\xc3\xa9 Rivera,30,4225,Maj-NL,San Diego,103,329,294,27,74,18,1,11,44,27,3,76,3,3,2,6,0,0,0.252,0.319,0.432,0.751,425784,2014
Carlos Rivero,26,4226,Maj-AL,Boston,4,8,7,1,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0.571,0.625,1.286,1.911,491640,2014
Anthony Rizzo,24,4225,Maj-NL,Chicago,140,616,524,89,150,28,1,32,78,73,7,116,15,0,4,8,5,2,0.286,0.386,0.527,0.913,519203,2014
Donn Roach,24,4348,Maj-NL,San Diego,3,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,543698,2014
Tanner Roark,27,4230,Maj-NL,Washington,29,70,58,1,7,0,0,0,0,1,0,21,0,11,0,1,0,0,0.121,0.136,0.121,0.256,543699,2014
Brian Roberts,36,4287,Maj-AL,New York,91,348,317,40,75,16,4,5,21,28,1,53,1,1,1,9,7,3,0.237,0.3,0.36,0.659,406878,2014
Ryan Roberts,33,4389,Maj-AL,Boston,8,22,19,1,2,0,0,0,0,3,0,7,0,0,0,2,0,0,0.105,0.227,0.105,0.333,440251,2014
Daniel Robertson,28,4227,Maj-AL,Texas,65,197,177,23,48,9,1,0,21,17,0,28,0,2,1,3,6,4,0.271,0.333,0.333,0.667,543706,2014
Clint Robinson,29,4309,Maj-NL,Los Angeles,8,10,9,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0.333,0.4,0.333,0.733,519208,2014
Shane Robinson,29,4259,Maj-NL,St. Louis,44,66,60,3,9,1,1,0,4,6,0,10,0,0,0,3,0,1,0.15,0.227,0.2,0.427,453203,2014
Guilder Rodr\xc3\xadguez,30,4230,Maj-AL,Texas,7,14,12,2,2,0,0,0,1,1,0,5,0,1,0,0,0,0,0.167,0.231,0.167,0.397,457517,2014
Sean Rodr\xc3\xadguez,29,4225,Maj-AL,Tampa Bay,96,259,237,30,50,13,3,12,41,10,0,66,6,3,3,3,2,1,0.211,0.258,0.443,0.701,446481,2014
Wandy Rodr\xc3\xadguez,35,4355,Maj-NL,Pittsburgh,6,8,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,434643,2014
Yorman Rodr\xc3\xadguez,21,4225,Maj-NL,Cincinnati,11,29,27,3,6,0,0,0,2,1,0,12,1,0,0,0,0,1,0.222,0.276,0.222,0.498,550298,2014
Esmil Rogers,28,4371,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469134,2014
Jason Rogers,26,4227,Maj-NL,Milwaukee,8,10,9,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.111,0.2,0.222,0.422,595386,2014
Miguel Rojas,25,4225,Maj-NL,Los Angeles,66,162,149,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,0.181,0.242,0.221,0.464,500743,2014
Jimmy Rollins,35,4245,Maj-NL,Philadelphia,137,609,538,78,131,22,4,17,55,64,2,100,1,3,3,6,28,4,0.243,0.323,0.394,0.717,276519,2014
Jamie Romak,28,4321,Maj-NL,Los Angeles,14,23,21,2,1,1,0,0,3,2,0,8,0,0,0,1,0,0,0.048,0.13,0.095,0.226,457449,2014
Stefen Romero,25,4237,Maj-AL,Seattle,66,190,177,19,34,6,2,3,11,4,0,48,6,2,1,5,0,4,0.192,0.234,0.299,0.533,552662,2014
Andrew Romine,28,4225,Maj-AL,Detroit,86,273,251,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,0.227,0.279,0.275,0.554,461865,2014
Austin Romine,25,4225,Maj-AL,New York,7,13,13,2,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.308,0.538,519222,2014
Adam Rosales,31,4225,Maj-AL,Texas,54,181,164,20,43,7,0,4,19,13,0,42,3,0,0,5,4,2,0.262,0.328,0.378,0.706,489267,2014
Wilin Rosario,25,4225,Maj-NL,Colorado,106,410,382,46,102,25,0,13,54,23,5,70,0,0,5,17,1,0,0.267,0.305,0.435,0.739,501647,2014
Trevor Rosenthal,24,4395,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572096,2014
Cody Ross,33,4227,Maj-NL,Arizona,83,219,202,15,51,8,0,2,15,15,0,44,1,0,1,3,0,0,0.252,0.306,0.322,0.628,425496,2014
David Ross,37,4225,Maj-AL,Boston,49,171,152,16,28,7,0,7,15,16,1,58,0,2,1,1,0,1,0.184,0.26,0.368,0.629,424325,2014
Robbie Ross,25,4370,Maj-AL,Texas,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,543726,2014
Tyson Ross,27,4240,Maj-NL,San Diego,29,63,56,6,10,1,0,0,3,3,0,22,1,2,1,0,0,0,0.179,0.23,0.196,0.426,475115,2014
Ryan Rowland-Smith,31,4398,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434884,2014
Ryan Rua,24,4225,Maj-AL,Texas,28,109,105,11,31,7,0,2,14,2,0,18,2,0,0,6,1,0,0.295,0.321,0.419,0.74,607387,2014
Darin Ruf,27,4226,Maj-NL,Philadelphia,51,117,102,13,24,8,0,3,8,8,0,32,4,1,2,2,0,0,0.235,0.31,0.402,0.712,573131,2014
