name_norm,year,war
jose lobaton,2017,-0.93
jose martinez,2017,1.52
jose osuna,2017,-0.8
jose peraza,2017,-0.63
jose pirela,2017,2.12
jose quintana,2017,2.3200000000000003
jose ramirez,2017,7.97
jose reyes,2017,-0.07
jose ruiz,2017,0.03
jose torres,2017,0.44
jose urena,2017,1.6900000000000002
jose valdez,2017,-0.48
josh a smith,2017,0.06
josh bell,2017,0.89
josh collmenter,2017,-0.77
josh donaldson,2017,4.55
josh edgin,2017,0.62
josh fields,2017,0.89
josh hader,2017,1.8399999999999999
josh harrison,2017,3.47
josh lindblom,2017,-0.2
josh lucas,2017,0.06
josh osich,2017,-0.58
josh phegley,2017,0.02
josh ravin,2017,-0.36
josh reddick,2017,4.57
josh rutledge,2017,-0.2
josh smoker,2017,-0.16
josh tomlin,2017,0.6699999999999999
jp crawford,2017,0.86
jp howell,2017,-0.25
jt realmuto,2017,4.53
jt riddle,2017,0.68
juan centeno,2017,-0.23
juan graterol,2017,-0.04
juan lagares,2017,2.07
juan minaya,2017,0.26
juan nicasio,2017,1.95
julio teheran,2017,1.7100000000000002
julio urias,2017,-0.27
jumbo diaz,2017,-0.6
junichi tazawa,2017,-0.75
junior guerra,2017,-0.35
jurickson profar,2017,-0.02
justin bour,2017,2.65
justin grimm,2017,-0.48
justin haley,2017,-0.14
justin marks,2017,-0.02
justin nicolino,2017,-0.72
justin ruggiano,2017,-0.78
justin smoak,2017,3.07
justin turner,2017,5.77
justin upton,2017,5.63
justin verlander,2017,6.93
justin wilson,2017,1.56
kaleb cowart,2017,0.35
kelby tomlinson,2017,0.29
kelvin herrera,2017,0.32
ken giles,2017,1.95
kendall graveman,2017,1.81
kendrys morales,2017,-0.1
kenley jansen,2017,3.08
kennys vargas,2017,0.87
kenta maeda,2017,0.55
keon broxton,2017,0.43
keone kela,2017,1.25
ketel marte,2017,1.39
keury mella,2017,-0.03
kevan smith,2017,-0.22
kevin gausman,2017,1.93
kevin kiermaier,2017,4.77
kevin mccarthy,2017,0.44
kevin mcgowan,2017,0.0
kevin pillar,2017,2.81
kevin plawecki,2017,0.64
kevin quackenbush,2017,-0.59
kevin shackelford,2017,0.1
kevin siegrist,2017,0.0
keynan middleton,2017,0.6
khris davis,2017,2.8
kirby yates,2017,0.31
kirk nieuwenhuis,2017,-0.18
koda glover,2017,-0.09
koji uehara,2017,0.16
kole calhoun,2017,2.16
kolten wong,2017,1.78
kris bryant,2017,5.72
kristopher negron,2017,-0.3
kurt suzuki,2017,2.68
kyle barraclough,2017,0.8099999999999999
kyle crick,2017,0.45
kyle crockett,2017,-0.05
kyle farmer,2017,-0.08
kyle freeland,2017,3.45
kyle gibson,2017,0.41
kyle hendricks,2017,3.2399999999999998
kyle higashioka,2017,-0.18
kyle kendrick,2017,-0.52
kyle lloyd,2017,-0.14
kyle martin,2017,0.01
kyle mcgrath,2017,0.38
kyle ryan,2017,-0.18
kyle schwarber,2017,-0.02
kyle seager,2017,3.57
lance lynn,2017,2.95
lance mccullers jr,2017,0.9700000000000001
lane adams,2017,0.32
leonel campos,2017,0.18
leonys martin,2017,0.009999999999999981
leury garcia,2017,1.11
lewis brinson,2017,-0.35
liam hendriks,2017,0.14
lisalverto bonilla,2017,-0.8300000000000001
logan forsythe,2017,1.76
logan morrison,2017,2.96
logan verrett,2017,0.06
lonnie chisenhall,2017,1.39
lorenzo cain,2017,5.45
lucas duda,2017,1.62
lucas giolito,2017,1.49
lucas harrell,2017,-0.11
lucas sims,2017,-0.04999999999999999
luis avilan,2017,0.64
luis castillo,2017,2.48
luis cessa,2017,0.06
luis garcia,2017,1.97
luis perdomo,2017,0.41000000000000003
luis santos,2017,0.49
luis sardinas,2017,-0.35
luis severino,2017,5.23
luis torrens,2017,-1.17
luis valbuena,2017,0.18
luiz gohara,2017,0.0
luke farrell,2017,-0.010000000000000009
luke gregerson,2017,0.03
luke jackson,2017,0.27
luke maile,2017,-0.13
luke voit,2017,0.21
luke weaver,2017,0.8
mac williamson,2017,-0.11
madison bumgarner,2017,3.53
magneuris sierra,2017,0.2
maikel franco,2017,-0.11
mallex smith,2017,1.27
manny machado,2017,4.07
manny pina,2017,2.57
manuel margot,2017,2.34
marc rzepczynski,2017,0.21
marcell ozuna,2017,5.71
marco estrada,2017,1.68
marco gonzales,2017,-0.17
marco hernandez,2017,0.25
marcus semien,2017,1.71
marcus stroman,2017,5.2299999999999995
mark canha,2017,-0.79
mark leiter jr,2017,-0.26
mark melancon,2017,0.14
mark reynolds,2017,0.72
mark trumbo,2017,-0.49
mark zagunis,2017,0.0
martin maldonado,2017,1.67
martin perez,2017,2.2
martin prado,2017,0.38
marwin gonzalez,2017,4.06
masahiro tanaka,2017,1.04
mason williams,2017,-0.25
mat latos,2017,-0.18000000000000002
matt adams,2017,-0.06
matt albers,2017,2.46
matt andriese,2017,0.29
matt barnes,2017,0.64
matt belisle,2017,0.13
matt bowman,2017,0.24000000000000002
matt bush,2017,0.3
matt cain,2017,-0.43000000000000005
matt carpenter,2017,2.84
matt chapman,2017,3.3
matt davidson,2017,-0.91
matt den dekker,2017,0.03
matt dermody,2017,0.03
matt garza,2017,-0.31000000000000005
matt grace,2017,0.33
matt harvey,2017,-1.22
matt holliday,2017,-0.14
matt joyce,2017,2.08
matt kemp,2017,-1.33
matt koch,2017,0.0
matt moore,2017,-0.28
matt olson,2017,2.9
matt reynolds,2017,-0.25
matt shoemaker,2017,0.55
matt strahm,2017,-0.03
matt szczur,2017,0.24
matt wieters,2017,-0.79
matt wisler,2017,-0.79
matthew boyd,2017,1.71
max fried,2017,0.18
max kepler,2017,2.0
max moroff,2017,0.47
max povse,2017,-0.15
max scherzer,2017,7.489999999999999
max stassi,2017,0.12
melky cabrera,2017,-0.030000000000000027
micah johnson,2017,-0.13
michael a taylor,2017,2.71
michael blazek,2017,-0.38
michael brady,2017,-0.17
michael brantley,2017,2.33
michael conforto,2017,3.72
michael feliz,2017,-0.5
michael fulmer,2017,3.9000000000000004
michael lorenzen,2017,0.2
michael martinez,2017,-0.32999999999999996
michael pineda,2017,0.61
michael saunders,2017,-0.98
michael tonkin,2017,-0.14
michael wacha,2017,1.2
michael ynoa,2017,-0.27
miguel almonte,2017,-0.1
miguel andujar,2017,0.24
miguel cabrera,2017,-0.87
miguel castro,2017,0.88
miguel diaz,2017,-0.8
miguel gomez,2017,-0.07
miguel gonzalez,2017,1.5599999999999998
miguel montero,2017,-0.42999999999999994
miguel rojas,2017,1.99
miguel sano,2017,3.03
miguel socolovich,2017,-0.65
mike aviles,2017,-0.29
mike bolsinger,2017,-0.45
mike clevinger,2017,2.9600000000000004
mike dunn,2017,0.72
mike fiers,2017,-0.5
mike foltynewicz,2017,0.9700000000000001
mike freeman,2017,-0.84
mike hauschild,2017,-0.33
mike leake,2017,1.99
mike marjama,2017,0.25
mike mayers,2017,-0.24
mike minor,2017,3.0
mike montgomery,2017,2.37
mike morin,2017,-0.32
mike morse,2017,-0.55
mike moustakas,2017,1.34
mike napoli,2017,-0.25
mike ohlman,2017,0.03
mike pelfrey,2017,-1.09
mike tauchman,2017,-0.29
mike trout,2017,6.88
mike wright jr,2017,-0.07
mike zunino,2017,3.38
mikie mahtook,2017,0.2
mitch garver,2017,0.04
mitch haniger,2017,3.17
mitch moreland,2017,1.85
mookie betts,2017,6.49
mychal givens,2017,2.3
myles jaye,2017,-0.61
nate jones,2017,0.43
nate karns,2017,1.03
neftali feliz,2017,-0.8600000000000001
neil ramirez,2017,-1.01
neil walker,2017,1.8199999999999998
nelson cruz,2017,4.24
nick ahmed,2017,0.58
nick castellanos,2017,0.09
nick franklin,2017,0.06
nick gardewine,2017,-0.2
nick goody,2017,0.93
nick hundley,2017,0.41
nick markakis,2017,0.89
nick martinez,2017,0.30000000000000004
nick pivetta,2017,-0.7
nick tepesch,2017,-0.26
nick vincent,2017,1.36
nick williams,2017,0.2
nick wittgren,2017,-0.08
nicky delmonico,2017,1.43
nik turley,2017,-0.87
niko goodrum,2017,-0.21
noah syndergaard,2017,0.69
noe ramirez,2017,0.19
nolan arenado,2017,6.62
nolan fontana,2017,-0.15
nomar mazara,2017,-0.35
nori aoki,2017,0.56
odrisamer despaigne,2017,0.05
odubel herrera,2017,2.63
okoyea dickson,2017,-0.08
oliver drake,2017,0.12000000000000001
oliver perez,2017,0.3
omar narvaez,2017,1.09
onelki garcia,2017,-0.35
orlando arcia,2017,2.15
orlando calixte,2017,-0.68
ozzie albies,2017,1.28
pablo sandoval,2017,-1.31
paolo espino,2017,-0.13
parker bridwell,2017,1.87
pat neshek,2017,2.81
pat valaika,2017,0.6
patrick corbin,2017,2.6999999999999997
patrick kivlehan,2017,0.05
paul blackburn,2017,1.42
paul dejong,2017,2.68
paul goldschmidt,2017,6.08
paul janish,2017,-0.55
paul sewald,2017,0.04000000000000001
paulo orlando,2017,-0.46
pedro alvarez,2017,0.1
pedro baez,2017,0.74
pedro beato,2017,0.03
pedro florimon,2017,0.64
pedro severino,2017,-0.32
pedro strop,2017,1.06
pete kozma,2017,-0.9600000000000001
peter bourjos,2017,0.55
peter moylan,2017,1.16
phil ervin,2017,0.09
phil gosselin,2017,-0.6499999999999999
phil hughes,2017,-0.46
phil maton,2017,0.02
phillip evans,2017,0.2
pierce johnson,2017,-0.13
preston claiborne,2017,-0.09
quintin berry,2017,-0.06
ra dickey,2017,2.17
rafael bautista,2017,-0.24
rafael devers,2017,0.7
rafael lopez,2017,0.32
rafael montero,2017,-0.19
raimel tapia,2017,-0.6
raisel iglesias,2017,2.33
rajai davis,2017,0.34
ramon flores,2017,-0.26
ramon torres,2017,-0.21
randal grichuk,2017,0.61
randall delgado,2017,0.5
randy rosario,2017,-0.29
raudy read,2017,0.01
raul alcantara,2017,-0.35
renato nunez,2017,-0.02
rene rivera,2017,0.22999999999999998
rex brothers,2017,-0.43
rey fuentes,2017,-0.09
reyes moronta,2017,0.15
reymin guduan,2017,-0.35
reynaldo lopez,2017,0.06
rhys hoskins,2017,2.15
ricardo pinto,2017,-0.9
ricardo rodriguez,2017,-0.07
rich hill,2017,2.08
richard bleier,2017,1.36
richard rodriguez,2017,-0.32
richard urena,2017,-0.46
rick porcello,2017,-0.45999999999999996
rickie weeks,2017,0.13
ricky nolasco,2017,0.53
rio ruiz,2017,-0.27
rob brantly,2017,0.29
rob refsnyder,2017,-0.51
rob scahill,2017,-0.21000000000000002
rob segedin,2017,-0.14
rob whalen,2017,-0.02
rob zastryzny,2017,-0.31000000000000005
robbie grossman,2017,0.92
robbie ray,2017,5.2
robbie ross,2017,-0.18
robby scott,2017,0.47
robert gsellman,2017,-0.62
robert stephenson,2017,-0.45
roberto gomez,2017,-0.08
roberto osuna,2017,1.29
roberto perez,2017,0.75
robinson cano,2017,3.08
robinson chirinos,2017,2.5
rocky gale,2017,-0.07
roenis elias,2017,0.01
ronald herrera,2017,-0.05
ronald torreyes,2017,0.77
rookie davis,2017,-0.81
ross stripling,2017,0.47
rougned odor,2017,-0.72
rubby de la rosa,2017,0.04
ruben tejada,2017,-0.16
russell martin,2017,1.76
ryan braun,2017,0.91
ryan buchter,2017,1.24
ryan dull,2017,-0.71
ryan flaherty,2017,-0.13
ryan garton,2017,0.0
ryan goins,2017,1.05
ryan hanigan,2017,-0.11
ryan lamarre,2017,-0.14
ryan lavarnway,2017,-0.02
ryan madson,2017,2.5
ryan mcmahon,2017,-0.11
ryan merritt,2017,0.7
ryan pressly,2017,-0.04
ryan raburn,2017,0.03
ryan rua,2017,-0.24
ryan schimpf,2017,0.46
ryan sherriff,2017,0.23
ryan tepera,2017,0.92
ryan weber,2017,0.12
ryan zimmerman,2017,2.68
ryder jones,2017,-1.5
rymer liriano,2017,0.14
ryne stanek,2017,-0.24
ryon healy,2017,0.86
sal romano,2017,0.15
salvador perez,2017,2.5
sam dyson,2017,-1.09
sam freeman,2017,1.56
sam gaviglio,2017,0.65
sam moll,2017,-0.31
sam travis,2017,-0.55
sam tuivailala,2017,0.82
sammy solis,2017,-0.23
sandy alcantara,2017,-0.07
sandy leon,2017,0.56
santiago casilla,2017,0.45
scooter gennett,2017,1.8699999999999999
scott alexander,2017,2.3
scott feldman,2017,0.02999999999999997
scott oberg,2017,0.25
scott schebler,2017,1.25
scott van slyke,2017,-0.28
sean doolittle,2017,1.39
sean gilmartin,2017,-0.07
sean manaea,2017,1.48
sean newcomb,2017,1.15
sean rodriguez,2017,-0.30000000000000004
sergio romo,2017,0.6000000000000001
seth frankoff,2017,-0.1
seth lugo,2017,0.85
seth maness,2017,0.12
seth smith,2017,0.52
seunghwan oh,2017,-0.09
shae simmons,2017,-0.15
shane carle,2017,-0.02
shane greene,2017,2.59
shane peterson,2017,0.33
shane robinson,2017,0.13
shawn armstrong,2017,0.14
shawn kelley,2017,-0.67
shelby miller,2017,0.39
shinsoo choo,2017,0.83
silvino bracho,2017,-0.08
simon castro,2017,0.08
sonny gray,2017,2.52
starlin castro,2017,2.09
starling marte,2017,1.31
stefan crichton,2017,-0.23
stephen cardullo,2017,-0.03
stephen drew,2017,-0.12
stephen piscotty,2017,0.51
stephen strasburg,2017,6.51
stephen vogt,2017,-0.38000000000000006
steve cishek,2017,1.52
steve lombardozzi,2017,-0.2
steve pearce,2017,0.38
steve selsky,2017,-0.15
steven brault,2017,0.09999999999999999
steven matz,2017,-0.27
steven okert,2017,-0.28
steven souza jr,2017,3.92
steven wright,2017,-0.77
stuart turner,2017,-1.22
taijuan walker,2017,3.0500000000000003
tanner roark,2017,1.07
tanner scheppers,2017,-0.05
tanner scott,2017,-0.05
taylor cole,2017,-0.28
taylor davis,2017,-0.08
taylor featherston,2017,-0.22
taylor jungmann,2017,-0.03
taylor motter,2017,-0.77
taylor rogers,2017,1.21
taylor williams,2017,0.1
teoscar hernandez,2017,0.66
terrance gore,2017,-0.28
thyago vieira,2017,0.03
tim adleman,2017,-0.5700000000000001
tim anderson,2017,-0.25
tim beckham,2017,2.71
tim federowicz,2017,0.13
tim locastro,2017,-0.02
tim mayza,2017,-0.37
tim melville,2017,-0.33
tj house,2017,0.01
tj mcfarland,2017,-0.89
tj rivera,2017,0.75
todd frazier,2017,2.98
tom koehler,2017,-1.24
tom murphy,2017,-0.45
tom wilhelmsen,2017,0.19999999999999998
tomas nido,2017,0.04
tomas telis,2017,-0.13
tommy hunter,2017,1.38
tommy joseph,2017,-0.92
tommy kahnle,2017,1.7
tommy la stella,2017,0.24
tommy layne,2017,-0.27
tommy milone,2017,-0.97
tommy pham,2017,6.32
tony barnette,2017,-0.14
tony cingrani,2017,0.06
tony kemp,2017,0.0
tony sanchez,2017,-0.03
tony sipp,2017,-0.37
tony watson,2017,0.93
tony wolters,2017,-0.39
tony zych,2017,1.05
travis darnaud,2017,1.39
travis jankowski,2017,-0.17
travis shaw,2017,3.66
travis taijeron,2017,-0.57
travis wood,2017,-1.3900000000000001
trayce thompson,2017,-0.32
trea turner,2017,2.92
trevor bauer,2017,2.86
trevor cahill,2017,0.5900000000000001
trevor gott,2017,-0.47
trevor hildenberger,2017,0.87
trevor plouffe,2017,-0.78
trevor rosenthal,2017,0.65
trevor story,2017,2.79
trevor williams,2017,1.59
trey mancini,2017,2.58
troy scribner,2017,-0.09
troy tulowitzki,2017,0.9
tucker barnhart,2017,3.62
tuffy gosewisch,2017,-0.56
ty blach,2017,1.91
ty kelly,2017,0.12
tyler anderson,2017,1.03
tyler austin,2017,-0.29
tyler chatwood,2017,2.17
tyler clippard,2017,0.06
tyler cloyd,2017,0.05
tyler collins,2017,0.0
tyler danish,2017,0.34
tyler duffey,2017,-0.28
tyler flowers,2017,1.99
tyler glasnow,2017,-1.56
tyler lyons,2017,1.25
tyler mahle,2017,0.5700000000000001
tyler moore,2017,-0.25
tyler naquin,2017,0.06
tyler olson,2017,1.23
tyler pill,2017,-0.33
tyler saladino,2017,-0.5
tyler skaggs,2017,0.45999999999999996
tyler smith,2017,0.17
tyler wade,2017,-0.71
tyler webb,2017,-0.12
tyler white,2017,-0.03
tyler wilson,2017,-0.4
tyson ross,2017,-0.97
tzuwei lin,2017,0.3
ubaldo jimenez,2017,-1.4
vance worley,2017,-1.4000000000000001
victor alcantara,2017,-0.09
victor arano,2017,0.45
victor caratini,2017,0.11
victor martinez,2017,-0.52
victor robles,2017,0.13
vidal nuno iii,2017,-0.54
vince velasquez,2017,0.54
wade davis,2017,1.86
wade leblanc,2017,0.23
wade miley,2017,-0.22
walker buehler,2017,-0.22
wandy peralta,2017,0.65
warwick saupold,2017,0.44
weichung wang,2017,-0.06
weiyin chen,2017,0.38
welington castillo,2017,2.26
whit merrifield,2017,3.04
wil myers,2017,2.14
will harris,2017,0.94
will middlebrooks,2017,-0.04
william cuevas,2017,-0.15
willie calhoun,2017,-0.08
willson contreras,2017,3.76
willy garcia,2017,-0.28
wilmer difo,2017,1.69
wilmer flores,2017,0.16
wilmer font,2017,-0.32
wilson ramos,2017,0.12
wily peralta,2017,-1.38
xander bogaerts,2017,2.11
xavier cedeno,2017,-0.57
yacksel rios,2017,0.13
yadiel rivera,2017,-0.05
yadier molina,2017,1.61
yan gomes,2017,1.29
yandy diaz,2017,0.33
yangervis solarte,2017,1.02
yasiel puig,2017,3.43
yasmani grandal,2017,2.28
yasmany tomas,2017,-0.44
yoan moncada,2017,1.57
yoenis cespedes,2017,1.95
yohander mendez,2017,0.0
yolmer sanchez,2017,3.52
yonder alonso,2017,2.12
yovani gallardo,2017,-0.29000000000000004
yu darvish,2017,3.95
yuli gurriel,2017,2.74
yunel escobar,2017,0.4
yusmeiro petit,2017,1.56
zac curtis,2017,0.1
zac reininger,2017,-0.05
zac rosscup,2017,0.05
zach davies,2017,3.34
zach duke,2017,0.23
zach eflin,2017,-0.33
zach lee,2017,0.010000000000000002
zach mcallister,2017,1.37
zach neal,2017,-0.19
zach putnam,2017,0.45
zach vincej,2017,-0.05
zack britton,2017,1.01
zack cozart,2017,5.05
zack godley,2017,3.82
zack granite,2017,0.26
zack greinke,2017,6.069999999999999
zack wheeler,2017,0.16
aaron altherr,2018,-0.91
aaron brooks,2018,0.08
aaron bummer,2018,-0.1
aaron hicks,2018,4.31
aaron judge,2018,6.04
aaron loup,2018,0.19
aaron nola,2018,9.18
aaron sanchez,2018,0.69
aaron slegers,2018,-0.04
aaron wilkerson,2018,-0.41000000000000003
abiatal avelino,2018,-0.01
abraham almonte,2018,-0.72
adalberto mejia,2018,0.99
adalberto mondesi,2018,2.14
adam cimber,2018,0.8
adam conley,2018,-0.04
adam duvall,2018,0.8700000000000001
adam eaton,2018,1.25
adam engel,2018,1.15
adam frazier,2018,2.59
adam jones,2018,0.7
adam kolarek,2018,0.13
adam liberatore,2018,0.26
adam mccreery,2018,-0.08
adam moore,2018,0.02
adam morgan,2018,0.54
adam ottavino,2018,2.47
adam plutko,2018,0.2
adam rosales,2018,-0.09
adam wainwright,2018,0.18
adam warren,2018,0.9299999999999999
addison reed,2018,-0.02
addison russell,2018,2.3
adeiny hechavarria,2018,0.5
adolis garcia,2018,-0.29
adrian beltre,2018,1.49
adrian gonzalez,2018,-0.23
adrian houser,2018,0.1
adrian sampson,2018,0.2
adrian sanchez,2018,-0.03
aj cole,2018,-0.66
aj ellis,2018,0.21
aj minter,2018,0.84
aj pollock,2018,2.16
aj ramos,2018,-0.49
aj reed,2018,-0.08
akeel morris,2018,-0.02
alan busenitz,2018,-1.21
albert almora,2018,2.16
albert pujols,2018,0.23
alcides escobar,2018,-2.09
alec asher,2018,0.1
alec mills,2018,0.19999999999999998
aledmys diaz,2018,2.11
alen hanson,2018,0.47
alex avila,2018,0.06
alex blandino,2018,-0.13999999999999999
alex bregman,2018,7.55
alex claudio,2018,0.97
alex cobb,2018,0.81
alex colome,2018,1.05
alex gordon,2018,2.02
alex mcrae,2018,-0.07
alex reyes,2018,0.3
alex verdugo,2018,0.41
alex wilson,2018,1.41
alex wood,2018,0.8499999999999999
alexi ogando,2018,-0.18
alfredo gonzalez,2018,-0.13
allen webster,2018,-0.03
amed rosario,2018,1.14
amir garrett,2018,0.53
andrelton simmons,2018,5.47
andrew benintendi,2018,4.79
andrew cashner,2018,0.32
andrew chafin,2018,0.82
andrew heaney,2018,1.93
andrew kittredge,2018,-1.22
andrew knapp,2018,-0.53
andrew mccutchen,2018,2.64
andrew miller,2018,0.19999999999999998
andrew romine,2018,-0.38
andrew stevenson,2018,-0.19
andrew suarez,2018,0.67
andrew susac,2018,-0.33
andrew toles,2018,-0.01
andrew triggs,2018,0.01
andrew vasquez,2018,-0.08
andrew velazquez,2018,0.26
anibal sanchez,2018,2.83
anthony alford,2018,-0.22
anthony banda,2018,0.13
anthony bass,2018,0.18
anthony desclafani,2018,0.57
anthony rendon,2018,5.22
anthony rizzo,2018,3.0799999999999996
anthony santander,2018,-0.44
anthony swarzak,2018,-0.47
antonio senzatela,2018,1.0599999999999998
aramis garcia,2018,0.2
archie bradley,2018,0.32
ariel jurado,2018,0.22999999999999998
ariel miranda,2018,0.23
aristides aquino,2018,-0.06
arodys vizcaino,2018,1.27
aroldis chapman,2018,1.53
artie lewicki,2018,0.08
asdrubal cabrera,2018,1.3599999999999999
austen williams,2018,-0.02
austin adams,2018,0.1
austin barnes,2018,0.58
austin bibensdirkx,2018,-0.18
austin brice,2018,-0.45
austin davis,2018,0.07999999999999999
austin dean,2018,-0.31
austin gomber,2018,0.5
austin hedges,2018,1.16
austin jackson,2018,-1.42
austin meadows,2018,-0.32
austin pruitt,2018,-0.31
austin romine,2018,1.38
austin slater,2018,-0.22
austin voth,2018,-0.19
austin wynns,2018,0.4
avisail garcia,2018,0.57
bartolo colon,2018,0.7699999999999999
beau taylor,2018,0.03
ben gamel,2018,0.58
ben lively,2018,0.04999999999999999
ben meyer,2018,-0.78
ben taylor,2018,-0.03
ben zobrist,2018,3.48
billy hamilton,2018,0.62
billy mckinney,2018,0.16999999999999998
blaine boyer,2018,-1.72
blaine hardy,2018,2.05
blake parker,2018,1.25
blake snell,2018,7.19
blake swihart,2018,-0.12
blake trahan,2018,-0.03
blake treinen,2018,4.37
blake wood,2018,0.37
bobby poyner,2018,0.49
bobby wahl,2018,-0.33
bobby wilson,2018,0.24
boog powell,2018,-0.51
boone logan,2018,-0.16
brad boxberger,2018,-0.78
brad brach,2018,0.28
brad hand,2018,0.98
brad keller,2018,4.19
brad miller,2018,0.18999999999999997
brad peacock,2018,0.6799999999999999
brad wieck,2018,0.22
brad ziegler,2018,0.14
braden shipley,2018,-0.05
bradley zimmer,2018,0.08
brandon barnes,2018,0.01
brandon belt,2018,2.46
brandon crawford,2018,1.51
brandon cumpton,2018,0.01
brandon dixon,2018,-0.6
brandon drury,2018,-0.43999999999999995
brandon finnegan,2018,-0.6799999999999999
brandon guyer,2018,-0.15
brandon kintzler,2018,0.0
brandon lowe,2018,0.79
brandon mann,2018,0.01
brandon maurer,2018,-1.09
brandon mccarthy,2018,-0.12
brandon morrow,2018,1.29
brandon nimmo,2018,4.59
brandon phillips,2018,-0.07
brandon snyder,2018,0.07
brandon woodruff,2018,0.48
brandon workman,2018,0.76
braxton lee,2018,0.0
brent suter,2018,0.48000000000000004
brett anderson,2018,0.6
brett cecil,2018,-0.87
brett gardner,2018,3.27
brett graves,2018,-0.33
brett kennedy,2018,-0.62
brett phillips,2018,0.56
