name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
martin perez,TEX,2018,L,92.8,0.1694348819497334,0.1236191926884996,5.73,0,397
masahiro tanaka,NYY,2018,R,91.8,0.2835807993049522,0.2444039965247611,3.92,27,635
matt andriese,ARI,2018,R,92.2,0.255484440706476,0.2331261564339781,4.63,5,340
matt barnes,BOS,2018,R,96.6,0.3625629139072848,0.3664938505203406,3.04,0,265
matt grace,WSN,2018,L,91.2,0.1772788104089219,0.2001263940520446,3.35,0,247
matt harvey,CIN,2018,R,93.8,0.2043553359683794,0.1986628458498024,4.3,28,663
matt koch,ARI,2018,R,91.3,0.1612370656370656,0.1385227799227799,7.63,14,360
matt magill,MIN,2018,,94.7,0.261461052631579,0.2425263157894737,5.7,0,249
matt moore,TEX,2018,L,92.3,0.2183169368362214,0.1770570150922303,5.81,12,471
matt shoemaker,LAA,2018,R,91.3,0.2771585081585081,0.2504032634032634,,7,0
matt strahm,SDP,2018,L,93.4,0.2757454909819639,0.2842044088176353,3.42,5,245
matt wisler,CIN,2018,R,92.2,0.2207474402730375,0.2069010238907849,,3,0
matthew boyd,DET,2018,L,90.5,0.2358990889978977,0.2174341275402943,3.45,31,709
max fried,ATL,2018,L,93.1,0.334215320910973,0.3775734989648033,,5,0
max scherzer,WSN,2018,R,94.4,0.3277221264367816,0.3408988505747126,2.56,33,866
michael feliz,PIT,2018,R,94.8,0.2554624553039332,0.2802288438617402,5.16,0,217
michael fulmer,DET,2018,R,95.9,0.2343086832061068,0.2124661259541984,4.76,24,558
michael kopech,CHW,2018,R,95.4,0.17,0.2,,4,0
michael lorenzen,CIN,2018,R,95.4,0.149329203539823,0.1486787610619468,4.33,3,344
michael soroka,ATL,2018,R,92.6,0.197483606557377,0.1884754098360655,,5,0
michael wacha,STL,2018,R,93.6,0.2276680820948337,0.1923489030431705,5.26,15,355
miguel castro,BAL,2018,R,96.4,0.2411002747252747,0.1622170329670329,5.16,1,376
mike clevinger,CLE,2018,R,93.6,0.2750873697118332,0.256898221949724,3.35,32,809
mike fiers,ATH,2018,,89.4,0.2004000749906261,0.2003310836145481,4.86,30,714
mike foltynewicz,ATL,2018,R,96.3,0.2528094768015794,0.2588061862454754,3.13,31,743
mike leake,SEA,2018,R,89.1,0.16255861815509,0.1477805953693495,5.26,31,783
mike mayers,STL,2018,R,96.1,0.2325197294250282,0.2190834272829763,4.15,0,226
mike minor,TEX,2018,L,92.8,0.2212472440944881,0.2053732283464567,4.33,28,640
mike montgomery,CHC,2018,L,91.3,0.2062242798353909,0.1676784979423868,4.48,19,534
mike wright,BAL,2018,R,93.7,0.1977209302325581,0.1901344476744186,5.33,3,388
miles mikolas,STL,2018,R,94.1,0.2034693741677763,0.1818455392809587,3.4,32,808
mychal givens,BAL,2018,R,95.1,0.2560285481239804,0.2534812398042414,3.13,0,317
nathan eovaldi,BOS,2018,R,97.2,0.2235078717201166,0.231269387755102,3.35,21,455
nick kingham,PIT,2018,R,92.3,0.2311819699499165,0.1977771285475792,4.96,15,342
nick pivetta,PHI,2018,R,94.8,0.2762390988372093,0.2733484738372093,3.58,32,694
nick tropeano,LAA,2018,R,90.6,0.2681178965224766,0.2160636132315521,5.13,14,316
nick vincent,SEA,2018,R,89.3,0.2349192307692307,0.2375307692307692,3.08,1,238
noah syndergaard,NYM,2018,R,97.6,0.2767307053941908,0.2435336099585062,2.97,25,644
noe ramirez,LAA,2018,R,90.0,0.2677647058823529,0.2547247639796659,4.18,0,354
odrisamer despaigne,LAA,2018,R,92.7,0.1826094890510948,0.1406715328467153,,5,0
oliver drake,MIN,2018,,92.5,0.2822127071823204,0.2457513812154696,3.79,0,209
pablo lopez,MIA,2018,R,92.6,0.2469694415173867,0.1933466807165437,4.04,0,247
patrick corbin,ARI,2018,L,90.8,0.3234597034171502,0.2888981302385557,3.35,33,800
paul blackburn,ATH,2018,R,90.0,0.1413266932270916,0.095996015936255,,6,0
paul sewald,NYM,2018,R,90.3,0.2078266384778012,0.2387505285412262,3.84,0,253
pedro baez,LAD,2018,,96.1,0.3157337593184238,0.254604898828541,3.01,0,237
pedro strop,CHC,2018,,95.0,0.3462630136986301,0.2454438356164383,3.45,0,240
phil hughes,SDP,2018,R,90.6,0.236,0.2362903225806451,,2,0
phil maton,SDP,2018,R,91.0,0.3275584255842558,0.2579667896678966,3.11,0,214
raisel iglesias,CIN,2018,R,95.4,0.3320183406113537,0.2789065502183406,4.12,0,291
reyes moronta,SFG,2018,,96.8,0.3534981718464351,0.3125137111517367,2.66,0,262
reynaldo lopez,CHW,2018,R,95.5,0.2131988969320924,0.1890703205791106,4.83,0,799
rich hill,LAD,2018,L,89.4,0.2463542471042471,0.2778016409266409,3.9,23,547
richard rodriguez,PIT,2018,,92.9,0.3115048715677591,0.321776793622675,2.66,0,279
rick porcello,BOS,2018,R,91.3,0.2003576736672051,0.236492407108239,4.07,33,808
robbie erlin,SDP,2018,L,90.4,0.2097659846547314,0.2067148337595908,3.68,12,439
robbie ray,ARI,2018,L,93.6,0.3149535291538799,0.3204923279263481,4.04,24,526
robert gsellman,NYM,2018,R,93.8,0.2232030015797788,0.2200402843601895,3.55,0,345
roenis elias,SEA,2018,L,94.3,0.2189517490952955,0.1719770808202653,3.63,0,210
ross stripling,LAD,2018,R,91.8,0.2620804904051173,0.2736066098081023,3.01,21,503
ryan borucki,TOR,2018,L,91.5,0.1840980392156862,0.1600050600885515,4.27,17,415
ryan carpenter,DET,2018,L,90.0,0.2331219512195122,0.1878048780487805,,5,0
ryan madson,LAD,2018,,95.9,0.2806476426799008,0.2408200992555831,3.76,0,231
ryan meisinger,BAL,2018,R,91.0,0.2510227272727273,0.2366477272727272,,1,0
ryan pressly,HOU,2018,,95.9,0.3719134980988594,0.3667300380228137,2.46,0,292
ryan tepera,TOR,2018,R,94.8,0.3020040281973816,0.2523836858006042,3.79,0,263
ryan yarbrough,TBR,2018,L,89.3,0.2015917258671124,0.1990906811533639,4.27,6,628
ryne stanek,TBR,2018,R,97.9,0.3468759259259259,0.2892472222222222,3.18,29,263
sal romano,CIN,2018,R,93.9,0.183125,0.1666363636363636,4.89,25,644
sam dyson,SFG,2018,,93.4,0.255545983701979,0.2281711292200233,3.42,0,273
sam freeman,ATL,2018,,95.2,0.3178355437665782,0.2709681697612732,3.87,0,216
sam gaviglio,TOR,2018,R,88.0,0.1939074362974518,0.1922719708788351,4.67,24,548
sandy alcantara,MIA,2018,R,95.5,0.218235294117647,0.1277941176470588,,6,0
scott alexander,LAD,2018,L,92.5,0.2731142857142857,0.1981142857142857,3.35,2,268
scott oberg,COL,2018,,95.4,0.3005038461538462,0.2740615384615384,3.55,0,228
sean manaea,ATH,2018,L,90.4,0.2035567890691716,0.1680298889837745,4.63,27,654
sean newcomb,ATL,2018,L,93.0,0.2510130226182316,0.2388618917066484,3.71,30,696
sean reid foley,TOR,2018,R,93.7,0.3146096579476861,0.3041187122736418,,7,0
seranthony dominguez,PHI,2018,R,98.0,0.3531163366336634,0.3408440594059405,2.66,0,231
sergio romo,TBR,2018,R,86.4,0.3169751992914083,0.2739202834366696,3.27,5,283
seth lugo,NYM,2018,R,94.3,0.230193668528864,0.2414202358783364,3.08,5,410
seunghwan oh,COL,2018,,91.6,0.3187497348886532,0.3014167550371156,2.81,0,274
shane bieber,CLE,2018,R,93.0,0.2438470859780727,0.2491667628390075,4.18,19,485
shane carle,ATL,2018,,94.8,0.2639957716701903,0.1675190274841437,4.27,0,258
shane greene,DET,2018,R,95.3,0.2191397637795275,0.2307145669291338,4.04,0,279
shelby miller,ARI,2018,R,94.5,0.128,0.2289999999999999,,4,0
shohei ohtani,LAA,2018,R,96.7,0.3466193467336683,0.278822864321608,3.37,10,211
sonny gray,NYY,2018,R,93.3,0.2538007346189164,0.2144848484848485,4.42,23,582
spencer turnbull,DET,2018,R,93.6,0.051,0.098,,3,0
stephen gonsalves,MIN,2018,L,89.8,0.138,0.11,,4,0
stephen strasburg,WSN,2018,R,94.6,0.2837263450834879,0.2885816326530612,3.95,22,544
steve cishek,CHC,2018,,90.3,0.3004522569444445,0.2860164930555556,2.92,0,288
steven brault,PIT,2018,L,92.7,0.2483225806451613,0.1998658064516129,5.16,5,414
steven matz,NYM,2018,L,93.6,0.2280732162868883,0.2288094882330967,3.84,30,654
steven wright,BOS,2018,R,85.1,0.209,0.162,4.01,4,223
t.j. mcfarland,ARI,2018,L,90.1,0.2002577319587629,0.1472624179943767,3.71,0,292
taijuan walker,ARI,2018,R,,0.245,0.233,,3,0
tanner roark,WSN,2018,R,91.5,0.2017052522460262,0.1998451969592259,4.3,30,760
tanner scott,BAL,2018,L,97.0,0.3428422152560083,0.3135350052246604,4.01,0,240
taylor cole,LAA,2018,R,92.9,0.3238598949211909,0.2526514886164623,,2,0
taylor rogers,MIN,2018,L,92.9,0.2662062634989201,0.3127883369330453,2.68,0,260
taylor williams,MIL,2018,,95.6,0.3290182992465016,0.2612142088266954,3.9,0,236
tayron guerrero,MIA,2018,,98.8,0.2644264292408622,0.2553149015932521,4.51,0,267
thomas pannone,TOR,2018,L,88.0,0.2413568345323741,0.1682848920863309,,6,0
tommy hunter,PHI,2018,R,96.2,0.2079205851619644,0.1767523510971786,3.98,0,270
tommy milone,WSN,2018,,86.9,0.2064985754985755,0.1812735042735042,,4,0
tony watson,SFG,2018,,92.5,0.2701565762004175,0.2805073068893528,3.06,0,261
touki toussaint,ATL,2018,R,93.3,0.2611455696202532,0.2669177215189873,,5,0
trevor bauer,CLE,2018,R,94.5,0.3098286922805781,0.2755932322876278,2.79,27,717
trevor cahill,ATH,2018,R,92.2,0.2618056516724337,0.2206493656286043,4.01,20,449
trevor hildenberger,MIN,2018,,92.5,0.255404050144648,0.2004281581485053,4.04,0,319
trevor may,MIN,2018,R,94.0,0.349,0.3389999999999999,,1,0
trevor oaks,KCR,2018,R,,0.158,0.086,,2,0
trevor richards,MIA,2018,R,90.7,0.2258178555406011,0.2244463885150291,4.3,25,547
trevor williams,PIT,2018,R,91.1,0.1885800515274199,0.1827346337872654,4.04,31,701
ty blach,SFG,2018,L,90.0,0.1783030303030303,0.1492109988776655,4.67,13,512
tyler anderson,COL,2018,L,91.9,0.2518792411528638,0.2231123677489966,3.68,32,736
tyler chatwood,CHC,2018,R,93.4,0.2177692702980472,0.1793324768756423,5.96,20,486
tyler clippard,TOR,2018,R,90.9,0.3127367405978785,0.2826123432979749,3.27,1,285
tyler duffey,MIN,2018,R,93.1,0.2442729591836735,0.1971862244897959,,1,0
tyler glasnow,TBR,2018,R,96.5,0.2904571899012074,0.2771641053787047,4.01,11,468
tyler mahle,CIN,2018,R,92.4,0.2388419512195121,0.2184858536585366,4.89,23,506
tyler skaggs,LAA,2018,L,91.5,0.254049394221808,0.2354165890027958,3.9,24,533
tyson ross,STL,2018,R,90.8,0.2058215010141988,0.1845501014198783,4.45,23,634
victor arano,PHI,2018,,93.9,0.3381550387596899,0.2600431893687707,3.58,0,246
vince velasquez,PHI,2018,R,94.0,0.2665900445163901,0.2597098340752731,3.68,30,630
wade davis,COL,2018,,93.8,0.2954153561517113,0.2960777058279371,2.54,0,261
wade leblanc,SEA,2018,L,86.2,0.2164633346988939,0.1947886112249078,4.27,27,662
wade miley,MIL,2018,L,91.2,0.2219760213143872,0.1510603907637655,3.95,16,338
walker buehler,LAD,2018,R,96.2,0.255062049062049,0.2866368446368446,2.79,23,541
walker lockett,SDP,2018,R,91.2,0.146,0.1669999999999999,,3,0
wandy peralta,CIN,2018,L,95.7,0.2249838337182448,0.134608545034642,5.4,0,227
wei yin chen,MIA,2018,L,91.1,0.2099513564078577,0.2033821328344246,3.47,26,572
will harris,HOU,2018,,92.4,0.3194479638009049,0.2957680995475113,3.42,0,230
will smith,SFG,2018,R,92.6,0.3113042836041358,0.3432466765140325,2.0,0,210
william cuevas,BOS,2018,R,90.8,0.231,0.16,,1,0
wilmer font,TBR,2018,R,94.6,0.204,0.168,,5,0
yefry ramirez,BAL,2018,R,92.6,0.2653840769903761,0.2196307961504812,4.33,0,294
yonny chirinos,TBR,2018,R,94.1,0.2340628058727569,0.1879771615008156,4.6,7,370
yoshihisa hirano,ARI,2018,,91.4,0.2711038602941176,0.2261351102941176,4.12,0,262
yovani gallardo,TEX,2018,R,91.5,0.1769711884753901,0.1359117647058823,5.92,18,421
yu darvish,CHC,2018,R,94.1,0.2409138576779026,0.2047415730337078,,8,0
yusmeiro petit,ATH,2018,R,89.3,0.1942883577486507,0.20337933693138,3.63,0,368
zach davies,MIL,2018,R,89.8,0.1932262443438914,0.1751475113122171,4.57,13,280
zach duke,SEA,2018,,87.1,0.2616157826649417,0.2139495472186287,3.04,0,240
zach eflin,PHI,2018,R,94.6,0.2344183991683991,0.2234033264033264,3.6,24,548
zack godley,ARI,2018,R,89.2,0.27281745502998,0.2330992671552298,4.76,32,791
zack greinke,ARI,2018,R,89.5,0.2383831895174177,0.2155404282518376,3.87,33,839
zack littell,MIN,2018,R,92.0,0.16,0.106,,2,0
zack wheeler,NYM,2018,R,95.8,0.2514717112113849,0.24048698368622,3.23,29,744
aaron brooks,BAL,2019,R,92.0,0.1915891008174386,0.1784446866485013,5.51,18,482
aaron bummer,CHW,2019,L,95.1,0.2146086956521739,0.2116086956521739,2.62,0,263
aaron civale,CLE,2019,R,92.0,0.1775139500734214,0.1912437591776798,3.36,10,227
aaron nola,PHI,2019,R,93.1,0.2573281296907835,0.2648189732812969,4.23,34,852
aaron sanchez,HOU,2019,R,93.4,0.2200972222222222,0.1894205729166666,5.3,27,605
adam cimber,CLE,2019,,85.9,0.2013237139272271,0.1664868255959849,4.26,0,244
adam conley,MIA,2019,L,95.3,0.2409083503054989,0.1987688391038696,5.37,0,283
adam kolarek,LAD,2019,,91.6,0.2307938461538461,0.1839384615384615,3.41,0,229
adam ottavino,NYY,2019,,93.7,0.2852418032786885,0.3168831967213114,3.14,0,283
adam plutko,CLE,2019,R,91.1,0.1894619260918252,0.1713090705487122,4.79,20,462
adam wainwright,STL,2019,R,89.6,0.1917667766776677,0.2073579024569123,4.79,31,745
adbert alzolay,CHC,2019,R,,0.203,0.152,,2,0
adrian houser,MIL,2019,R,94.5,0.2478088397790054,0.2562635359116022,3.43,18,462
adrian sampson,TEX,2019,R,92.5,0.2087108081791626,0.181365141187926,6.41,15,563
alec mills,CHC,2019,R,89.5,0.2505911330049261,0.267423645320197,,4,0
alex claudio,MIL,2019,L,85.5,0.2475479452054794,0.1742444678609062,4.03,0,267
alex cobb,BAL,2019,R,,0.2179473684210526,0.0934736842105263,,3,0
alex colome,CHW,2019,R,94.4,0.288558606124604,0.2235258711721225,4.73,0,249
alex mcrae,PIT,2019,R,92.3,0.1764880546075085,0.0661399317406143,,2,0
alex wood,CIN,2019,L,90.0,0.2529459930313589,0.1947979094076655,,7,0
alex young,ARI,2019,L,89.8,0.2677802114803625,0.1988444108761329,4.47,15,349
amir garrett,CIN,2019,L,95.8,0.3635858798735512,0.306754478398314,3.59,0,246
andrew cashner,BOS,2019,R,93.9,0.2208892534864643,0.1740779327317473,5.3,23,636
andrew chafin,ARI,2019,,93.6,0.3359428891377379,0.3042933930571108,4.11,0,225
andrew heaney,LAA,2019,L,92.5,0.3117890995260663,0.290625,4.44,18,409
andrew kittredge,TBR,2019,R,95.2,0.3045923076923076,0.255876923076923,3.43,7,210
andrew miller,STL,2019,,92.4,0.2987643979057592,0.2899623036649215,4.2,0,236
anibal sanchez,WSN,2019,R,90.2,0.2114495848161328,0.1801783313562673,4.29,0,712
anthony desclafani,CIN,2019,R,94.7,0.2393548511789717,0.244182450715114,3.86,31,696
anthony kay,TOR,2019,L,93.4,0.186,0.108,,2,0
anthony swarzak,ATL,2019,,93.4,0.2907536231884057,0.2322173913043478,5.02,0,234
antonio senzatela,COL,2019,R,93.7,0.1743518104604381,0.1301046043808672,5.97,25,582
archie bradley,ARI,2019,R,95.5,0.2353705541770057,0.2845980148883374,4.44,1,317
ariel jurado,TEX,2019,R,93.1,0.1792449877750611,0.1494073349633251,6.2,18,541
aroldis chapman,NYY,2019,L,98.0,0.3137955465587044,0.3293512145748988,3.07,0,235
asher wojciechowski,BAL,2019,R,91.5,0.263781577110956,0.2128583391486392,5.26,16,361
austin adams,DET,2019,R,96.2,0.1369999999999999,0.111,,2,0
austin pruitt,TBR,2019,R,91.9,0.2403170731707317,0.2199707317073171,,2,0
austin voth,WSN,2019,R,92.7,0.2685,0.2670452898550725,,8,0
blake parker,PHI,2019,R,91.2,0.2688590814196242,0.2484665970772442,5.59,2,255
blake snell,TBR,2019,L,95.5,0.3961354497354497,0.3224301587301587,3.04,23,441
blake treinen,ATH,2019,R,97.0,0.2615265265265265,0.2112802802802802,5.09,0,266
bobby poyner,BOS,2019,L,,0.236,0.25,,1,0
brad brach,NYM,2019,,94.1,0.2749040935672515,0.2492935672514619,4.41,0,242
brad hand,CLE,2019,L,92.7,0.3261597374179431,0.3692253829321663,3.51,0,242
brad keller,KCR,2019,R,93.7,0.2020480120030007,0.1779208552138034,4.82,28,709
brad peacock,HOU,2019,R,92.5,0.2123833685694151,0.2497639182522903,4.08,15,383
brandon kintzler,CHC,2019,R,93.1,0.1611114130434782,0.206508152173913,3.67,0,227
brandon woodruff,MIL,2019,R,96.3,0.2565085007727975,0.2928634724368881,3.46,22,493
brandon workman,BOS,2019,,92.9,0.3484469453376206,0.3754734726688103,2.86,0,286
brendan mckay,TBR,2019,L,93.7,0.2339787234042553,0.2644373522458629,4.6,11,216
brett anderson,ATH,2019,L,89.4,0.1653329355608591,0.1178595863166268,5.44,31,743
brett martin,TEX,2019,L,94.0,0.2810088062622309,0.2314569471624266,4.6,2,280
brian flynn,KCR,2019,L,90.7,0.187891304347826,0.1629308300395257,,1,0
brian johnson,BOS,2019,L,88.9,0.2263801324503311,0.1689496688741721,,7,0
brock burke,TEX,2019,L,92.0,0.1073809523809524,0.1058027210884353,,6,0
bryan shaw,COL,2019,R,92.5,0.2182060606060606,0.162230303030303,5.13,0,312
bryse wilson,ATL,2019,R,94.7,0.225,0.236,,4,0
buck farmer,DET,2019,R,95.0,0.3023584415584415,0.2562,4.29,1,288
buddy boshers,TOR,2019,L,92.6,0.2155530726256983,0.2960893854748603,,1,0
cal quantrill,SDP,2019,R,94.5,0.2269088252483928,0.2041800116890707,4.57,18,443
caleb ferguson,LAD,2019,L,94.4,0.24273600973236,0.2602116788321167,4.96,2,204
caleb smith,MIA,2019,L,91.6,0.2772942502818489,0.2628613303269447,4.63,28,646
cam bedrosian,LAA,2019,R,92.9,0.2926723276723276,0.2522277722277722,3.72,7,258
carlos carrasco,CLE,2019,R,93.7,0.3045953525641025,0.288713141025641,4.96,12,341
carlos estevez,COL,2019,R,97.8,0.3057223168654174,0.2663977853492334,4.06,0,308
carson fulmer,CHW,2019,R,93.6,0.2067641509433962,0.1326132075471698,,2,0
casey sadler,LAD,2019,R,93.3,0.2338718330849478,0.1667883755588673,,1,0
cc sabathia,NYY,2019,L,88.8,0.2498594024604569,0.2263678968951377,4.38,22,468
chad bettis,COL,2019,R,93.0,0.1850374999999999,0.1415011363636363,4.63,3,287
chad green,NYY,2019,R,96.4,0.2965583011583012,0.3326718146718146,4.26,15,296
chandler shepherd,BAL,2019,R,92.1,0.1639999999999999,0.206,,3,0
charlie morton,TBR,2019,R,94.7,0.299377140974967,0.3010253623188405,3.26,33,790
chase anderson,MIL,2019,R,93.3,0.2340352173913043,0.2147052173913043,4.54,27,592
chaz roe,TBR,2019,,92.1,0.249789408866995,0.2875775862068965,4.08,0,229
chi chi gonzalez,COL,2019,R,92.4,0.1766652497343251,0.1539096705632306,5.74,0,278
chris archer,PIT,2019,R,94.1,0.2782233576642335,0.2611907542579075,5.41,23,526
chris bassitt,ATH,2019,R,94.0,0.212784794349813,0.2200594100540091,4.0,25,612
chris devenski,HOU,2019,R,94.7,0.2860017482517482,0.2462272727272727,3.94,1,298
chris flexen,NYM,2019,R,94.3,0.118,0.132,,1,0
chris martin,ATL,2019,R,95.9,0.2693740359897172,0.310512853470437,3.56,0,216
chris paddack,SDP,2019,R,93.9,0.2426333333333333,0.2701219298245614,3.38,26,568
chris sale,BOS,2019,L,93.4,0.3181261663286004,0.3458190669371196,3.48,25,612
chris stratton,PIT,2019,R,92.2,0.2419055793991416,0.2062025751072961,4.76,5,344
clay buchholz,TOR,2019,R,89.7,0.2035804776739356,0.1549034267912772,6.57,12,254
clay holmes,PIT,2019,R,94.0,0.2545893271461717,0.214183294663573,5.02,0,240
clayton kershaw,LAD,2019,L,90.3,0.2713794450957405,0.258253223915592,3.64,28,706
clayton richard,TOR,2019,L,91.1,0.1517300699300699,0.1376237762237762,,10,0
cody stashak,MIN,2019,R,91.7,0.3221290322580645,0.2600645161290322,,1,0
cole hamels,CHC,2019,L,91.4,0.2656683375104428,0.2333091060985798,4.6,27,617
cole irvin,PHI,2019,L,89.8,0.2087556270096462,0.1741479099678456,,3,0
colin poche,TBR,2019,,92.9,0.3429999999999999,0.354,2.93,0,207
collin mchugh,HOU,2019,R,90.8,0.2878040244969378,0.2464540682414698,4.26,8,317
colten brewer,BOS,2019,R,95.1,0.2829487951807229,0.2150240963855421,4.57,0,252
conner menez,SFG,2019,L,91.2,0.241,0.267,,3,0
corbin burnes,MIL,2019,R,95.2,0.3354278002699055,0.2977989203778677,5.85,4,235
corbin martin,HOU,2019,R,95.3,0.215,0.203,,5,0
corey kluber,CLE,2019,R,92.0,0.2824312499999999,0.2611458333333333,,7,0
cory gearrin,NYY,2019,R,91.0,0.2028065296251511,0.1979866989117291,4.86,2,241
craig stammen,SDP,2019,R,91.8,0.2244535165723524,0.2227922392886014,3.51,0,339
dakota hudson,STL,2019,R,93.9,0.2414225911223385,0.1985882352941176,5.09,32,757
dallas keuchel,ATL,2019,L,89.4,0.2135515021459227,0.1900611587982832,4.79,19,487
dan straily,BAL,2019,R,90.2,0.1842118279569892,0.1336817204301075,10.52,8,236
daniel hudson,WSN,2019,R,96.2,0.2329069325735991,0.2388319088319088,4.11,1,304
daniel mengden,ATH,2019,R,91.5,0.135745243128964,0.1303171247357294,4.89,9,260
daniel norris,DET,2019,L,90.8,0.2223948322756119,0.1965494106980961,5.02,29,610
daniel ponce de leon,STL,2019,R,93.3,0.2661160220994475,0.266585635359116,3.72,8,203
danny duffy,KCR,2019,L,92.3,0.2393248496066636,0.2030416473854697,5.23,23,555
dario agrazal,PIT,2019,R,90.8,0.1572089552238806,0.1303154228855721,5.41,14,321
david hess,BAL,2019,R,93.0,0.1927996882307093,0.202962587685113,7.7,14,365
david phelps,CHC,2019,R,92.7,0.2003286163522012,0.2388066037735848,,1,0
david price,BOS,2019,L,91.9,0.2533625344352617,0.2778628099173553,4.26,22,458
dereck rodriguez,SFG,2019,R,90.7,0.2129579326923077,0.1713100961538461,5.51,0,439
derek holland,CHC,2019,L,92.3,0.2589274074074074,0.2388251851851851,5.81,8,376
derek law,TOR,2019,R,94.0,0.2925062866722548,0.2405029337803855,4.73,4,285
devin smeltzer,MIN,2019,L,89.1,0.2117378917378917,0.1908589743589743,,6,0
diego castillo,TBR,2019,R,98.4,0.3311476323119777,0.2822590529247911,3.07,6,290
dillon peters,LAA,2019,L,91.0,0.1985336206896551,0.163675,5.97,12,327
dinelson lamet,SDP,2019,R,95.9,0.3111352019785655,0.3255564715581204,3.94,14,313
domingo german,NYY,2019,R,93.4,0.2880102358700489,0.2636190476190476,4.41,0,594
drew pomeranz,MIL,2019,L,92.8,0.2697919911012235,0.3168064516129033,4.35,18,455
drew smyly,PHI,2019,L,91.2,0.262456807511737,0.2293619718309859,5.97,21,514
drew verhagen,DET,2019,R,93.8,0.2284509594882729,0.2193901918976546,4.96,4,258
dustin may,LAD,2019,R,95.7,0.2079523809523809,0.2391428571428571,,4,0
dylan bundy,BAL,2019,R,91.1,0.2812246220302375,0.2295745140388768,4.2,30,700
dylan cease,CHW,2019,R,96.5,0.2681889824024484,0.2534307574598317,4.63,14,326
dylan covey,CHW,2019,R,94.1,0.1712595419847328,0.1445485278080698,7.6,12,279
eduardo rodriguez,BOS,2019,R,93.0,0.2718948484848484,0.2474330303030303,3.72,0,859
edwin diaz,NYM,2019,R,97.4,0.375844714686623,0.3946632366697848,3.23,0,254
edwin jackson,DET,2019,R,93.5,0.2398669491525423,0.162378813559322,8.04,13,336
