name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
taylor cole,LAA,2018,,92.9,0.3238598949211909,0.2526514886164623,,2,0
taylor rogers,MIN,2018,L,92.9,0.2662062634989201,0.3127883369330453,2.68,0,260
taylor williams,MIL,2018,,95.6,0.3290182992465016,0.2612142088266954,3.9,0,236
tayron guerrero,MIA,2018,,98.8,0.2644264292408622,0.2553149015932521,4.51,0,267
thomas pannone,TOR,2018,,88.0,0.2413568345323741,0.1682848920863309,,6,0
tommy hunter,PHI,2018,,96.2,0.2079205851619644,0.1767523510971786,3.98,0,270
tommy milone,WSN,2018,,86.9,0.2064985754985755,0.1812735042735042,,4,0
tony watson,SFG,2018,,92.5,0.2701565762004175,0.2805073068893528,3.06,0,261
touki toussaint,ATL,2018,,93.3,0.2611455696202532,0.2669177215189873,,5,0
trevor bauer,CLE,2018,,94.5,0.3098286922805781,0.2755932322876278,2.79,27,717
trevor cahill,ATH,2018,,92.2,0.2618056516724337,0.2206493656286043,4.01,20,449
trevor hildenberger,MIN,2018,,92.5,0.255404050144648,0.2004281581485053,4.04,0,319
trevor may,MIN,2018,,94.0,0.349,0.3389999999999999,,1,0
trevor oaks,KCR,2018,,,0.158,0.086,,2,0
trevor richards,MIA,2018,,90.7,0.2258178555406011,0.2244463885150291,4.3,25,547
trevor williams,PIT,2018,,91.1,0.1885800515274199,0.1827346337872654,4.04,31,701
ty blach,SFG,2018,,90.0,0.1783030303030303,0.1492109988776655,4.67,13,512
tyler anderson,COL,2018,,91.9,0.2518792411528638,0.2231123677489966,3.68,32,736
tyler chatwood,CHC,2018,,93.4,0.2177692702980472,0.1793324768756423,5.96,20,486
tyler clippard,TOR,2018,,90.9,0.3127367405978785,0.2826123432979749,3.27,1,285
tyler duffey,MIN,2018,,93.1,0.2442729591836735,0.1971862244897959,,1,0
tyler glasnow,TBR,2018,R,96.5,0.2904571899012074,0.2771641053787047,4.01,11,468
tyler mahle,CIN,2018,R,92.4,0.2388419512195121,0.2184858536585366,4.89,23,506
tyler skaggs,LAA,2018,,91.5,0.254049394221808,0.2354165890027958,3.9,24,533
tyson ross,STL,2018,,90.8,0.2058215010141988,0.1845501014198783,4.45,23,634
victor arano,PHI,2018,,93.9,0.3381550387596899,0.2600431893687707,3.58,0,246
vince velasquez,PHI,2018,R,94.0,0.2665900445163901,0.2597098340752731,3.68,30,630
wade davis,COL,2018,,93.8,0.2954153561517113,0.2960777058279371,2.54,0,261
wade leblanc,SEA,2018,,86.2,0.2164633346988939,0.1947886112249078,4.27,27,662
wade miley,MIL,2018,,91.2,0.2219760213143872,0.1510603907637655,3.95,16,338
walker buehler,LAD,2018,R,96.2,0.255062049062049,0.2866368446368446,2.79,23,541
walker lockett,SDP,2018,,91.2,0.146,0.1669999999999999,,3,0
wandy peralta,CIN,2018,L,95.7,0.2249838337182448,0.134608545034642,5.4,0,227
wei-yin chen,MIA,2018,,91.1,0.2099513564078577,0.2033821328344246,3.47,26,572
will harris,HOU,2018,,92.4,0.3194479638009049,0.2957680995475113,3.42,0,230
will smith,SFG,2018,,92.6,0.3113042836041358,0.3432466765140325,2.0,0,210
william cuevas,BOS,2018,,90.8,0.231,0.16,,1,0
wilmer font,TBR,2018,,94.6,0.204,0.168,,5,0
yefry ramirez,BAL,2018,,92.6,0.2653840769903761,0.2196307961504812,4.33,0,294
yonny chirinos,TBR,2018,,94.1,0.2340628058727569,0.1879771615008156,4.6,7,370
yoshihisa hirano,ARI,2018,,91.4,0.2711038602941176,0.2261351102941176,4.12,0,262
yovani gallardo,TEX,2018,,91.5,0.1769711884753901,0.1359117647058823,5.92,18,421
yu darvish,CHC,2018,,94.1,0.2409138576779026,0.2047415730337078,,8,0
yusmeiro petit,ATH,2018,,89.3,0.1942883577486507,0.20337933693138,3.63,0,368
zach davies,MIL,2018,,89.8,0.1932262443438914,0.1751475113122171,4.57,13,280
zach duke,SEA,2018,,87.1,0.2616157826649417,0.2139495472186287,3.04,0,240
zach eflin,PHI,2018,R,94.6,0.2344183991683991,0.2234033264033264,3.6,24,548
zack godley,ARI,2018,,89.2,0.27281745502998,0.2330992671552298,4.76,32,791
zack greinke,ARI,2018,,89.5,0.2383831895174177,0.2155404282518376,3.87,33,839
zack littell,MIN,2018,R,92.0,0.16,0.106,,2,0
zack wheeler,NYM,2018,R,95.8,0.2514717112113849,0.24048698368622,3.23,29,744
aaron brooks,BAL,2019,,92.0,0.1915891008174386,0.1784446866485013,5.51,18,482
aaron bummer,CHW,2019,L,95.1,0.2146086956521739,0.2116086956521739,2.62,0,263
aaron civale,CLE,2019,R,92.0,0.1775139500734214,0.1912437591776798,3.36,10,227
aaron nola,PHI,2019,R,93.1,0.2573281296907835,0.2648189732812969,4.23,34,852
aaron sanchez,HOU,2019,,93.4,0.2200972222222222,0.1894205729166666,5.3,27,605
adam cimber,CLE,2019,,85.9,0.2013237139272271,0.1664868255959849,4.26,0,244
adam conley,MIA,2019,,95.3,0.2409083503054989,0.1987688391038696,5.37,0,283
adam kolarek,LAD,2019,,91.6,0.2307938461538461,0.1839384615384615,3.41,0,229
adam ottavino,NYY,2019,,93.7,0.2852418032786885,0.3168831967213114,3.14,0,283
adam plutko,CLE,2019,,91.1,0.1894619260918252,0.1713090705487122,4.79,20,462
adam wainwright,STL,2019,,89.6,0.1917667766776677,0.2073579024569123,4.79,31,745
adbert alzolay,CHC,2019,,,0.203,0.152,,2,0
adrian houser,MIL,2019,R,94.5,0.2478088397790054,0.2562635359116022,3.43,18,462
adrian sampson,TEX,2019,,92.5,0.2087108081791626,0.181365141187926,6.41,15,563
alec mills,CHC,2019,,89.5,0.2505911330049261,0.267423645320197,,4,0
alex claudio,MIL,2019,,85.5,0.2475479452054794,0.1742444678609062,4.03,0,267
alex cobb,BAL,2019,,,0.2179473684210526,0.0934736842105263,,3,0
alex colome,CHW,2019,,94.4,0.288558606124604,0.2235258711721225,4.73,0,249
alex mcrae,PIT,2019,,92.3,0.1764880546075085,0.0661399317406143,,2,0
alex wood,CIN,2019,,90.0,0.2529459930313589,0.1947979094076655,,7,0
alex young,ARI,2019,,89.8,0.2677802114803625,0.1988444108761329,4.47,15,349
amir garrett,CIN,2019,,95.8,0.3635858798735512,0.306754478398314,3.59,0,246
andrew cashner,BOS,2019,,93.9,0.2208892534864643,0.1740779327317473,5.3,23,636
andrew chafin,ARI,2019,,93.6,0.3359428891377379,0.3042933930571108,4.11,0,225
andrew heaney,LAA,2019,,92.5,0.3117890995260663,0.290625,4.44,18,409
andrew kittredge,TBR,2019,R,95.2,0.3045923076923076,0.255876923076923,3.43,7,210
andrew miller,STL,2019,,92.4,0.2987643979057592,0.2899623036649215,4.2,0,236
anibal sanchez,WSN,2019,,90.2,0.2114495848161328,0.1801783313562673,4.29,0,712
anthony desclafani,CIN,2019,,94.7,0.2393548511789717,0.244182450715114,3.86,31,696
anthony kay,TOR,2019,L,93.4,0.186,0.108,,2,0
anthony swarzak,ATL,2019,,93.4,0.2907536231884057,0.2322173913043478,5.02,0,234
antonio senzatela,COL,2019,R,93.7,0.1743518104604381,0.1301046043808672,5.97,25,582
archie bradley,ARI,2019,,95.5,0.2353705541770057,0.2845980148883374,4.44,1,317
ariel jurado,TEX,2019,,93.1,0.1792449877750611,0.1494073349633251,6.2,18,541
aroldis chapman,NYY,2019,L,98.0,0.3137955465587044,0.3293512145748988,3.07,0,235
asher wojciechowski,BAL,2019,,91.5,0.263781577110956,0.2128583391486392,5.26,16,361
austin adams,DET,2019,,96.2,0.1369999999999999,0.111,,2,0
austin pruitt,TBR,2019,,91.9,0.2403170731707317,0.2199707317073171,,2,0
austin voth,WSN,2019,R,92.7,0.2685,0.2670452898550725,,8,0
blake parker,PHI,2019,,91.2,0.2688590814196242,0.2484665970772442,5.59,2,255
blake snell,TBR,2019,,95.5,0.3961354497354497,0.3224301587301587,3.04,23,441
blake treinen,ATH,2019,R,97.0,0.2615265265265265,0.2112802802802802,5.09,0,266
bobby poyner,BOS,2019,,,0.236,0.25,,1,0
brad brach,NYM,2019,,94.1,0.2749040935672515,0.2492935672514619,4.41,0,242
brad hand,CLE,2019,,92.7,0.3261597374179431,0.3692253829321663,3.51,0,242
brad keller,KCR,2019,R,93.7,0.2020480120030007,0.1779208552138034,4.82,28,709
brad peacock,HOU,2019,,92.5,0.2123833685694151,0.2497639182522903,4.08,15,383
brandon kintzler,CHC,2019,,93.1,0.1611114130434782,0.206508152173913,3.67,0,227
brandon woodruff,MIL,2019,R,96.3,0.2565085007727975,0.2928634724368881,3.46,22,493
brandon workman,BOS,2019,,92.9,0.3484469453376206,0.3754734726688103,2.86,0,286
brendan mckay,TBR,2019,,93.7,0.2339787234042553,0.2644373522458629,4.6,11,216
brett anderson,ATH,2019,,89.4,0.1653329355608591,0.1178595863166268,5.44,31,743
brett martin,TEX,2019,,94.0,0.2810088062622309,0.2314569471624266,4.6,2,280
brian flynn,KCR,2019,,90.7,0.187891304347826,0.1629308300395257,,1,0
brian johnson,BOS,2019,,88.9,0.2263801324503311,0.1689496688741721,,7,0
brock burke,TEX,2019,L,92.0,0.1073809523809524,0.1058027210884353,,6,0
bryan shaw,COL,2019,,92.5,0.2182060606060606,0.162230303030303,5.13,0,312
bryse wilson,ATL,2019,,94.7,0.225,0.236,,4,0
buck farmer,DET,2019,,95.0,0.3023584415584415,0.2562,4.29,1,288
buddy boshers,TOR,2019,,92.6,0.2155530726256983,0.2960893854748603,,1,0
cal quantrill,SDP,2019,R,94.5,0.2269088252483928,0.2041800116890707,4.57,18,443
caleb ferguson,LAD,2019,,94.4,0.24273600973236,0.2602116788321167,4.96,2,204
caleb smith,MIA,2019,,91.6,0.2772942502818489,0.2628613303269447,4.63,28,646
cam bedrosian,LAA,2019,,92.9,0.2926723276723276,0.2522277722277722,3.72,7,258
carlos carrasco,CLE,2019,R,93.7,0.3045953525641025,0.288713141025641,4.96,12,341
carlos estevez,COL,2019,R,97.8,0.3057223168654174,0.2663977853492334,4.06,0,308
carson fulmer,CHW,2019,,93.6,0.2067641509433962,0.1326132075471698,,2,0
casey sadler,LAD,2019,,93.3,0.2338718330849478,0.1667883755588673,,1,0
cc sabathia,NYY,2019,,88.8,0.2498594024604569,0.2263678968951377,4.38,22,468
chad bettis,COL,2019,,93.0,0.1850374999999999,0.1415011363636363,4.63,3,287
chad green,NYY,2019,,96.4,0.2965583011583012,0.3326718146718146,4.26,15,296
chandler shepherd,BAL,2019,,92.1,0.1639999999999999,0.206,,3,0
charlie morton,TBR,2019,,94.7,0.299377140974967,0.3010253623188405,3.26,33,790
chase anderson,MIL,2019,,93.3,0.2340352173913043,0.2147052173913043,4.54,27,592
chaz roe,TBR,2019,,92.1,0.249789408866995,0.2875775862068965,4.08,0,229
chi chi gonzalez,COL,2019,,92.4,0.1766652497343251,0.1539096705632306,5.74,0,278
chris archer,PIT,2019,,94.1,0.2782233576642335,0.2611907542579075,5.41,23,526
chris bassitt,ATH,2019,R,94.0,0.212784794349813,0.2200594100540091,4.0,25,612
chris devenski,HOU,2019,,94.7,0.2860017482517482,0.2462272727272727,3.94,1,298
chris flexen,NYM,2019,,94.3,0.118,0.132,,1,0
chris martin,ATL,2019,R,95.9,0.2693740359897172,0.310512853470437,3.56,0,216
chris paddack,SDP,2019,R,93.9,0.2426333333333333,0.2701219298245614,3.38,26,568
chris sale,BOS,2019,L,93.4,0.3181261663286004,0.3458190669371196,3.48,25,612
chris stratton,PIT,2019,,92.2,0.2419055793991416,0.2062025751072961,4.76,5,344
clay buchholz,TOR,2019,,89.7,0.2035804776739356,0.1549034267912772,6.57,12,254
clay holmes,PIT,2019,R,94.0,0.2545893271461717,0.214183294663573,5.02,0,240
clayton kershaw,LAD,2019,,90.3,0.2713794450957405,0.258253223915592,3.64,28,706
clayton richard,TOR,2019,,91.1,0.1517300699300699,0.1376237762237762,,10,0
cody stashak,MIN,2019,,91.7,0.3221290322580645,0.2600645161290322,,1,0
cole hamels,CHC,2019,,91.4,0.2656683375104428,0.2333091060985798,4.6,27,617
cole irvin,PHI,2019,,89.8,0.2087556270096462,0.1741479099678456,,3,0
colin poche,TBR,2019,,92.9,0.3429999999999999,0.354,2.93,0,207
collin mchugh,HOU,2019,,90.8,0.2878040244969378,0.2464540682414698,4.26,8,317
colten brewer,BOS,2019,,95.1,0.2829487951807229,0.2150240963855421,4.57,0,252
conner menez,SFG,2019,,91.2,0.241,0.267,,3,0
corbin burnes,MIL,2019,,95.2,0.3354278002699055,0.2977989203778677,5.85,4,235
corbin martin,HOU,2019,R,95.3,0.215,0.203,,5,0
corey kluber,CLE,2019,,92.0,0.2824312499999999,0.2611458333333333,,7,0
cory gearrin,NYY,2019,,91.0,0.2028065296251511,0.1979866989117291,4.86,2,241
craig stammen,SDP,2019,,91.8,0.2244535165723524,0.2227922392886014,3.51,0,339
dakota hudson,STL,2019,,93.9,0.2414225911223385,0.1985882352941176,5.09,32,757
dallas keuchel,ATL,2019,,89.4,0.2135515021459227,0.1900611587982832,4.79,19,487
dan straily,BAL,2019,,90.2,0.1842118279569892,0.1336817204301075,10.52,8,236
daniel hudson,WSN,2019,,96.2,0.2329069325735991,0.2388319088319088,4.11,1,304
daniel mengden,ATH,2019,,91.5,0.135745243128964,0.1303171247357294,4.89,9,260
daniel norris,DET,2019,,90.8,0.2223948322756119,0.1965494106980961,5.02,29,610
daniel ponce de leon,STL,2019,,93.3,0.2661160220994475,0.266585635359116,3.72,8,203
danny duffy,KCR,2019,,92.3,0.2393248496066636,0.2030416473854697,5.23,23,555
dario agrazal,PIT,2019,,90.8,0.1572089552238806,0.1303154228855721,5.41,14,321
david hess,BAL,2019,,93.0,0.1927996882307093,0.202962587685113,7.7,14,365
david phelps,CHC,2019,,92.7,0.2003286163522012,0.2388066037735848,,1,0
david price,BOS,2019,,91.9,0.2533625344352617,0.2778628099173553,4.26,22,458
dereck rodriguez,SFG,2019,,90.7,0.2129579326923077,0.1713100961538461,5.51,0,439
derek holland,CHC,2019,,92.3,0.2589274074074074,0.2388251851851851,5.81,8,376
derek law,TOR,2019,,94.0,0.2925062866722548,0.2405029337803855,4.73,4,285
devin smeltzer,MIN,2019,,89.1,0.2117378917378917,0.1908589743589743,,6,0
diego castillo,TBR,2019,,98.4,0.3311476323119777,0.2822590529247911,3.07,6,290
dillon peters,LAA,2019,,91.0,0.1985336206896551,0.163675,5.97,12,327
dinelson lamet,SDP,2019,,95.9,0.3111352019785655,0.3255564715581204,3.94,14,313
domingo german,NYY,2019,,93.4,0.2880102358700489,0.2636190476190476,4.41,0,594
drew pomeranz,MIL,2019,L,92.8,0.2697919911012235,0.3168064516129033,4.35,18,455
drew smyly,PHI,2019,,91.2,0.262456807511737,0.2293619718309859,5.97,21,514
drew verhagen,DET,2019,,93.8,0.2284509594882729,0.2193901918976546,4.96,4,258
dustin may,LAD,2019,R,95.7,0.2079523809523809,0.2391428571428571,,4,0
dylan bundy,BAL,2019,,91.1,0.2812246220302375,0.2295745140388768,4.2,30,700
dylan cease,CHW,2019,R,96.5,0.2681889824024484,0.2534307574598317,4.63,14,326
dylan covey,CHW,2019,,94.1,0.1712595419847328,0.1445485278080698,7.6,12,279
eduardo rodriguez,BOS,2019,R,93.0,0.2718948484848484,0.2474330303030303,3.72,0,859
edwin diaz,NYM,2019,R,97.4,0.375844714686623,0.3946632366697848,3.23,0,254
edwin jackson,DET,2019,,93.5,0.2398669491525423,0.162378813559322,8.04,13,336
elieser hernandez,MIA,2019,,90.6,0.254940014114326,0.2522540578687368,3.75,0,353
emilio pagan,TBR,2019,R,95.5,0.3519201520912547,0.3705969581749049,2.16,0,267
emmanuel clase,TEX,2019,,99.5,0.26,0.24,,1,0
enyel de los santos,PHI,2019,R,,0.2,0.24,,1,0
eric lauer,SDP,2019,L,91.8,0.2017385188249897,0.2186127430699213,4.29,29,651
eric skoglund,KCR,2019,,89.8,0.1180297872340425,0.0526127659574468,,4,0
erick fedde,WSN,2019,R,89.3,0.1569569620253164,0.1239949367088607,6.78,12,334
erik swanson,SEA,2019,,92.7,0.2264158926728586,0.2214932920536635,5.23,8,245
ervin santana,CHW,2019,,90.0,0.057,0.063,,3,0
evan marshall,CHW,2019,,93.7,0.2179309352517985,0.1622086330935252,4.06,0,209
felipe vazquez,PIT,2019,,98.5,0.2804485549132948,0.3813953757225433,3.0,0,236
felix hernandez,SEA,2019,,89.9,0.2049783464566928,0.1910836614173228,6.24,0,325
felix pena,LAA,2019,,91.2,0.289256,0.2388046666666667,4.73,0,407
fernando rodney,WSN,2019,,94.4,0.2504653705953827,0.2320352369380315,4.41,0,210
framber valdez,HOU,2019,L,94.2,0.261035551504102,0.2348350045578851,4.57,8,329
francisco liriano,PIT,2019,,92.8,0.3019286403085824,0.2239980713596914,4.08,0,302
frankie montas,ATH,2019,,96.8,0.2587791245791245,0.250776430976431,3.43,16,394
freddy peralta,MIL,2019,R,93.6,0.2965054105665181,0.3079223424570337,4.11,8,382
gabriel ynoa,BAL,2019,,93.4,0.2047648054145516,0.1409791314156796,6.04,13,480
german marquez,COL,2019,R,95.7,0.260928684003152,0.226552403467297,4.76,0,721
gerrit cole,HOU,2019,,97.1,0.3751801829268292,0.4047597560975609,2.43,33,817
gerson bautista,SEA,2019,,,0.1639999999999999,0.114,,2,0
gio gonzalez,MIL,2019,,89.5,0.25331308077198,0.2053395282344531,4.5,17,366
giovanny gallegos,STL,2019,,93.7,0.347692990239574,0.3370115350488021,2.77,0,279
glenn sparkman,KCR,2019,,93.4,0.1728050176056338,0.1342579225352112,6.0,23,606
gregory soto,DET,2019,L,96.0,0.2060041067761807,0.1652381930184805,6.49,7,276
griffin canning,LAA,2019,,93.9,0.3179755154639175,0.2506095360824742,4.0,17,384
hansel robles,LAA,2019,,97.2,0.2714238410596026,0.2700766319772942,2.9,1,283
heath fillmyer,KCR,2019,,92.2,0.145,0.111,,3,0
hector neris,PHI,2019,,94.4,0.3970829268292682,0.3455219512195121,3.14,0,275
hector rondon,HOU,2019,,96.7,0.2364876210979548,0.209243272335845,4.11,0,257
hector velazquez,BOS,2019,,92.2,0.235982180293501,0.2043343815513627,5.23,0,247
homer bailey,ATH,2019,,93.0,0.2428918523931311,0.210144318597004,4.47,31,696
hunter wood,CLE,2019,,93.6,0.2586724960254372,0.1727360890302066,,2,0
hyun jin ryu,LAD,2019,,90.7,0.2499106414534668,0.2397004078605858,3.43,29,723
ian kennedy,KCR,2019,,94.4,0.2404011142061281,0.2627920148560817,3.28,0,266
ivan nova,CHW,2019,,92.5,0.1917702297702297,0.1418391608391608,5.63,0,806
j.a. happ,NYY,2019,,92.0,0.2371331836887392,0.2063554059109614,4.89,30,678
jace fry,CHW,2019,,92.9,0.3828097686375321,0.3041491002570694,4.79,0,251
jack flaherty,STL,2019,R,94.3,0.3090041746949261,0.3095963391136802,3.38,33,772
jacob barnes,KCR,2019,,93.6,0.2177556904400606,0.1991001517450683,,1,0
jacob degrom,NYM,2019,R,96.9,0.3174407477820025,0.3169077946768061,2.7,32,804
jacob waguespack,TOR,2019,,92.3,0.2127402597402597,0.1955419913419913,5.51,13,335
jaime barria,LAA,2019,,91.7,0.2220318021201413,0.2044784452296819,5.77,13,365
jairo diaz,COL,2019,,97.2,0.2881116121758737,0.247499436302142,3.8,0,245
jake arrieta,PHI,2019,,91.9,0.1751188940092165,0.1788442396313364,5.06,24,594
jake diekman,ATH,2019,,95.8,0.3658303571428571,0.3099017857142857,3.94,0,282
jake odorizzi,MIN,2019,,92.9,0.2715969131371141,0.2706216798277099,3.91,30,658
jakob junis,KCR,2019,R,91.7,0.2293902188782489,0.2009746922024623,5.37,31,771
jalen beeks,TBR,2019,L,92.0,0.2399262926292629,0.1887486248624862,5.26,3,464
james marvel,PIT,2019,,90.3,0.088,0.0,,4,0
james paxton,NYY,2019,R,95.4,0.3088901558342835,0.2861220068415051,3.69,29,633
jameson taillon,PIT,2019,R,94.7,0.2481485714285714,0.2018133333333333,,7,0
jared hughes,PHI,2019,,92.8,0.19,0.128,4.32,0,289
jarlin garcia,MIA,2019,,93.3,0.2016147757255937,0.1898509234828496,4.23,0,206
jason vargas,PHI,2019,,84.2,0.2253417165668662,0.1921489021956088,4.69,29,649
javy guerra,WSN,2019,,92.7,0.1947517517517517,0.2058668668668668,4.06,0,287
jeff hoffman,COL,2019,R,93.7,0.2215040257648953,0.2181095008051529,7.0,15,315
jeff samardzija,SFG,2019,,91.6,0.2048154477101845,0.2003130553656869,4.73,32,740
jefry rodriguez,CLE,2019,,93.9,0.186422969187675,0.1902899159663865,5.09,0,203
jerad eickhoff,PHI,2019,,89.4,0.2671261829652996,0.2103343848580441,5.59,10,245
jeremy hellickson,WSN,2019,,88.6,0.1413996478873239,0.1444014084507042,,8,0
jeremy jeffress,MIL,2019,,94.0,0.2198030690537084,0.2282416879795396,4.96,0,225
jesse chavez,TEX,2019,,91.4,0.173076150627615,0.2071297071129707,5.16,9,337
jeurys familia,NYM,2019,,95.9,0.2796947040498442,0.2322928348909657,4.73,0,274
jhoulys chacin,BOS,2019,,90.0,0.2016829134720701,0.2051122672508215,5.77,0,470
jimmy nelson,MIL,2019,,92.3,0.2750124223602484,0.2102670807453416,,3,0
jimmy yacabonis,BAL,2019,,93.2,0.2154379671150971,0.1761913303437967,,4,0
joakim soria,ATH,2019,,92.6,0.2870122641509434,0.2540377358490566,3.59,1,278
joe biagini,HOU,2019,,93.8,0.282647792706334,0.2259289827255278,5.74,0,281
joe jimenez,DET,2019,,95.1,0.321112676056338,0.3413450704225352,3.91,0,257
joe kelly,LAD,2019,,97.5,0.2723768444948921,0.2835822928490352,3.41,0,226
joe musgrove,PIT,2019,,92.7,0.2471744536548606,0.2076522230595328,4.14,31,718
joe palumbo,TEX,2019,,93.9,0.256,0.2789999999999999,,4,0
joe ross,WSN,2019,R,94.1,0.2122494736842105,0.171878947368421,5.59,9,295
joey lucchesi,SDP,2019,L,90.4,0.2537858814352574,0.2327055382215288,3.83,30,686
john brebbia,STL,2019,,93.5,0.2926442786069652,0.2925820895522388,3.26,0,304
john gant,STL,2019,,95.9,0.2701069958847737,0.2290041152263374,3.8,0,269
john means,BAL,2019,,91.8,0.2154490281634272,0.1923002776675922,4.0,27,637
johnny cueto,SAN FRANCISCO,2019,,91.3,,,,4,0
jon duplantier,ARI,2019,,92.2,0.1833239171374764,0.1824444444444444,,3,0
jon gray,COL,2019,,96.0,0.256023306948109,0.236862796833773,4.76,25,637
jon lester,CHC,2019,,90.6,0.2150736599802696,0.2225580401183821,5.06,31,764
jonathan holder,NYY,2019,,92.1,0.2539413533834586,0.2682165413533834,,1,0
jonathan loaisiga,NYY,2019,R,96.8,0.34625,0.3033232758620689,,4,0
jordan lyles,MIL,2019,,92.6,0.2406922089041096,0.2455637842465753,4.29,28,599
jordan yamamoto,MIA,2019,,91.5,0.2349088145896656,0.2522462006079027,4.2,15,325
jordan zimmermann,DET,2019,,90.5,0.1983568691844554,0.1609978106185002,6.04,23,504
jorge lopez,KCR,2019,,94.3,0.2107251092763477,0.1994992714910151,5.97,0,548
jose alvarez,PHI,2019,,91.4,0.2212136986301369,0.2106534246575342,4.26,0,255
jose berrios,MIN,2019,,93.1,0.2374131063283007,0.2358673305493093,4.06,0,842
jose leclerc,TEX,2019,,96.8,0.3483295553618134,0.3543748910200523,2.93,0,299
jose quintana,CHC,2019,L,91.4,0.2072911485003658,0.2006042428675933,4.73,31,745
jose suarez,LAA,2019,L,91.7,0.2395244072524407,0.1729135285913528,5.66,0,375
jose urena,MIA,2019,,94.8,0.2047205308352849,0.1658056206088992,5.19,0,369
josh a. smith,BOS,2019,,91.3,0.2765423728813559,0.2195423728813559,,2,0
josh hader,MIL,2019,,95.5,0.4149014084507043,0.4908873239436619,2.39,0,289
josh james,HOU,2019,,97.1,0.3817971274685817,0.3748231597845601,3.04,1,266
josh osich,CHW,2019,,94.4,0.27,0.222,4.44,0,272
josh taylor,BOS,2019,,94.8,0.3250975609756097,0.3155609756097561,,1,0
