date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2016-05-10,2016,TEX,CHW,13,11,1,106.0,-116.0
2016-05-10,2016,HOU,CLE,0,4,0,-127.0,117.0
2016-05-10,2016,MIN,BAL,3,5,0,115.0,-125.0
2016-05-10,2016,SEA,TBR,6,4,1,118.0,-128.0
2016-05-10,2016,WSN,DET,4,5,0,-179.0,159.0
2016-05-10,2016,LAA,STL,1,8,0,-118.0,108.0
2016-05-10,2016,SFG,TOR,0,4,0,116.0,-126.0
2016-05-11,2016,COL,ARI,8,7,1,-126.0,116.0
2016-05-11,2016,MIA,MIL,3,2,1,-156.0,141.0
2016-05-11,2016,ATL,PHI,5,1,1,107.0,-117.0
2016-05-11,2016,CIN,PIT,4,5,0,127.0,-142.0
2016-05-11,2016,CHC,SDP,0,1,0,-210.0,180.0
2016-05-11,2016,LAD,NYM,3,4,0,-101.0,-109.0
2016-05-11,2016,MIN,BAL,2,9,0,108.0,-118.0
2016-05-11,2016,TEX,CHW,6,5,1,-149.0,134.0
2016-05-11,2016,HOU,CLE,5,3,1,127.0,-142.0
2016-05-11,2016,SEA,TBR,6,5,1,-120.0,110.0
2016-05-11,2016,NYY,KCR,3,7,0,-130.0,115.0
2016-05-11,2016,BOS,ATH,13,3,1,-200.0,170.0
2016-05-11,2016,SFG,TOR,5,4,1,-119.0,109.0
2016-05-11,2016,WSN,DET,3,2,1,-173.0,153.0
2016-05-11,2016,LAA,STL,2,5,0,132.0,-147.0
2016-05-11,2016,CHC,SDP,4,7,0,-255.0,215.0
2016-05-12,2016,ATL,PHI,4,7,0,115.0,-130.0
2016-05-12,2016,MIL,SDP,0,3,0,-140.0,125.0
2016-05-12,2016,ARI,SFG,2,4,0,-102.0,-108.0
2016-05-12,2016,LAD,NYM,5,0,1,-270.0,230.0
2016-05-12,2016,NYY,KCR,7,3,1,-134.0,119.0
2016-05-12,2016,BAL,DET,7,5,1,-175.0,155.0
2016-05-12,2016,BOS,HOU,11,1,1,-147.0,132.0
2016-05-12,2016,LAA,STL,10,12,0,113.0,-123.0
2016-05-13,2016,CHC,PIT,9,4,1,-141.0,126.0
2016-05-13,2016,WSN,MIA,5,3,1,-170.0,150.0
2016-05-13,2016,PHI,CIN,3,2,1,-114.0,104.0
2016-05-13,2016,MIL,SDP,1,0,1,-184.0,164.0
2016-05-13,2016,COL,NYM,5,2,1,103.0,-113.0
2016-05-13,2016,ARI,SFG,1,3,0,152.0,-172.0
2016-05-13,2016,LAD,STL,8,4,1,107.0,-117.0
2016-05-13,2016,NYY,CHW,1,7,0,125.0,-140.0
2016-05-13,2016,BAL,DET,1,0,1,-131.0,116.0
2016-05-13,2016,CLE,MIN,7,6,1,-155.0,140.0
2016-05-13,2016,BOS,HOU,6,7,0,-131.0,116.0
2016-05-13,2016,TBR,ATH,3,6,0,-115.0,105.0
2016-05-13,2016,TEX,TOR,0,5,0,117.0,-127.0
2016-05-13,2016,SEA,LAA,6,7,0,-159.0,144.0
2016-05-13,2016,KCR,ATL,5,1,1,-175.0,155.0
2016-05-14,2016,CHC,PIT,8,2,1,-290.0,250.0
2016-05-14,2016,WSN,MIA,1,7,0,-130.0,115.0
2016-05-14,2016,PHI,CIN,4,3,1,-155.0,140.0
2016-05-14,2016,MIL,SDP,7,8,0,-130.0,115.0
2016-05-14,2016,COL,NYM,7,4,1,116.0,-131.0
2016-05-14,2016,ARI,SFG,3,5,0,-127.0,117.0
2016-05-14,2016,LAD,STL,5,3,1,-104.0,-106.0
2016-05-14,2016,NYY,CHW,2,1,1,135.0,-150.0
2016-05-14,2016,BOS,HOU,6,5,1,-116.0,106.0
2016-05-14,2016,CLE,MIN,3,6,0,-200.0,170.0
2016-05-14,2016,TBR,ATH,6,0,1,-144.0,129.0
2016-05-14,2016,BAL,DET,9,3,1,-132.0,117.0
2016-05-14,2016,TEX,TOR,6,5,1,126.0,-141.0
2016-05-14,2016,SEA,LAA,7,9,0,-158.0,143.0
2016-05-14,2016,KCR,ATL,0,5,0,-200.0,170.0
2016-05-14,2016,WSN,MIA,6,4,1,-270.0,230.0
2016-05-15,2016,WSN,MIA,1,5,0,113.0,-123.0
2016-05-15,2016,PHI,CIN,4,9,0,-119.0,109.0
2016-05-15,2016,MIL,SDP,3,2,1,-120.0,110.0
2016-05-15,2016,CHC,PIT,1,2,0,-142.0,127.0
2016-05-15,2016,COL,NYM,4,3,1,111.0,-121.0
2016-05-15,2016,ARI,SFG,1,2,0,-120.0,110.0
2016-05-15,2016,LAD,STL,2,5,0,-134.0,119.0
2016-05-15,2016,NYY,CHW,7,5,1,-174.0,154.0
2016-05-15,2016,CLE,MIN,1,5,0,-122.0,112.0
2016-05-15,2016,TBR,ATH,6,7,0,-145.0,130.0
2016-05-15,2016,BAL,DET,5,6,0,-170.0,150.0
2016-05-15,2016,BOS,HOU,10,9,1,106.0,-116.0
2016-05-15,2016,TEX,TOR,7,6,1,149.0,-164.0
2016-05-15,2016,SEA,LAA,0,3,0,-145.0,130.0
2016-05-15,2016,KCR,ATL,4,2,1,-235.0,205.0
2016-05-16,2016,PIT,ATL,8,5,1,-195.0,175.0
2016-05-16,2016,PHI,MIA,3,5,0,114.0,-124.0
2016-05-16,2016,TOR,TBR,2,13,0,-134.0,119.0
2016-05-16,2016,DET,MIN,10,8,1,-135.0,120.0
2016-05-16,2016,ATH,TEX,3,1,1,-140.0,125.0
2016-05-16,2016,CLE,CIN,15,6,1,-180.0,160.0
2016-05-16,2016,ARI,NYY,12,2,1,-122.0,112.0
2016-05-16,2016,LAD,LAA,6,7,0,-200.0,170.0
2016-05-17,2016,PHI,MIA,3,1,1,-105.0,-105.0
2016-05-17,2016,PIT,ATL,12,9,1,-174.0,154.0
2016-05-17,2016,NYM,WSN,2,0,1,-101.0,-109.0
2016-05-17,2016,MIL,CHC,4,2,1,170.0,-200.0
2016-05-17,2016,STL,COL,1,3,0,-184.0,164.0
2016-05-17,2016,SDP,SFG,1,5,0,165.0,-185.0
2016-05-17,2016,BAL,SEA,0,10,0,-121.0,111.0
2016-05-17,2016,TOR,TBR,2,12,0,-148.0,133.0
2016-05-17,2016,DET,MIN,7,2,1,-121.0,111.0
2016-05-17,2016,CHW,HOU,5,6,0,118.0,-128.0
2016-05-17,2016,KCR,BOS,8,4,1,116.0,-131.0
2016-05-17,2016,ATH,TEX,8,5,1,107.0,-117.0
2016-05-17,2016,CLE,CIN,13,1,1,-260.0,220.0
2016-05-17,2016,ARI,NYY,5,3,1,-109.0,-101.0
2016-05-17,2016,LAD,LAA,5,1,1,-340.0,290.0
2016-05-18,2016,PHI,MIA,4,2,1,108.0,-118.0
2016-05-18,2016,PIT,ATL,1,3,0,-182.0,162.0
2016-05-18,2016,NYM,WSN,1,7,0,-105.0,-105.0
2016-05-18,2016,MIL,CHC,1,2,0,160.0,-180.0
2016-05-18,2016,STL,COL,2,0,1,-175.0,155.0
2016-05-18,2016,SDP,SFG,1,2,0,119.0,-134.0
2016-05-18,2016,DET,MIN,6,3,1,-158.0,143.0
2016-05-18,2016,KCR,BOS,3,2,1,105.0,-115.0
2016-05-18,2016,ATH,TEX,8,1,1,-147.0,132.0
2016-05-18,2016,BAL,SEA,5,2,1,-112.0,102.0
2016-05-18,2016,TOR,TBR,3,6,0,-110.0,100.0
2016-05-18,2016,CHW,HOU,3,5,0,-104.0,-106.0
2016-05-18,2016,CIN,CLE,7,8,0,105.0,-115.0
2016-05-18,2016,ARI,NYY,2,4,0,146.0,-161.0
2016-05-18,2016,LAA,LAD,8,1,1,-111.0,101.0
2016-05-18,2016,KCR,BOS,2,5,0,149.0,-164.0
2016-05-19,2016,MIL,CHC,5,3,1,175.0,-205.0
2016-05-19,2016,PIT,ATL,8,2,1,-180.0,160.0
2016-05-19,2016,NYM,WSN,1,9,0,110.0,-120.0
2016-05-19,2016,STL,COL,13,7,1,-134.0,119.0
2016-05-19,2016,SDP,SFG,1,3,0,139.0,-154.0
2016-05-19,2016,BAL,SEA,2,7,0,-105.0,-105.0
2016-05-19,2016,CHW,HOU,2,1,1,-162.0,147.0
2016-05-19,2016,MIN,TOR,2,3,0,116.0,-131.0
2016-05-19,2016,ATH,NYY,1,4,0,-109.0,-101.0
2016-05-19,2016,CIN,CLE,2,7,0,105.0,-115.0
2016-05-19,2016,LAA,LAD,7,4,1,-117.0,107.0
2016-05-20,2016,PIT,COL,2,1,1,-200.0,170.0
2016-05-20,2016,PHI,ATL,1,7,0,-170.0,150.0
2016-05-20,2016,MIA,WSN,1,4,0,130.0,-145.0
2016-05-20,2016,NYM,MIL,3,2,1,-252.0,212.0
2016-05-20,2016,STL,ARI,7,11,0,-160.0,145.0
2016-05-20,2016,SFG,CHC,1,8,0,175.0,-195.0
2016-05-20,2016,SDP,LAD,7,6,1,134.0,-149.0
2016-05-20,2016,DET,TBR,5,7,0,101.0,-111.0
2016-05-20,2016,BOS,CLE,2,4,0,105.0,-115.0
2016-05-20,2016,HOU,TEX,1,2,0,-164.0,149.0
2016-05-20,2016,CHW,KCR,1,4,0,-160.0,145.0
2016-05-20,2016,MIN,TOR,3,9,0,114.0,-124.0
2016-05-20,2016,ATH,NYY,3,8,0,-140.0,125.0
2016-05-20,2016,LAA,BAL,4,9,0,-125.0,115.0
2016-05-20,2016,CIN,SEA,3,8,0,116.0,-131.0
2016-05-21,2016,STL,ARI,6,2,1,-160.0,145.0
2016-05-21,2016,PHI,ATL,0,2,0,-144.0,129.0
2016-05-21,2016,PIT,COL,1,5,0,-121.0,111.0
2016-05-21,2016,NYM,MIL,5,4,1,-205.0,175.0
2016-05-21,2016,MIA,WSN,3,2,1,-142.0,127.0
2016-05-21,2016,SFG,CHC,5,3,1,145.0,-160.0
2016-05-21,2016,SDP,LAD,3,2,1,154.0,-174.0
2016-05-21,2016,CHW,KCR,1,2,0,119.0,-134.0
2016-05-21,2016,MIN,TOR,5,3,1,155.0,-175.0
2016-05-21,2016,ATH,NYY,1,5,0,133.0,-148.0
2016-05-21,2016,BOS,CLE,9,1,1,-150.0,135.0
2016-05-21,2016,DET,TBR,5,4,1,111.0,-121.0
2016-05-21,2016,HOU,TEX,1,2,0,-183.0,163.0
2016-05-21,2016,LAA,BAL,1,3,0,128.0,-143.0
2016-05-21,2016,CIN,SEA,0,4,0,145.0,-160.0
2016-05-22,2016,MIA,WSN,2,8,0,158.0,-178.0
2016-05-22,2016,NYM,MIL,3,1,1,-235.0,205.0
2016-05-22,2016,PHI,ATL,5,0,1,-151.0,136.0
2016-05-22,2016,STL,ARI,2,7,0,-128.0,118.0
2016-05-22,2016,SDP,LAD,5,9,0,151.0,-171.0
2016-05-22,2016,SFG,CHC,1,0,1,-148.0,133.0
2016-05-22,2016,DET,TBR,9,4,1,-113.0,103.0
2016-05-22,2016,BOS,CLE,5,2,1,-115.0,105.0
2016-05-22,2016,HOU,TEX,2,9,0,-155.0,140.0
2016-05-22,2016,CHW,KCR,3,2,1,-126.0,116.0
2016-05-22,2016,MIN,TOR,1,3,0,155.0,-175.0
2016-05-22,2016,LAA,BAL,10,2,1,101.0,-111.0
2016-05-22,2016,ATH,NYY,4,5,0,130.0,-145.0
2016-05-22,2016,CIN,SEA,4,5,0,137.0,-152.0
2016-05-23,2016,WSN,NYM,1,7,0,-159.0,144.0
2016-05-23,2016,STL,CHC,4,3,1,-106.0,-104.0
2016-05-23,2016,LAD,CIN,1,0,1,-405.0,325.0
2016-05-23,2016,SFG,SDP,1,0,1,-176.0,156.0
2016-05-23,2016,TEX,LAA,0,2,0,-105.0,-105.0
2016-05-23,2016,CHW,CLE,1,5,0,-113.0,103.0
2016-05-23,2016,MIN,KCR,4,10,0,116.0,-126.0
2016-05-23,2016,SEA,ATH,0,5,0,-125.0,115.0
2016-05-23,2016,DET,PHI,5,4,1,-120.0,110.0
2016-05-23,2016,MIA,TBR,7,6,1,-117.0,107.0
2016-05-23,2016,CHW,CLE,7,6,1,-109.0,-101.0
2016-05-23,2016,PIT,COL,6,3,1,-132.0,117.0
2016-05-24,2016,WSN,NYM,7,4,1,-172.0,152.0
2016-05-24,2016,PIT,ARI,12,1,1,-170.0,150.0
2016-05-24,2016,ATL,MIL,1,2,0,-116.0,106.0
2016-05-24,2016,STL,CHC,3,12,0,106.0,-116.0
2016-05-24,2016,LAD,CIN,8,2,1,-170.0,150.0
2016-05-24,2016,SFG,SDP,8,2,1,-240.0,200.0
2016-05-24,2016,NYY,TOR,6,0,1,-133.0,118.0
2016-05-24,2016,TEX,LAA,4,1,1,-111.0,101.0
2016-05-24,2016,CHW,CLE,2,6,0,-179.0,159.0
2016-05-24,2016,HOU,BAL,3,2,1,107.0,-117.0
2016-05-24,2016,MIN,KCR,4,7,0,-102.0,-108.0
2016-05-24,2016,SEA,ATH,6,5,1,-170.0,150.0
2016-05-24,2016,MIA,TBR,3,4,0,110.0,-120.0
2016-05-24,2016,DET,PHI,3,1,1,-184.0,164.0
2016-05-24,2016,BOS,COL,8,3,1,-290.0,250.0
2016-05-25,2016,WSN,NYM,0,2,0,-105.0,-105.0
2016-05-25,2016,STL,CHC,8,9,0,165.0,-185.0
2016-05-25,2016,SFG,SDP,4,3,1,-124.0,114.0
2016-05-25,2016,PIT,ARI,5,4,1,-118.0,108.0
2016-05-25,2016,ATL,MIL,2,3,0,112.0,-122.0
2016-05-25,2016,LAD,CIN,3,1,1,-195.0,175.0
2016-05-25,2016,MIN,KCR,7,5,1,-134.0,119.0
2016-05-25,2016,TEX,LAA,15,9,1,-108.0,-102.0
2016-05-25,2016,CHW,CLE,3,4,0,-115.0,105.0
2016-05-25,2016,NYY,TOR,4,8,0,101.0,-111.0
2016-05-25,2016,HOU,BAL,4,3,1,-140.0,125.0
2016-05-25,2016,SEA,ATH,13,3,1,-185.0,165.0
2016-05-25,2016,DET,PHI,5,8,0,-114.0,104.0
2016-05-25,2016,BOS,COL,10,3,1,-200.0,170.0
2016-05-25,2016,TBR,MIA,3,4,0,-235.0,205.0
2016-05-26,2016,PIT,ARI,8,3,1,-185.0,165.0
2016-05-26,2016,WSN,STL,2,1,1,-148.0,133.0
2016-05-26,2016,ATL,MIL,2,6,0,-134.0,119.0
2016-05-26,2016,NYY,TOR,1,3,0,111.0,-121.0
2016-05-26,2016,HOU,BAL,4,2,1,-119.0,109.0
2016-05-26,2016,TBR,MIA,1,9,0,-123.0,113.0
2016-05-26,2016,BOS,COL,2,8,0,-158.0,143.0
2016-05-27,2016,CHC,PHI,6,2,1,-290.0,250.0
2016-05-27,2016,WSN,STL,2,6,0,-164.0,149.0
2016-05-27,2016,NYM,LAD,6,5,1,-110.0,100.0
2016-05-27,2016,ATL,MIA,4,2,1,106.0,-116.0
2016-05-27,2016,MIL,CIN,9,5,1,-132.0,117.0
2016-05-27,2016,COL,SFG,5,2,1,-140.0,125.0
2016-05-27,2016,ARI,SDP,3,10,0,-180.0,160.0
2016-05-27,2016,TOR,BOS,7,5,1,-148.0,133.0
2016-05-27,2016,CLE,BAL,4,6,0,-120.0,110.0
2016-05-27,2016,TBR,NYY,1,4,0,119.0,-129.0
2016-05-27,2016,KCR,CHW,7,5,1,-150.0,135.0
2016-05-27,2016,LAA,HOU,7,2,1,101.0,-111.0
2016-05-27,2016,ATH,DET,1,4,0,115.0,-130.0
2016-05-27,2016,SEA,MIN,2,7,0,-230.0,200.0
2016-05-27,2016,TEX,PIT,1,9,0,-130.0,115.0
2016-05-28,2016,CHC,PHI,4,1,1,-270.0,230.0
2016-05-28,2016,ATL,MIA,7,2,1,111.0,-121.0
2016-05-28,2016,MIL,CIN,6,7,0,-149.0,134.0
2016-05-28,2016,COL,SFG,5,10,0,166.0,-186.0
2016-05-28,2016,NYM,LAD,1,9,0,-140.0,125.0
2016-05-28,2016,WSN,STL,4,9,0,-105.0,-105.0
2016-05-28,2016,ARI,SDP,8,7,1,-200.0,170.0
2016-05-28,2016,TOR,BOS,10,9,1,-140.0,125.0
2016-05-28,2016,KCR,CHW,8,7,1,-108.0,-102.0
2016-05-28,2016,ATH,DET,12,3,1,-119.0,109.0
2016-05-28,2016,CLE,BAL,11,4,1,-155.0,140.0
2016-05-28,2016,TBR,NYY,9,5,1,-105.0,-105.0
2016-05-28,2016,LAA,HOU,2,4,0,116.0,-126.0
2016-05-28,2016,SEA,MIN,5,6,0,-156.0,141.0
2016-05-28,2016,TEX,PIT,5,2,1,-140.0,125.0
2016-05-29,2016,WSN,STL,10,2,1,-230.0,200.0
2016-05-29,2016,MIL,CIN,5,4,1,-141.0,126.0
2016-05-29,2016,CHC,PHI,7,2,1,-205.0,175.0
2016-05-29,2016,ARI,SDP,6,3,1,-106.0,-104.0
2016-05-29,2016,COL,SFG,3,8,0,147.0,-162.0
2016-05-29,2016,ATL,MIA,3,7,0,-129.0,119.0
2016-05-29,2016,NYM,LAD,2,4,0,220.0,-260.0
2016-05-29,2016,TOR,BOS,3,5,0,125.0,-140.0
2016-05-29,2016,CLE,BAL,4,6,0,127.0,-142.0
2016-05-29,2016,TBR,NYY,1,2,0,101.0,-111.0
2016-05-29,2016,KCR,CHW,5,4,1,135.0,-150.0
2016-05-29,2016,LAA,HOU,6,8,0,-131.0,116.0
2016-05-29,2016,ATH,DET,4,2,1,-149.0,134.0
2016-05-29,2016,SEA,MIN,4,5,0,-195.0,175.0
2016-05-29,2016,TEX,PIT,6,2,1,125.0,-140.0
2016-05-30,2016,ATL,SFG,5,3,1,140.0,-155.0
2016-05-30,2016,MIL,STL,0,6,0,126.0,-141.0
2016-05-30,2016,CHC,LAD,2,0,1,-128.0,118.0
2016-05-30,2016,COL,CIN,8,11,0,-140.0,125.0
2016-05-30,2016,PHI,WSN,3,4,0,140.0,-155.0
2016-05-30,2016,MIA,PIT,0,10,0,140.0,-155.0
2016-05-30,2016,BAL,BOS,2,7,0,100.0,-110.0
2016-05-30,2016,ATH,MIN,3,2,1,-128.0,118.0
2016-05-30,2016,CLE,TEX,2,9,0,-164.0,149.0
2016-05-30,2016,TOR,NYY,4,2,1,-145.0,130.0
2016-05-30,2016,KCR,TBR,6,2,1,-120.0,110.0
2016-05-30,2016,LAA,DET,5,1,1,-102.0,-108.0
2016-05-30,2016,NYM,CHW,1,0,1,107.0,-117.0
2016-05-30,2016,SEA,SDP,9,3,1,-226.0,196.0
2016-05-30,2016,ARI,HOU,3,8,0,135.0,-150.0
2016-05-31,2016,PHI,WSN,1,5,0,-110.0,100.0
2016-05-31,2016,MIA,PIT,3,1,1,-122.0,112.0
2016-05-31,2016,ATL,SFG,0,4,0,117.0,-127.0
2016-05-31,2016,CHC,LAD,0,5,0,-215.0,185.0
2016-05-31,2016,MIL,STL,3,10,0,131.0,-146.0
2016-05-31,2016,COL,CIN,17,4,1,-230.0,200.0
2016-05-31,2016,CLE,TEX,3,7,0,-205.0,175.0
2016-05-31,2016,BAL,BOS,2,6,0,-119.0,109.0
2016-05-31,2016,TOR,NYY,4,1,1,-173.0,153.0
2016-05-31,2016,KCR,TBR,10,5,1,115.0,-125.0
2016-05-31,2016,LAA,DET,11,9,1,-105.0,-105.0
2016-05-31,2016,ATH,MIN,7,4,1,-102.0,-108.0
2016-05-31,2016,ARI,HOU,5,8,0,127.0,-142.0
2016-05-31,2016,SEA,SDP,16,4,1,-195.0,175.0
2016-05-31,2016,NYM,CHW,4,6,0,-179.0,159.0
2016-06-01,2016,MIL,STL,3,1,1,155.0,-175.0
2016-06-01,2016,PHI,WSN,2,7,0,205.0,-235.0
2016-06-01,2016,ATL,SFG,5,4,1,119.0,-134.0
2016-06-01,2016,MIA,PIT,3,2,1,-113.0,103.0
2016-06-01,2016,CHC,LAD,2,1,1,-208.0,178.0
2016-06-01,2016,COL,CIN,2,7,0,-200.0,170.0
2016-06-01,2016,ATH,MIN,5,1,1,-170.0,150.0
2016-06-01,2016,CLE,TEX,5,4,1,103.0,-113.0
2016-06-01,2016,LAA,DET,0,3,0,-115.0,105.0
2016-06-01,2016,BAL,BOS,13,9,1,-110.0,100.0
2016-06-01,2016,TOR,NYY,7,0,1,-101.0,-109.0
2016-06-01,2016,KCR,TBR,6,3,1,-119.0,109.0
2016-06-01,2016,NYM,CHW,1,2,0,-170.0,150.0
2016-06-01,2016,HOU,ARI,5,4,1,-201.0,171.0
2016-06-01,2016,SDP,SEA,14,6,1,114.0,-124.0
2016-06-02,2016,ATL,SFG,0,6,0,215.0,-255.0
2016-06-02,2016,CHC,LAD,7,2,1,-175.0,155.0
2016-06-02,2016,PHI,MIL,1,4,0,100.0,-110.0
2016-06-02,2016,MIA,PIT,4,3,1,114.0,-124.0
2016-06-02,2016,COL,CIN,4,11,0,-160.0,145.0
2016-06-02,2016,BAL,BOS,12,7,1,115.0,-125.0
2016-06-02,2016,CLE,KCR,5,4,1,-200.0,170.0
2016-06-02,2016,MIN,TBR,6,4,1,101.0,-111.0
2016-06-02,2016,HOU,ARI,0,3,0,-145.0,130.0
2016-06-02,2016,SDP,SEA,13,16,0,114.0,-124.0
2016-06-02,2016,DET,NYY,4,5,0,110.0,-120.0
2016-06-03,2016,CHC,ARI,6,0,1,-260.0,220.0
2016-06-03,2016,PHI,MIL,6,3,1,-126.0,116.0
2016-06-03,2016,MIA,NYM,2,6,0,153.0,-173.0
2016-06-03,2016,CIN,WSN,7,2,1,140.0,-155.0
2016-06-03,2016,STL,SFG,1,5,0,103.0,-113.0
2016-06-03,2016,LAD,ATL,4,2,1,-193.0,173.0
2016-06-03,2016,SDP,COL,4,0,1,-149.0,134.0
2016-06-03,2016,BAL,NYY,6,5,1,-132.0,117.0
2016-06-03,2016,DET,CHW,10,3,1,-152.0,137.0
2016-06-03,2016,CLE,KCR,6,1,1,-176.0,156.0
2016-06-03,2016,BOS,TOR,2,5,0,-172.0,152.0
2016-06-03,2016,TEX,SEA,7,3,1,-147.0,132.0
2016-06-03,2016,HOU,ATH,12,2,1,-142.0,127.0
2016-06-03,2016,MIN,TBR,2,4,0,106.0,-116.0
2016-06-03,2016,PIT,LAA,2,9,0,-156.0,141.0
2016-06-04,2016,CHC,ARI,5,3,1,-305.0,255.0
2016-06-04,2016,PHI,MIL,3,6,0,110.0,-120.0
2016-06-04,2016,CIN,WSN,6,3,1,172.0,-202.0
2016-06-04,2016,MIA,NYM,4,6,0,101.0,-111.0
2016-06-04,2016,STL,SFG,7,4,1,106.0,-116.0
2016-06-04,2016,LAD,ATL,4,0,1,-497.0,397.0
2016-06-04,2016,SDP,COL,4,3,1,109.0,-119.0
2016-06-04,2016,MIN,TBR,4,7,0,-105.0,-105.0
2016-06-04,2016,BOS,TOR,6,4,1,-142.0,127.0
2016-06-04,2016,DET,CHW,7,4,1,119.0,-134.0
2016-06-04,2016,HOU,ATH,6,5,1,-176.0,156.0
2016-06-04,2016,CLE,KCR,7,1,1,-117.0,107.0
2016-06-04,2016,BAL,NYY,6,8,0,-140.0,125.0
2016-06-04,2016,TEX,SEA,10,4,1,107.0,-117.0
2016-06-04,2016,PIT,LAA,8,7,1,-102.0,-108.0
2016-06-05,2016,CIN,WSN,9,10,0,170.0,-200.0
2016-06-05,2016,MIA,NYM,1,0,1,-170.0,150.0
2016-06-05,2016,PHI,MIL,8,1,1,-162.0,147.0
2016-06-05,2016,STL,SFG,6,3,1,-155.0,140.0
2016-06-05,2016,CHC,ARI,2,3,0,-320.0,270.0
2016-06-05,2016,LAD,ATL,12,6,1,-255.0,215.0
2016-06-05,2016,SDP,COL,3,10,0,133.0,-148.0
2016-06-05,2016,DET,CHW,5,2,1,-127.0,117.0
2016-06-05,2016,CLE,KCR,7,0,1,-200.0,170.0
2016-06-05,2016,BAL,NYY,3,1,1,-134.0,119.0
2016-06-05,2016,BOS,TOR,4,5,0,-115.0,105.0
2016-06-05,2016,MIN,TBR,5,7,0,109.0,-119.0
2016-06-05,2016,HOU,ATH,5,2,1,-172.0,152.0
2016-06-05,2016,TEX,SEA,3,2,1,112.0,-122.0
2016-06-05,2016,PIT,LAA,4,5,0,-150.0,135.0
2016-06-06,2016,PHI,CHC,4,6,0,235.0,-275.0
2016-06-06,2016,SDP,ATL,7,2,1,-132.0,117.0
2016-06-06,2016,LAD,COL,1,6,0,-129.0,119.0
2016-06-06,2016,NYY,LAA,5,2,1,-156.0,141.0
2016-06-06,2016,BAL,KCR,4,1,1,-113.0,103.0
2016-06-06,2016,DET,TOR,11,0,1,-134.0,119.0
2016-06-06,2016,TEX,HOU,6,5,1,119.0,-134.0
2016-06-06,2016,SEA,CLE,1,3,0,-130.0,115.0
2016-06-06,2016,ARI,TBR,4,6,0,-126.0,116.0
2016-06-07,2016,PIT,NYM,3,1,1,-140.0,125.0
2016-06-07,2016,PHI,CHC,3,2,1,180.0,-210.0
2016-06-07,2016,CIN,STL,7,6,1,141.0,-156.0
2016-06-07,2016,SDP,ATL,4,3,1,-145.0,130.0
2016-06-07,2016,LAD,COL,4,3,1,-196.0,176.0
2016-06-07,2016,BAL,KCR,9,1,1,-145.0,130.0
2016-06-07,2016,NYY,LAA,6,3,1,-151.0,136.0
2016-06-07,2016,DET,TOR,3,2,1,133.0,-148.0
2016-06-07,2016,TEX,HOU,4,3,1,100.0,-110.0
2016-06-07,2016,MIL,ATH,5,4,1,-141.0,126.0
2016-06-07,2016,SEA,CLE,7,1,1,-120.0,110.0
2016-06-07,2016,CHW,WSN,5,10,0,134.0,-149.0
2016-06-07,2016,MIN,MIA,6,4,1,102.0,-112.0
2016-06-07,2016,ARI,TBR,5,0,1,-185.0,165.0
2016-06-07,2016,SFG,BOS,3,5,0,118.0,-128.0
2016-06-07,2016,PIT,NYM,3,1,1,119.0,-134.0
2016-06-08,2016,PHI,CHC,1,8,0,176.0,-196.0
2016-06-08,2016,SDP,ATL,2,4,0,-156.0,141.0
2016-06-08,2016,PIT,NYM,5,6,0,113.0,-123.0
2016-06-08,2016,CIN,STL,7,12,0,171.0,-201.0
2016-06-08,2016,LAD,COL,0,1,0,-180.0,160.0
2016-06-08,2016,DET,TOR,2,7,0,-119.0,109.0
2016-06-08,2016,NYY,LAA,12,6,1,-200.0,170.0
2016-06-08,2016,BAL,KCR,4,0,1,-148.0,133.0
2016-06-08,2016,TEX,HOU,1,3,0,-161.0,146.0
2016-06-08,2016,SEA,CLE,5,0,1,-108.0,-102.0
2016-06-08,2016,ARI,TBR,3,6,0,-116.0,106.0
2016-06-08,2016,MIL,ATH,4,0,1,-147.0,132.0
2016-06-08,2016,MIN,MIA,7,5,1,-105.0,-105.0
2016-06-08,2016,CHW,WSN,4,11,0,155.0,-175.0
2016-06-08,2016,SFG,BOS,2,1,1,117.0,-127.0
2016-06-09,2016,CIN,STL,2,3,0,165.0,-185.0
2016-06-09,2016,MIL,NYM,2,5,0,-109.0,-101.0
2016-06-09,2016,TEX,HOU,5,3,1,115.0,-130.0
2016-06-09,2016,NYY,LAA,6,3,1,-127.0,117.0
2016-06-09,2016,TOR,BAL,5,6,0,-176.0,156.0
2016-06-09,2016,SEA,CLE,3,5,0,-131.0,116.0
2016-06-09,2016,CHW,WSN,3,1,1,116.0,-126.0
2016-06-09,2016,MIN,MIA,3,10,0,-131.0,116.0
2016-06-09,2016,COL,PIT,11,5,1,-109.0,-101.0
2016-06-10,2016,WSN,PHI,9,6,1,-270.0,230.0
2016-06-10,2016,PIT,STL,3,9,0,-161.0,146.0
2016-06-10,2016,ATL,CHC,5,1,1,183.0,-213.0
2016-06-10,2016,MIL,NYM,1,2,0,-119.0,109.0
2016-06-10,2016,COL,SDP,5,7,0,-215.0,185.0
2016-06-10,2016,ARI,MIA,6,8,0,-157.0,142.0
2016-06-10,2016,SFG,LAD,2,3,0,150.0,-170.0
2016-06-10,2016,NYY,DET,4,0,1,-128.0,118.0
2016-06-10,2016,TOR,BAL,4,3,1,-112.0,102.0
