game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-03-27,mlb_824216,HOU,LAA,mlb_681217,Chase Silseth,1,False,2,0
2026-03-27,mlb_824216,HOU,LAA,mlb_666171,Ryan Zeferjahn,1,False,6,0
2026-03-27,mlb_824216,HOU,LAA,mlb_696147,Sam Bachman,1,False,3,0
2026-03-27,mlb_824216,HOU,LAA,mlb_605447,Jordan Romano,1,False,3,0
2026-03-27,mlb_824946,ATL,KCR,mlb_519242,Chris Sale,0,True,18,0
2026-03-27,mlb_824946,ATL,KCR,mlb_669276,Dylan Lee,0,False,3,0
2026-03-27,mlb_824946,ATL,KCR,mlb_663158,Robert Suarez,0,False,3,0
2026-03-27,mlb_824946,ATL,KCR,mlb_641755,Tyler Kinley,0,False,3,0
2026-03-27,mlb_824946,ATL,KCR,mlb_666142,Cole Ragans,1,True,12,4
2026-03-27,mlb_824946,ATL,KCR,mlb_663559,Bailey Falter,1,False,9,2
2026-03-27,mlb_824946,ATL,KCR,mlb_656638,Alex Lange,1,False,3,0
2026-03-28,mlb_822838,TOR,ATH,mlb_656302,Dylan Cease,0,True,16,1
2026-03-28,mlb_822838,TOR,ATH,mlb_680755,Braydon Fisher,0,False,2,0
2026-03-28,mlb_822838,TOR,ATH,mlb_689254,Mason Fluharty,0,False,0,2
2026-03-28,mlb_822838,TOR,ATH,mlb_663893,Brendon Little,0,False,2,3
2026-03-28,mlb_822838,TOR,ATH,mlb_667297,Tommy Nance,0,False,4,0
2026-03-28,mlb_822838,TOR,ATH,mlb_643511,Tyler Rogers,0,False,3,0
2026-03-28,mlb_822838,TOR,ATH,mlb_686973,Louis Varland,0,False,3,1
2026-03-28,mlb_822838,TOR,ATH,mlb_693686,Spencer Miles,0,False,3,0
2026-03-28,mlb_822838,TOR,ATH,mlb_605488,Jeffrey Springs,1,True,16,2
2026-03-28,mlb_822838,TOR,ATH,mlb_643410,Mark Leiter Jr.,1,False,2,1
2026-03-28,mlb_822838,TOR,ATH,mlb_665660,Elvis Alvarado,1,False,3,2
2026-03-28,mlb_822838,TOR,ATH,mlb_663687,Hogan Harris,1,False,2,0
2026-03-28,mlb_822838,TOR,ATH,mlb_547184,Michael Kelly,1,False,4,1
2026-03-28,mlb_822838,TOR,ATH,mlb_605130,Scott Barlow,1,False,3,1
2026-03-28,mlb_822838,TOR,ATH,mlb_665622,Luis Medina,1,False,1,1
2026-03-28,mlb_823082,STL,TBR,mlb_700241,Michael McGreevy,0,True,18,0
2026-03-28,mlb_823082,STL,TBR,mlb_676617,Riley O'Brien,0,False,3,0
2026-03-28,mlb_823082,STL,TBR,mlb_668941,JoJo Romero,0,False,3,0
2026-03-28,mlb_823082,STL,TBR,mlb_694335,Matt Svanson,0,False,2,3
2026-03-28,mlb_823082,STL,TBR,mlb_592773,Ryne Stanek,0,False,4,2
2026-03-28,mlb_823082,STL,TBR,mlb_671212,Joe Boyle,1,True,18,2
2026-03-28,mlb_823082,STL,TBR,mlb_642121,Cole Sulser,1,False,6,2
2026-03-28,mlb_823082,STL,TBR,mlb_641329,Bryan Baker,1,False,3,0
2026-03-28,mlb_823082,STL,TBR,mlb_643377,Griffin Jax,1,False,1,2
2026-03-28,mlb_823161,SEA,CLE,mlb_693433,Bryan Woo,0,True,18,2
2026-03-28,mlb_823161,SEA,CLE,mlb_660825,Eduard Bazardo,0,False,2,1
2026-03-28,mlb_823161,SEA,CLE,mlb_642100,Gabe Speier,0,False,1,0
2026-03-28,mlb_823161,SEA,CLE,mlb_668984,Casey Legumina,0,False,3,0
2026-03-28,mlb_823161,SEA,CLE,mlb_677961,Cole Wilcox,0,False,3,0
2026-03-28,mlb_823161,SEA,CLE,mlb_662253,Andrés Muñoz,0,False,3,3
2026-03-28,mlb_823161,SEA,CLE,mlb_676282,Joey Cantillo,1,True,11,2
2026-03-28,mlb_823161,SEA,CLE,mlb_670036,Matt Festa,1,False,5,0
2026-03-28,mlb_823161,SEA,CLE,mlb_682120,Tim Herrin,1,False,2,0
2026-03-28,mlb_823161,SEA,CLE,mlb_681870,Erik Sabrowski,1,False,2,0
2026-03-28,mlb_823161,SEA,CLE,mlb_542888,Shawn Armstrong,1,False,4,0
2026-03-28,mlb_823161,SEA,CLE,mlb_671922,Cade Smith,1,False,3,1
2026-03-28,mlb_823161,SEA,CLE,mlb_641401,Connor Brogdon,1,False,3,2
2026-03-28,mlb_823241,SFG,NYY,mlb_641816,Tyler Mahle,0,True,12,2
2026-03-28,mlb_823241,SFG,NYY,mlb_621366,Ryan Borucki,0,False,3,1
2026-03-28,mlb_823241,SFG,NYY,mlb_657424,Matt Gage,0,False,3,0
2026-03-28,mlb_823241,SFG,NYY,mlb_676775,Keaton Winn,0,False,3,0
2026-03-28,mlb_823241,SFG,NYY,mlb_669062,Erik Miller,0,False,2,0
2026-03-28,mlb_823241,SFG,NYY,mlb_664141,JT Brubaker,0,False,1,0
2026-03-28,mlb_823241,SFG,NYY,mlb_676254,Ryan Walker,0,False,3,0
2026-03-28,mlb_823241,SFG,NYY,mlb_701542,Will Warren,1,True,13,1
2026-03-28,mlb_823241,SFG,NYY,mlb_687396,Brent Headrick,1,False,2,0
2026-03-28,mlb_823241,SFG,NYY,mlb_656234,Jake Bird,1,False,5,0
2026-03-28,mlb_823241,SFG,NYY,mlb_657612,Tim Hill,1,False,4,0
2026-03-28,mlb_823241,SFG,NYY,mlb_670280,David Bednar,1,False,3,0
2026-03-28,mlb_823323,SDP,DET,mlb_681190,Randy Vásquez,0,True,18,0
2026-03-28,mlb_823323,SDP,DET,mlb_606996,Kyle Hart,0,False,6,0
2026-03-28,mlb_823323,SDP,DET,mlb_695243,Mason Miller,0,False,3,0
2026-03-28,mlb_823323,SDP,DET,mlb_656427,Jack Flaherty,1,True,13,3
2026-03-28,mlb_823323,SDP,DET,mlb_676428,Brant Hurter,1,False,3,0
2026-03-28,mlb_823323,SDP,DET,mlb_657756,Connor Seabold,1,False,7,0
2026-03-28,mlb_823323,SDP,DET,mlb_676684,Will Vest,1,False,1,0
2026-03-28,mlb_823488,PHI,TEX,mlb_605400,Aaron Nola,0,True,15,3
2026-03-28,mlb_823488,PHI,TEX,mlb_621383,Tanner Banks,0,False,3,0
2026-03-28,mlb_823488,PHI,TEX,mlb_621237,José Alvarado,0,False,3,0
2026-03-28,mlb_823488,PHI,TEX,mlb_641835,Tim Mayza,0,False,6,0
2026-03-28,mlb_823488,PHI,TEX,mlb_661395,Jhoan Duran,0,False,3,2
2026-03-28,mlb_823488,PHI,TEX,mlb_656641,Jacob Latz,1,True,12,0
2026-03-28,mlb_823488,PHI,TEX,mlb_668390,Cole Winn,1,False,3,0
2026-03-28,mlb_823488,PHI,TEX,mlb_656222,Jalen Beeks,1,False,3,0
2026-03-28,mlb_823488,PHI,TEX,mlb_596001,Jakob Junis,1,False,6,0
2026-03-28,mlb_823488,PHI,TEX,mlb_676395,Robert Garcia,1,False,2,2
2026-03-28,mlb_823488,PHI,TEX,mlb_455119,Chris Martin,1,False,1,1
2026-03-28,mlb_823488,PHI,TEX,mlb_641302,Tyler Alexander,1,False,3,1
2026-03-28,mlb_823651,NYM,PIT,mlb_656849,David Peterson,0,True,16,0
2026-03-28,mlb_823651,NYM,PIT,mlb_623211,Huascar Brazobán,0,False,2,0
2026-03-28,mlb_823651,NYM,PIT,mlb_596133,Luke Weaver,0,False,3,0
2026-03-28,mlb_823651,NYM,PIT,mlb_548384,Brooks Raley,0,False,3,0
2026-03-28,mlb_823651,NYM,PIT,mlb_642207,Devin Williams,0,False,3,0
2026-03-28,mlb_823651,NYM,PIT,mlb_472610,Luis García,0,False,3,1
2026-03-28,mlb_823651,NYM,PIT,mlb_663992,Richard Lovelady,0,False,3,1
2026-03-28,mlb_823651,NYM,PIT,mlb_656605,Mitch Keller,1,True,18,0
2026-03-28,mlb_823651,NYM,PIT,mlb_664875,Justin Lawrence,1,False,2,0
2026-03-28,mlb_823651,NYM,PIT,mlb_642397,Gregory Soto,1,False,4,0
2026-03-28,mlb_823651,NYM,PIT,mlb_642701,Dennis Santana,1,False,3,0
2026-03-28,mlb_823651,NYM,PIT,mlb_682995,Hunter Barco,1,False,3,4
2026-03-28,mlb_823811,MIL,CHW,mlb_694477,Chad Patrick,0,True,13,1
2026-03-28,mlb_823811,MIL,CHW,mlb_676879,Aaron Ashby,0,False,5,0
2026-03-28,mlb_823811,MIL,CHW,mlb_672582,Angel Zerpa,0,False,3,0
2026-03-28,mlb_823811,MIL,CHW,mlb_682842,Abner Uribe,0,False,3,0
2026-03-28,mlb_823811,MIL,CHW,mlb_669084,DL Hall,0,False,3,0
2026-03-28,mlb_823811,MIL,CHW,mlb_680732,Sean Burke,1,True,12,4
2026-03-28,mlb_823811,MIL,CHW,mlb_669684,Chris Murphy,1,False,3,0
2026-03-28,mlb_823811,MIL,CHW,mlb_691799,Grant Taylor,1,False,3,1
2026-03-28,mlb_823811,MIL,CHW,mlb_663542,Bryan Hudson,1,False,2,1
2026-03-28,mlb_823811,MIL,CHW,mlb_699151,Jedixson Paez,1,False,1,0
2026-03-28,mlb_823811,MIL,CHW,mlb_622554,Seranthony Domínguez,1,False,3,0
2026-03-28,mlb_823892,MIA,COL,mlb_691587,Eury Pérez,0,True,21,3
2026-03-28,mlb_823892,MIA,COL,mlb_676534,Calvin Faucher,0,False,3,0
2026-03-28,mlb_823892,MIA,COL,mlb_664126,Pete Fairbanks,0,False,3,0
2026-03-28,mlb_823892,MIA,COL,mlb_547179,Michael Lorenzen,1,True,13,3
2026-03-28,mlb_823892,MIA,COL,mlb_657514,Brennan Bernardino,1,False,2,0
2026-03-28,mlb_823892,MIA,COL,mlb_688642,Zach Agnos,1,False,4,0
2026-03-28,mlb_823892,MIA,COL,mlb_677955,Jaden Hill,1,False,5,1
2026-03-28,mlb_823973,LAD,ARI,mlb_607192,Tyler Glasnow,0,True,18,2
2026-03-28,mlb_823973,LAD,ARI,mlb_681911,Alex Vesia,0,False,3,0
2026-03-28,mlb_823973,LAD,ARI,mlb_694361,Will Klein,0,False,3,0
2026-03-28,mlb_823973,LAD,ARI,mlb_621242,Edwin Díaz,0,False,3,0
2026-03-28,mlb_823973,LAD,ARI,mlb_593958,Eduardo Rodriguez,1,True,15,1
2026-03-28,mlb_823973,LAD,ARI,mlb_642528,Jonathan Loáisiga,1,False,3,0
2026-03-28,mlb_823973,LAD,ARI,mlb_605452,Joe Ross,1,False,3,0
2026-03-28,mlb_823973,LAD,ARI,mlb_666661,Juan Morillo,1,False,2,2
2026-03-28,mlb_823973,LAD,ARI,mlb_623149,Paul Sewald,1,False,1,0
2026-03-28,mlb_824213,HOU,LAA,mlb_664299,Cristian Javier,0,True,14,6
2026-03-28,mlb_824213,HOU,LAA,mlb_678906,Kai-Wei Teng,0,False,7,0
2026-03-28,mlb_824213,HOU,LAA,mlb_687911,Bryan King,0,False,3,0
2026-03-28,mlb_824213,HOU,LAA,mlb_650556,Bryan Abreu,0,False,3,3
2026-03-28,mlb_824213,HOU,LAA,mlb_672282,Reid Detmers,1,True,14,3
2026-03-28,mlb_824213,HOU,LAA,mlb_700712,Walbert Ureña,1,False,3,6
2026-03-28,mlb_824213,HOU,LAA,mlb_664192,Joey Lucchesi,1,False,1,2
2026-03-28,mlb_824213,HOU,LAA,mlb_608718,Brent Suter,1,False,6,0
2026-03-28,mlb_824540,CIN,BOS,mlb_663903,Brady Singer,0,True,12,3
2026-03-28,mlb_824540,CIN,BOS,mlb_594580,Sam Moll,0,False,3,0
2026-03-28,mlb_824540,CIN,BOS,mlb_572955,Pierce Johnson,0,False,2,0
2026-03-28,mlb_824540,CIN,BOS,mlb_668933,Graham Ashcraft,0,False,3,1
2026-03-28,mlb_824540,CIN,BOS,mlb_663574,Tony Santillan,0,False,3,0
2026-03-28,mlb_824540,CIN,BOS,mlb_641941,Emilio Pagán,0,False,4,1
2026-03-28,mlb_824540,CIN,BOS,mlb_683175,Connor Phillips,0,False,6,0
2026-03-28,mlb_824540,CIN,BOS,mlb_543243,Sonny Gray,1,True,12,4
2026-03-28,mlb_824540,CIN,BOS,mlb_669711,Greg Weissert,1,False,3,1
2026-03-28,mlb_824540,CIN,BOS,mlb_543056,Danny Coulombe,1,False,2,0
2026-03-28,mlb_824540,CIN,BOS,mlb_670245,Ryan Watson,1,False,7,0
2026-03-28,mlb_824540,CIN,BOS,mlb_547973,Aroldis Chapman,1,False,3,0
2026-03-28,mlb_824540,CIN,BOS,mlb_676477,Garrett Whitlock,1,False,3,0
2026-03-28,mlb_824540,CIN,BOS,mlb_686580,Justin Slaten,1,False,1,1
2026-03-28,mlb_824701,CHC,WSN,mlb_690990,Cade Horton,0,True,19,2
2026-03-28,mlb_824701,CHC,WSN,mlb_664208,Phil Maton,0,False,2,0
2026-03-28,mlb_824701,CHC,WSN,mlb_573204,Caleb Thielbar,0,False,3,0
2026-03-28,mlb_824701,CHC,WSN,mlb_657097,Jacob Webb,0,False,3,0
2026-03-28,mlb_824701,CHC,WSN,mlb_571945,Miles Mikolas,1,True,15,6
2026-03-28,mlb_824701,CHC,WSN,mlb_701552,Andre Granillo,1,False,2,2
2026-03-28,mlb_824701,CHC,WSN,mlb_686610,Ken Waldichuk,1,False,4,2
2026-03-28,mlb_824701,CHC,WSN,mlb_669371,Cole Henry,1,False,3,0
2026-03-28,mlb_824862,BAL,MIN,mlb_680694,Kyle Bradish,0,True,14,3
2026-03-28,mlb_824862,BAL,MIN,mlb_666974,Yennier Cano,0,False,1,0
2026-03-28,mlb_824862,BAL,MIN,mlb_608650,Dietrich Enns,0,False,5,1
2026-03-28,mlb_824862,BAL,MIN,mlb_682274,Yaramil Hiraldo,0,False,1,0
2026-03-28,mlb_824862,BAL,MIN,mlb_689296,Anthony Nunez,0,False,6,0
2026-03-28,mlb_824862,BAL,MIN,mlb_671737,Taj Bradley,1,True,13,1
2026-03-28,mlb_824862,BAL,MIN,mlb_607455,Anthony Banda,1,False,2,0
2026-03-28,mlb_824862,BAL,MIN,mlb_681892,Kody Funderburk,1,False,2,0
2026-03-28,mlb_824862,BAL,MIN,mlb_679358,Eric Orze,1,False,4,0
2026-03-28,mlb_824862,BAL,MIN,mlb_623437,Justin Topa,1,False,3,0
2026-03-28,mlb_824862,BAL,MIN,mlb_663485,Cole Sands,1,False,3,0
2026-03-28,mlb_824945,ATL,KCR,mlb_625643,Reynaldo López,0,True,18,1
2026-03-28,mlb_824945,ATL,KCR,mlb_669276,Dylan Lee,0,False,3,0
2026-03-28,mlb_824945,ATL,KCR,mlb_606303,Joel Payamps,0,False,1,1
2026-03-28,mlb_824945,ATL,KCR,mlb_607481,Aaron Bummer,0,False,2,0
2026-03-28,mlb_824945,ATL,KCR,mlb_674370,Osvaldo Bido,0,False,3,0
2026-03-28,mlb_824945,ATL,KCR,mlb_608379,Michael Wacha,1,True,18,0
2026-03-28,mlb_824945,ATL,KCR,mlb_621381,Matt Strahm,1,False,3,0
2026-03-28,mlb_824945,ATL,KCR,mlb_668674,Lucas Erceg,1,False,3,0
2026-03-28,mlb_824945,ATL,KCR,mlb_608032,Carlos Estévez,1,False,1,6
2026-03-29,mlb_822837,TOR,ATH,mlb_641778,Eric Lauer,0,True,16,2
2026-03-29,mlb_822837,TOR,ATH,mlb_680755,Braydon Fisher,0,False,5,0
2026-03-29,mlb_822837,TOR,ATH,mlb_667297,Tommy Nance,0,False,2,0
2026-03-29,mlb_822837,TOR,ATH,mlb_689254,Mason Fluharty,0,False,1,0
2026-03-29,mlb_822837,TOR,ATH,mlb_656546,Jeff Hoffman,0,False,3,0
2026-03-29,mlb_822837,TOR,ATH,mlb_806960,Luis Morales,1,True,13,5
2026-03-29,mlb_822837,TOR,ATH,mlb_669372,J.T. Ginn,1,False,11,0
2026-03-29,mlb_823079,STL,TBR,mlb_669160,Dustin May,0,True,12,6
2026-03-29,mlb_823079,STL,TBR,mlb_677865,Justin Bruihl,0,False,6,0
2026-03-29,mlb_823079,STL,TBR,mlb_666277,George Soriano,0,False,3,0
2026-03-29,mlb_823079,STL,TBR,mlb_690155,Matt Pushard,0,False,3,3
2026-03-29,mlb_823079,STL,TBR,mlb_688297,Chris Roycroft,0,False,3,2
2026-03-29,mlb_823079,STL,TBR,mlb_571927,Steven Matz,1,True,15,4
2026-03-29,mlb_823079,STL,TBR,mlb_687330,Kevin Kelly,1,False,3,0
2026-03-29,mlb_823079,STL,TBR,mlb_664076,Garrett Cleavinger,1,False,3,0
2026-03-29,mlb_823079,STL,TBR,mlb_669438,Mason Englert,1,False,3,3
2026-03-29,mlb_823079,STL,TBR,mlb_641329,Bryan Baker,1,False,3,0
2026-03-29,mlb_823160,SEA,CLE,mlb_676106,Emerson Hancock,0,True,18,0
2026-03-29,mlb_823160,SEA,CLE,mlb_681867,Cooper Criswell,0,False,9,0
2026-03-29,mlb_823160,SEA,CLE,mlb_677944,Slade Cecconi,1,True,13,6
2026-03-29,mlb_823160,SEA,CLE,mlb_688883,Peyton Pallette,1,False,5,1
2026-03-29,mlb_823160,SEA,CLE,mlb_670059,Colin Holderman,1,False,6,1
2026-03-29,mlb_823487,PHI,TEX,mlb_666200,Jesús Luzardo,0,True,18,6
2026-03-29,mlb_823487,PHI,TEX,mlb_647315,Zach Pop,0,False,3,2
2026-03-29,mlb_823487,PHI,TEX,mlb_641745,Brad Keller,0,False,3,0
2026-03-29,mlb_823487,PHI,TEX,mlb_679775,Kyle Backhus,0,False,3,0
2026-03-29,mlb_823487,PHI,TEX,mlb_669022,MacKenzie Gore,1,True,16,2
2026-03-29,mlb_823487,PHI,TEX,mlb_668390,Cole Winn,1,False,2,0
2026-03-29,mlb_823487,PHI,TEX,mlb_691945,Carter Baumler,1,False,5,1
2026-03-29,mlb_823487,PHI,TEX,mlb_455119,Chris Martin,1,False,1,0
2026-03-29,mlb_823487,PHI,TEX,mlb_676395,Robert Garcia,1,False,3,0
2026-03-29,mlb_823647,NYM,PIT,mlb_690997,Nolan McLean,0,True,15,2
2026-03-29,mlb_823647,NYM,PIT,mlb_623211,Huascar Brazobán,0,False,5,0
2026-03-29,mlb_823647,NYM,PIT,mlb_640455,Sean Manaea,0,False,4,0
2026-03-29,mlb_823647,NYM,PIT,mlb_596133,Luke Weaver,0,False,3,0
2026-03-29,mlb_823647,NYM,PIT,mlb_663992,Richard Lovelady,0,False,3,2
2026-03-29,mlb_823647,NYM,PIT,mlb_669387,Carmen Mlodzinski,1,True,13,2
2026-03-29,mlb_823647,NYM,PIT,mlb_670990,Yohan Ramírez,1,False,5,0
2026-03-29,mlb_823647,NYM,PIT,mlb_682254,Mason Montgomery,1,False,3,0
2026-03-29,mlb_823647,NYM,PIT,mlb_676755,Isaac Mattson,1,False,3,0
2026-03-29,mlb_823647,NYM,PIT,mlb_642701,Dennis Santana,1,False,3,0
2026-03-29,mlb_823647,NYM,PIT,mlb_664353,José Urquidy,1,False,3,1
2026-03-29,mlb_823810,MIL,CHW,mlb_687075,Brandon Sproat,0,True,9,7
2026-03-29,mlb_823810,MIL,CHW,mlb_681982,Grant Anderson,0,False,6,0
2026-03-29,mlb_823810,MIL,CHW,mlb_657649,Jared Koenig,0,False,3,0
2026-03-29,mlb_823810,MIL,CHW,mlb_663765,Jake Woodford,0,False,6,0
2026-03-29,mlb_823810,MIL,CHW,mlb_656730,Trevor Megill,0,False,3,0
2026-03-29,mlb_823810,MIL,CHW,mlb_641743,Anthony Kay,1,True,14,2
2026-03-29,mlb_823810,MIL,CHW,mlb_673929,Jordan Leasure,1,False,4,1
2026-03-29,mlb_823810,MIL,CHW,mlb_691799,Grant Taylor,1,False,3,0
2026-03-29,mlb_823810,MIL,CHW,mlb_669684,Chris Murphy,1,False,1,4
2026-03-29,mlb_823810,MIL,CHW,mlb_622554,Seranthony Domínguez,1,False,1,2
2026-03-29,mlb_823810,MIL,CHW,mlb_663855,Jordan Hicks,1,False,1,0
2026-03-29,mlb_823891,MIA,COL,mlb_676974,Max Meyer,0,True,15,3
2026-03-29,mlb_823891,MIA,COL,mlb_663969,Tyler Phillips,0,False,6,0
2026-03-29,mlb_823891,MIA,COL,mlb_667463,John King,0,False,3,0
2026-03-29,mlb_823891,MIA,COL,mlb_656848,Michael Petersen,0,False,3,0
2026-03-29,mlb_823891,MIA,COL,mlb_500779,Jose Quintana,1,True,13,2
2026-03-29,mlb_823891,MIA,COL,mlb_623474,Jimmy Herget,1,False,2,0
2026-03-29,mlb_823891,MIA,COL,mlb_622608,Antonio Senzatela,1,False,8,0
2026-03-29,mlb_823891,MIA,COL,mlb_680767,Victor Vodnik,1,False,3,2
2026-03-29,mlb_824215,HOU,LAA,mlb_837227,Tatsuya Imai,0,True,8,4
2026-03-29,mlb_824215,HOU,LAA,mlb_682610,Roddery Muñoz,0,False,6,2
2026-03-29,mlb_824215,HOU,LAA,mlb_685005,Christian Roa,0,False,1,0
2026-03-29,mlb_824215,HOU,LAA,mlb_595345,Steven Okert,0,False,3,0
2026-03-29,mlb_824215,HOU,LAA,mlb_805123,AJ Blubaugh,0,False,6,0
2026-03-29,mlb_824215,HOU,LAA,mlb_650556,Bryan Abreu,0,False,1,1
2026-03-29,mlb_824215,HOU,LAA,mlb_687911,Bryan King,0,False,2,0
2026-03-29,mlb_824215,HOU,LAA,mlb_686799,Jack Kochanowicz,1,True,12,6
2026-03-29,mlb_824215,HOU,LAA,mlb_681217,Chase Silseth,1,False,3,0
2026-03-29,mlb_824215,HOU,LAA,mlb_696147,Sam Bachman,1,False,6,0
2026-03-29,mlb_824215,HOU,LAA,mlb_519141,Drew Pomeranz,1,False,3,3
2026-03-29,mlb_824538,CIN,BOS,mlb_695076,Rhett Lowder,0,True,15,2
2026-03-29,mlb_824538,CIN,BOS,mlb_656271,Brock Burke,0,False,4,0
2026-03-29,mlb_824538,CIN,BOS,mlb_572955,Pierce Johnson,0,False,2,0
2026-03-29,mlb_824538,CIN,BOS,mlb_663574,Tony Santillan,0,False,3,0
2026-03-29,mlb_824538,CIN,BOS,mlb_641941,Emilio Pagán,0,False,3,0
2026-03-29,mlb_824538,CIN,BOS,mlb_813349,Connelly Early,1,True,16,1
2026-03-29,mlb_824538,CIN,BOS,mlb_669711,Greg Weissert,1,False,2,2
2026-03-29,mlb_824538,CIN,BOS,mlb_663558,Jovani Morán,1,False,6,0
2026-03-29,mlb_824700,CHC,WSN,mlb_684007,Shota Imanaga,0,True,15,4
2026-03-29,mlb_824700,CHC,WSN,mlb_664208,Phil Maton,0,False,3,0
2026-03-29,mlb_824700,CHC,WSN,mlb_640451,Hunter Harvey,0,False,3,0
2026-03-29,mlb_824700,CHC,WSN,mlb_571948,Hoby Milner,0,False,3,2
2026-03-29,mlb_824700,CHC,WSN,mlb_694037,Daniel Palencia,0,False,3,0
2026-03-29,mlb_824700,CHC,WSN,mlb_663623,Jake Irvin,1,True,15,2
2026-03-29,mlb_824700,CHC,WSN,mlb_676571,PJ Poulin,1,False,2,0
2026-03-29,mlb_824700,CHC,WSN,mlb_681402,Gus Varland,1,False,4,0
2026-03-29,mlb_824700,CHC,WSN,mlb_672335,Cionel Pérez,1,False,3,1
2026-03-29,mlb_824700,CHC,WSN,mlb_690925,Clayton Beeter,1,False,3,0
2026-03-29,mlb_824864,BAL,MIN,mlb_669358,Shane Baz,0,True,16,4
2026-03-29,mlb_824864,BAL,MIN,mlb_664991,Grant Wolfram,0,False,3,0
2026-03-29,mlb_824864,BAL,MIN,mlb_682274,Yaramil Hiraldo,0,False,1,1
2026-03-29,mlb_824864,BAL,MIN,mlb_670329,Rico Garcia,0,False,1,0
2026-03-29,mlb_824864,BAL,MIN,mlb_669330,Tyler Wells,0,False,2,1
2026-03-29,mlb_824864,BAL,MIN,mlb_666974,Yennier Cano,0,False,1,0
2026-03-29,mlb_824864,BAL,MIN,mlb_664854,Ryan Helsley,0,False,3,0
2026-03-29,mlb_824864,BAL,MIN,mlb_641927,Bailey Ober,1,True,12,3
2026-03-29,mlb_824864,BAL,MIN,mlb_690953,Mick Abel,1,False,10,5
2026-03-29,mlb_824864,BAL,MIN,mlb_607455,Anthony Banda,1,False,2,0
2026-03-29,mlb_824944,ATL,KCR,mlb_656550,Grant Holmes,0,True,15,3
2026-03-29,mlb_824944,ATL,KCR,mlb_800311,Didier Fuentes,0,False,12,1
2026-03-29,mlb_824944,ATL,KCR,mlb_607625,Seth Lugo,1,True,19,0
2026-03-29,mlb_824944,ATL,KCR,mlb_621381,Matt Strahm,1,False,2,0
2026-03-29,mlb_824944,ATL,KCR,mlb_670167,John Schreiber,1,False,3,1
2026-03-29,mlb_824944,ATL,KCR,mlb_668674,Lucas Erceg,1,False,3,0
2026-03-30,mlb_822834,TOR,COL,mlb_664074,Cody Ponce,0,True,7,1
2026-03-30,mlb_822834,TOR,COL,mlb_686973,Louis Varland,0,False,4,1
2026-03-30,mlb_822834,TOR,COL,mlb_693686,Spencer Miles,0,False,5,3
2026-03-30,mlb_822834,TOR,COL,mlb_663893,Brendon Little,0,False,2,4
2026-03-30,mlb_822834,TOR,COL,mlb_643511,Tyler Rogers,0,False,3,0
2026-03-30,mlb_822834,TOR,COL,mlb_623168,Tyler Heineman,0,False,6,5
2026-03-30,mlb_822834,TOR,COL,mlb_608372,Tomoyuki Sugano,1,True,14,1
2026-03-30,mlb_822834,TOR,COL,mlb_677955,Jaden Hill,1,False,1,0
2026-03-30,mlb_822834,TOR,COL,mlb_801403,Chase Dollander,1,False,12,4
2026-03-30,mlb_823080,STL,NYM,mlb_681517,Kyle Leahy,0,True,15,4
2026-03-30,mlb_823080,STL,NYM,mlb_694335,Matt Svanson,0,False,6,0
2026-03-30,mlb_823080,STL,NYM,mlb_666277,George Soriano,0,False,6,0
2026-03-30,mlb_823080,STL,NYM,mlb_605280,Clay Holmes,1,True,17,2
2026-03-30,mlb_823080,STL,NYM,mlb_668964,Tobias Myers,1,False,4,0
2026-03-30,mlb_823080,STL,NYM,mlb_548384,Brooks Raley,1,False,3,0
2026-03-30,mlb_823080,STL,NYM,mlb_642207,Devin Williams,1,False,3,0
2026-03-30,mlb_823159,SEA,NYY,mlb_622491,Luis Castillo,0,True,18,0
2026-03-30,mlb_823159,SEA,NYY,mlb_678606,Jose A. Ferrer,0,False,1,1
2026-03-30,mlb_823159,SEA,NYY,mlb_660825,Eduard Bazardo,0,False,2,0
2026-03-30,mlb_823159,SEA,NYY,mlb_642100,Gabe Speier,0,False,3,0
2026-03-30,mlb_823159,SEA,NYY,mlb_666374,Matt Brash,0,False,3,0
2026-03-30,mlb_823159,SEA,NYY,mlb_677960,Ryan Weathers,1,True,13,1
2026-03-30,mlb_823159,SEA,NYY,mlb_518585,Fernando Cruz,1,False,2,0
2026-03-30,mlb_823159,SEA,NYY,mlb_656234,Jake Bird,1,False,3,0
2026-03-30,mlb_823159,SEA,NYY,mlb_687396,Brent Headrick,1,False,2,0
2026-03-30,mlb_823159,SEA,NYY,mlb_666808,Camilo Doval,1,False,1,0
2026-03-30,mlb_823159,SEA,NYY,mlb_621112,Paul Blackburn,1,False,4,1
2026-03-30,mlb_823320,SDP,SFG,mlb_621111,Walker Buehler,0,True,12,3
2026-03-30,mlb_823320,SDP,SFG,mlb_593974,Wandy Peralta,0,False,3,0
2026-03-30,mlb_823320,SDP,SFG,mlb_688158,David Morgan,0,False,6,0
2026-03-30,mlb_823320,SDP,SFG,mlb_676760,Ron Marinaccio,0,False,6,0
2026-03-30,mlb_823320,SDP,SFG,mlb_694738,Landen Roupp,1,True,18,0
2026-03-30,mlb_823320,SDP,SFG,mlb_657424,Matt Gage,1,False,3,0
2026-03-30,mlb_823320,SDP,SFG,mlb_676775,Keaton Winn,1,False,3,0
