game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_824621,mlb_656546,2026-04-03,CHW,TOR,Jeff Hoffman,1,0,2,2
mlb_824786,mlb_543243,2026-04-03,BOS,SDP,Sonny Gray,0,1,18,2
mlb_824786,mlb_669711,2026-04-03,BOS,SDP,Greg Weissert,0,0,3,0
mlb_824786,mlb_686580,2026-04-03,BOS,SDP,Justin Slaten,0,0,3,0
mlb_824786,mlb_547973,2026-04-03,BOS,SDP,Aroldis Chapman,0,0,3,0
mlb_824786,mlb_650633,2026-04-03,BOS,SDP,Michael King,1,1,17,4
mlb_824786,mlb_593974,2026-04-03,BOS,SDP,Wandy Peralta,1,0,4,1
mlb_824786,mlb_676760,2026-04-03,BOS,SDP,Ron Marinaccio,1,0,3,0
mlb_825026,mlb_605488,2026-04-03,ATH,HOU,Jeffrey Springs,0,1,18,1
mlb_825026,mlb_547184,2026-04-03,ATH,HOU,Michael Kelly,0,0,3,1
mlb_825026,mlb_669372,2026-04-03,ATH,HOU,J.T. Ginn,0,0,6,2
mlb_825026,mlb_664299,2026-04-03,ATH,HOU,Cristian Javier,1,1,11,6
mlb_825026,mlb_682610,2026-04-03,ATH,HOU,Roddery Muñoz,1,0,4,5
mlb_825026,mlb_680802,2026-04-03,ATH,HOU,Ryan Weiss,1,0,9,0
mlb_825103,mlb_593958,2026-04-03,ARI,ATL,Eduardo Rodriguez,0,1,21,0
mlb_825103,mlb_666661,2026-04-03,ARI,ATL,Juan Morillo,0,0,3,0
mlb_825103,mlb_623149,2026-04-03,ARI,ATL,Paul Sewald,0,0,2,2
mlb_825103,mlb_657044,2026-04-03,ARI,ATL,Ryan Thompson,0,0,1,0
mlb_825103,mlb_656550,2026-04-03,ARI,ATL,Grant Holmes,1,1,18,0
mlb_825103,mlb_669276,2026-04-03,ARI,ATL,Dylan Lee,1,0,3,0
mlb_825103,mlb_663158,2026-04-03,ARI,ATL,Robert Suarez,1,0,3,0
mlb_825103,mlb_628452,2026-04-03,ARI,ATL,Raisel Iglesias,1,0,3,0
mlb_822757,mlb_663623,2026-04-04,WSN,LAD,Jake Irvin,0,1,12,6
mlb_822757,mlb_695418,2026-04-04,WSN,LAD,Brad Lord,0,0,6,3
mlb_822757,mlb_681402,2026-04-04,WSN,LAD,Gus Varland,0,0,3,1
mlb_822757,mlb_669371,2026-04-04,WSN,LAD,Cole Henry,0,0,6,0
mlb_822757,mlb_607192,2026-04-04,WSN,LAD,Tyler Glasnow,1,1,18,2
mlb_822757,mlb_656945,2026-04-04,WSN,LAD,Tanner Scott,1,0,3,0
mlb_822757,mlb_676508,2026-04-04,WSN,LAD,Ben Casparius,1,0,3,2
mlb_822757,mlb_683618,2026-04-04,WSN,LAD,Edgardo Henriquez,1,0,3,1
mlb_822920,mlb_677958,2026-04-04,TEX,CIN,Kumar Rocker,0,1,15,2
mlb_822920,mlb_656222,2026-04-04,TEX,CIN,Jalen Beeks,0,0,3,0
mlb_822920,mlb_656641,2026-04-04,TEX,CIN,Jacob Latz,0,0,3,0
mlb_822920,mlb_691945,2026-04-04,TEX,CIN,Carter Baumler,0,0,3,0
mlb_822920,mlb_641302,2026-04-04,TEX,CIN,Tyler Alexander,0,0,3,0
mlb_822920,mlb_695076,2026-04-04,TEX,CIN,Rhett Lowder,1,1,18,0
mlb_822920,mlb_668933,2026-04-04,TEX,CIN,Graham Ashcraft,1,0,3,0
mlb_822920,mlb_663574,2026-04-04,TEX,CIN,Tony Santillan,1,0,3,0
mlb_822920,mlb_641941,2026-04-04,TEX,CIN,Emilio Pagán,1,0,3,0
mlb_823239,mlb_694738,2026-04-04,SFG,NYM,Landen Roupp,0,1,14,7
mlb_823239,mlb_621366,2026-04-04,SFG,NYM,Ryan Borucki,0,0,4,1
mlb_823239,mlb_676775,2026-04-04,SFG,NYM,Keaton Winn,0,0,3,1
mlb_823239,mlb_668873,2026-04-04,SFG,NYM,Caleb Kilian,0,0,3,0
mlb_823239,mlb_683766,2026-04-04,SFG,NYM,Christian Koss,0,0,3,0
mlb_823239,mlb_605280,2026-04-04,SFG,NYM,Clay Holmes,1,1,21,0
mlb_823239,mlb_668964,2026-04-04,SFG,NYM,Tobias Myers,1,0,6,0
mlb_823404,mlb_669387,2026-04-04,PIT,BAL,Carmen Mlodzinski,0,1,14,2
mlb_823404,mlb_682995,2026-04-04,PIT,BAL,Hunter Barco,0,0,7,0
mlb_823404,mlb_676755,2026-04-04,PIT,BAL,Isaac Mattson,0,0,3,0
mlb_823404,mlb_642701,2026-04-04,PIT,BAL,Dennis Santana,0,0,3,0
mlb_823404,mlb_669358,2026-04-04,PIT,BAL,Shane Baz,1,1,17,1
mlb_823404,mlb_670329,2026-04-04,PIT,BAL,Rico Garcia,1,0,1,0
mlb_823404,mlb_664991,2026-04-04,PIT,BAL,Grant Wolfram,1,0,3,0
mlb_823404,mlb_689296,2026-04-04,PIT,BAL,Anthony Nunez,1,0,3,1
mlb_823404,mlb_664854,2026-04-04,PIT,BAL,Ryan Helsley,1,0,1,1
mlb_823569,mlb_677960,2026-04-04,NYY,MIA,Ryan Weathers,0,1,11,3
mlb_823569,mlb_621112,2026-04-04,NYY,MIA,Paul Blackburn,0,0,5,1
mlb_823569,mlb_657612,2026-04-04,NYY,MIA,Tim Hill,0,0,3,0
mlb_823569,mlb_518585,2026-04-04,NYY,MIA,Fernando Cruz,0,0,2,0
mlb_823569,mlb_666808,2026-04-04,NYY,MIA,Camilo Doval,0,0,1,2
mlb_823569,mlb_687396,2026-04-04,NYY,MIA,Brent Headrick,0,0,2,0
mlb_823569,mlb_670280,2026-04-04,NYY,MIA,David Bednar,0,0,3,1
mlb_823569,mlb_676974,2026-04-04,NYY,MIA,Max Meyer,1,1,14,2
mlb_823569,mlb_677053,2026-04-04,NYY,MIA,Andrew Nardi,1,0,1,1
mlb_823569,mlb_669622,2026-04-04,NYY,MIA,Anthony Bender,1,0,1,2
mlb_823569,mlb_667463,2026-04-04,NYY,MIA,John King,1,0,2,0
mlb_823569,mlb_676534,2026-04-04,NYY,MIA,Calvin Faucher,1,0,3,1
mlb_823569,mlb_656848,2026-04-04,NYY,MIA,Michael Petersen,1,0,3,3
mlb_823730,mlb_690953,2026-04-04,MIN,TBR,Mick Abel,0,1,12,4
mlb_823730,mlb_573124,2026-04-04,MIN,TBR,Taylor Rogers,0,0,3,2
mlb_823730,mlb_607455,2026-04-04,MIN,TBR,Anthony Banda,0,0,3,0
mlb_823730,mlb_687849,2026-04-04,MIN,TBR,Zak Kent,0,0,6,1
mlb_823730,mlb_689520,2026-04-04,MIN,TBR,Cody Laweryson,0,0,3,0
mlb_823730,mlb_571927,2026-04-04,MIN,TBR,Steven Matz,1,1,18,1
mlb_823730,mlb_642121,2026-04-04,MIN,TBR,Cole Sulser,1,0,6,0
mlb_823730,mlb_669438,2026-04-04,MIN,TBR,Mason Englert,1,0,3,0
mlb_824054,mlb_686799,2026-04-04,LAA,SEA,Jack Kochanowicz,0,1,17,0
mlb_824054,mlb_664192,2026-04-04,LAA,SEA,Joey Lucchesi,0,0,1,0
mlb_824054,mlb_681217,2026-04-04,LAA,SEA,Chase Silseth,0,0,3,0
mlb_824054,mlb_696147,2026-04-04,LAA,SEA,Sam Bachman,0,0,2,0
mlb_824054,mlb_519141,2026-04-04,LAA,SEA,Drew Pomeranz,0,0,1,0
mlb_824054,mlb_605447,2026-04-04,LAA,SEA,Jordan Romano,0,0,3,0
mlb_824054,mlb_676106,2026-04-04,LAA,SEA,Emerson Hancock,1,1,20,1
mlb_824054,mlb_660825,2026-04-04,LAA,SEA,Eduard Bazardo,1,0,4,0
mlb_824132,mlb_679883,2026-04-04,KCR,MIL,Luinder Avila,0,1,9,5
mlb_824132,mlb_663738,2026-04-04,KCR,MIL,Daniel Lynch IV,0,0,6,0
mlb_824132,mlb_656638,2026-04-04,KCR,MIL,Alex Lange,0,0,6,0
mlb_824132,mlb_670167,2026-04-04,KCR,MIL,John Schreiber,0,0,3,0
mlb_824132,mlb_674444,2026-04-04,KCR,MIL,Steven Cruz,0,0,3,0
mlb_824132,mlb_694477,2026-04-04,KCR,MIL,Chad Patrick,1,1,15,0
mlb_824132,mlb_676879,2026-04-04,KCR,MIL,Aaron Ashby,1,0,5,2
mlb_824132,mlb_682842,2026-04-04,KCR,MIL,Abner Uribe,1,0,4,0
mlb_824132,mlb_656730,2026-04-04,KCR,MIL,Trevor Megill,1,0,3,0
mlb_824134,mlb_607625,2026-04-04,KCR,MIL,Seth Lugo,0,1,15,2
mlb_824134,mlb_683232,2026-04-04,KCR,MIL,Nick Mears,0,0,3,0
mlb_824134,mlb_669212,2026-04-04,KCR,MIL,Eli Morgan,0,0,9,0
mlb_824134,mlb_701656,2026-04-04,KCR,MIL,Logan Henderson,1,1,6,2
mlb_824134,mlb_687075,2026-04-04,KCR,MIL,Brandon Sproat,1,0,11,4
mlb_824134,mlb_657649,2026-04-04,KCR,MIL,Jared Koenig,1,0,1,2
mlb_824134,mlb_669084,2026-04-04,KCR,MIL,DL Hall,1,0,6,0
mlb_824378,mlb_657514,2026-04-04,COL,PHI,Brennan Bernardino,0,1,2,1
mlb_824378,mlb_623474,2026-04-04,COL,PHI,Jimmy Herget,0,0,4,0
mlb_824378,mlb_801403,2026-04-04,COL,PHI,Chase Dollander,0,0,13,1
mlb_824378,mlb_677955,2026-04-04,COL,PHI,Jaden Hill,0,0,2,0
mlb_824378,mlb_675848,2026-04-04,COL,PHI,Juan Mejia,0,0,3,0
mlb_824378,mlb_680767,2026-04-04,COL,PHI,Victor Vodnik,0,0,3,0
mlb_824378,mlb_666200,2026-04-04,COL,PHI,Jesús Luzardo,1,1,20,1
mlb_824378,mlb_621237,2026-04-04,COL,PHI,José Alvarado,1,0,1,0
mlb_824378,mlb_641745,2026-04-04,COL,PHI,Brad Keller,1,0,3,0
mlb_824378,mlb_661395,2026-04-04,COL,PHI,Jhoan Duran,1,0,3,0
mlb_824622,mlb_691799,2026-04-04,CHW,TOR,Grant Taylor,0,1,3,0
mlb_824622,mlb_641743,2026-04-04,CHW,TOR,Anthony Kay,0,0,13,2
mlb_824622,mlb_669684,2026-04-04,CHW,TOR,Chris Murphy,0,0,3,1
mlb_824622,mlb_663855,2026-04-04,CHW,TOR,Jordan Hicks,0,0,4,0
mlb_824622,mlb_656794,2026-04-04,CHW,TOR,Sean Newcomb,0,0,1,0
mlb_824622,mlb_622554,2026-04-04,CHW,TOR,Seranthony Domínguez,0,0,3,0
mlb_824622,mlb_689254,2026-04-04,CHW,TOR,Mason Fluharty,1,1,3,1
mlb_824622,mlb_681751,2026-04-04,CHW,TOR,Lazaro Estrada,1,0,12,0
mlb_824622,mlb_663893,2026-04-04,CHW,TOR,Brendon Little,1,0,1,3
mlb_824622,mlb_667297,2026-04-04,CHW,TOR,Tommy Nance,1,0,5,0
mlb_824622,mlb_680755,2026-04-04,CHW,TOR,Braydon Fisher,1,0,3,2
mlb_824782,mlb_813349,2026-04-04,BOS,SDP,Connelly Early,0,1,12,2
mlb_824782,mlb_670245,2026-04-04,BOS,SDP,Ryan Watson,0,0,4,0
mlb_824782,mlb_543056,2026-04-04,BOS,SDP,Danny Coulombe,0,0,2,0
mlb_824782,mlb_686580,2026-04-04,BOS,SDP,Justin Slaten,0,0,3,0
mlb_824782,mlb_677161,2026-04-04,BOS,SDP,Zack Kelly,0,0,3,0
mlb_824782,mlb_547973,2026-04-04,BOS,SDP,Aroldis Chapman,0,0,3,1
mlb_824782,mlb_681190,2026-04-04,BOS,SDP,Randy Vásquez,1,1,18,1
mlb_824782,mlb_669093,2026-04-04,BOS,SDP,Jeremiah Estrada,1,0,3,0
mlb_824782,mlb_670970,2026-04-04,BOS,SDP,Adrian Morejon,1,0,3,1
mlb_824782,mlb_695243,2026-04-04,BOS,SDP,Mason Miller,1,0,3,0
mlb_825027,mlb_806960,2026-04-04,ATH,HOU,Luis Morales,0,1,9,5
mlb_825027,mlb_665660,2026-04-04,ATH,HOU,Elvis Alvarado,0,0,6,2
mlb_825027,mlb_663687,2026-04-04,ATH,HOU,Hogan Harris,0,0,3,3
mlb_825027,mlb_665622,2026-04-04,ATH,HOU,Luis Medina,0,0,6,1
mlb_825027,mlb_547184,2026-04-04,ATH,HOU,Michael Kelly,0,0,3,0
mlb_825027,mlb_837227,2026-04-04,ATH,HOU,Tatsuya Imai,1,1,17,0
mlb_825027,mlb_678906,2026-04-04,ATH,HOU,Kai-Wei Teng,1,0,7,0
mlb_825027,mlb_595345,2026-04-04,ATH,HOU,Steven Okert,1,0,3,0
mlb_825104,mlb_647336,2026-04-04,ARI,ATL,Michael Soroka,0,1,15,1
mlb_825104,mlb_664199,2026-04-04,ARI,ATL,Taylor Clarke,0,0,3,0
mlb_825104,mlb_642528,2026-04-04,ARI,ATL,Jonathan Loáisiga,0,0,3,0
mlb_825104,mlb_666661,2026-04-04,ARI,ATL,Juan Morillo,0,0,3,0
mlb_825104,mlb_623149,2026-04-04,ARI,ATL,Paul Sewald,0,0,3,0
mlb_825104,mlb_693821,2026-04-04,ARI,ATL,Bryce Elder,1,1,21,2
mlb_825104,mlb_641755,2026-04-04,ARI,ATL,Tyler Kinley,1,0,3,0
mlb_822756,mlb_656492,2026-04-05,WSN,LAD,Foster Griffin,0,1,15,1
mlb_822756,mlb_676571,2026-04-05,WSN,LAD,PJ Poulin,0,0,6,2
mlb_822756,mlb_672335,2026-04-05,WSN,LAD,Cionel Pérez,0,0,0,4
mlb_822756,mlb_690925,2026-04-05,WSN,LAD,Clayton Beeter,0,0,5,1
mlb_822756,mlb_701552,2026-04-05,WSN,LAD,Andre Granillo,0,0,1,0
mlb_822756,mlb_808963,2026-04-05,WSN,LAD,Roki Sasaki,1,1,15,6
mlb_822756,mlb_681911,2026-04-05,WSN,LAD,Alex Vesia,1,0,3,0
mlb_822756,mlb_676263,2026-04-05,WSN,LAD,Jack Dreyer,1,0,3,0
mlb_822756,mlb_656945,2026-04-05,WSN,LAD,Tanner Scott,1,0,3,0
mlb_822756,mlb_621242,2026-04-05,WSN,LAD,Edwin Díaz,1,0,3,0
mlb_822917,mlb_683004,2026-04-05,TEX,CIN,Jack Leiter,0,1,15,1
mlb_822917,mlb_656641,2026-04-05,TEX,CIN,Jacob Latz,0,0,3,0
mlb_822917,mlb_668390,2026-04-05,TEX,CIN,Cole Winn,0,0,3,0
mlb_822917,mlb_676395,2026-04-05,TEX,CIN,Robert Garcia,0,0,1,1
mlb_822917,mlb_455119,2026-04-05,TEX,CIN,Chris Martin,0,0,4,0
mlb_822917,mlb_656222,2026-04-05,TEX,CIN,Jalen Beeks,0,0,1,0
mlb_822917,mlb_695505,2026-04-05,TEX,CIN,Chase Burns,1,1,18,1
mlb_822917,mlb_572955,2026-04-05,TEX,CIN,Pierce Johnson,1,0,2,0
mlb_822917,mlb_594580,2026-04-05,TEX,CIN,Sam Moll,1,0,1,0
mlb_822917,mlb_683175,2026-04-05,TEX,CIN,Connor Phillips,1,0,3,0
mlb_822917,mlb_656271,2026-04-05,TEX,CIN,Brock Burke,1,0,3,0
mlb_823238,mlb_657277,2026-04-05,SFG,NYM,Logan Webb,0,1,21,1
mlb_823238,mlb_676775,2026-04-05,SFG,NYM,Keaton Winn,0,0,1,2
mlb_823238,mlb_669062,2026-04-05,SFG,NYM,Erik Miller,0,0,2,2
mlb_823238,mlb_664141,2026-04-05,SFG,NYM,JT Brubaker,0,0,3,0
mlb_823238,mlb_673540,2026-04-05,SFG,NYM,Kodai Senga,1,1,17,2
mlb_823238,mlb_623211,2026-04-05,SFG,NYM,Huascar Brazobán,1,0,4,0
mlb_823238,mlb_596133,2026-04-05,SFG,NYM,Luke Weaver,1,0,3,0
mlb_823238,mlb_642207,2026-04-05,SFG,NYM,Devin Williams,1,0,3,0
mlb_823405,mlb_677952,2026-04-05,PIT,BAL,Braxton Ashcraft,0,1,18,1
mlb_823405,mlb_682254,2026-04-05,PIT,BAL,Mason Montgomery,0,0,3,1
mlb_823405,mlb_664353,2026-04-05,PIT,BAL,José Urquidy,0,0,6,0
mlb_823405,mlb_605135,2026-04-05,PIT,BAL,Chris Bassitt,1,1,6,6
mlb_823405,mlb_700249,2026-04-05,PIT,BAL,Cade Povich,1,0,17,2
mlb_823405,mlb_666974,2026-04-05,PIT,BAL,Yennier Cano,1,0,1,0
mlb_823566,mlb_608331,2026-04-05,NYY,MIA,Max Fried,0,1,20,3
mlb_823566,mlb_518585,2026-04-05,NYY,MIA,Fernando Cruz,0,0,2,1
mlb_823566,mlb_656234,2026-04-05,NYY,MIA,Jake Bird,0,0,0,3
mlb_823566,mlb_642232,2026-04-05,NYY,MIA,Ryan Yarbrough,0,0,5,0
mlb_823566,mlb_664126,2026-04-05,NYY,MIA,Pete Fairbanks,1,1,3,3
mlb_823566,mlb_677053,2026-04-05,NYY,MIA,Andrew Nardi,1,0,3,0
mlb_823566,mlb_663978,2026-04-05,NYY,MIA,Chris Paddack,1,0,14,1
mlb_823566,mlb_667463,2026-04-05,NYY,MIA,John King,1,0,1,0
mlb_823566,mlb_676534,2026-04-05,NYY,MIA,Calvin Faucher,1,0,3,0
mlb_823566,mlb_669622,2026-04-05,NYY,MIA,Anthony Bender,1,0,3,2
mlb_823729,mlb_680573,2026-04-05,MIN,TBR,Simeon Woods Richardson,0,1,20,1
mlb_823729,mlb_681892,2026-04-05,MIN,TBR,Kody Funderburk,0,0,1,0
mlb_823729,mlb_663485,2026-04-05,MIN,TBR,Cole Sands,0,0,6,0
mlb_823729,mlb_623437,2026-04-05,MIN,TBR,Justin Topa,0,0,1,3
mlb_823729,mlb_573124,2026-04-05,MIN,TBR,Taylor Rogers,0,0,2,0
mlb_823729,mlb_607259,2026-04-05,MIN,TBR,Nick Martinez,1,1,18,1
mlb_823729,mlb_643377,2026-04-05,MIN,TBR,Griffin Jax,1,0,6,0
mlb_823729,mlb_641329,2026-04-05,MIN,TBR,Bryan Baker,1,0,3,0
mlb_823729,mlb_687330,2026-04-05,MIN,TBR,Kevin Kelly,1,0,3,0
mlb_824053,mlb_691946,2026-04-05,LAA,SEA,George Klassen,0,1,8,2
mlb_824053,mlb_666171,2026-04-05,LAA,SEA,Ryan Zeferjahn,0,0,6,2
mlb_824053,mlb_608718,2026-04-05,LAA,SEA,Brent Suter,0,0,7,1
mlb_824053,mlb_696147,2026-04-05,LAA,SEA,Sam Bachman,0,0,6,1
mlb_824053,mlb_641312,2026-04-05,LAA,SEA,Shaun Anderson,0,0,6,1
mlb_824053,mlb_622491,2026-04-05,LAA,SEA,Luis Castillo,1,1,11,4
mlb_824053,mlb_678606,2026-04-05,LAA,SEA,Jose A. Ferrer,1,0,3,2
mlb_824053,mlb_677961,2026-04-05,LAA,SEA,Cole Wilcox,1,0,4,0
mlb_824053,mlb_668984,2026-04-05,LAA,SEA,Casey Legumina,1,0,6,0
mlb_824053,mlb_662253,2026-04-05,LAA,SEA,Andrés Muñoz,1,0,3,0
mlb_824053,mlb_666374,2026-04-05,LAA,SEA,Matt Brash,1,0,3,1
mlb_824053,mlb_642100,2026-04-05,LAA,SEA,Gabe Speier,1,0,2,1
mlb_824131,mlb_663460,2026-04-05,KCR,MIL,Kris Bubic,0,1,15,4
mlb_824131,mlb_683232,2026-04-05,KCR,MIL,Nick Mears,0,0,3,0
mlb_824131,mlb_621381,2026-04-05,KCR,MIL,Matt Strahm,0,0,3,2
mlb_824131,mlb_674444,2026-04-05,KCR,MIL,Steven Cruz,0,0,3,0
mlb_824131,mlb_668674,2026-04-05,KCR,MIL,Lucas Erceg,0,0,3,2
mlb_824131,mlb_690986,2026-04-05,KCR,MIL,Kyle Harrison,1,1,16,2
mlb_824131,mlb_681982,2026-04-05,KCR,MIL,Grant Anderson,1,0,2,2
mlb_824131,mlb_682842,2026-04-05,KCR,MIL,Abner Uribe,1,0,1,1
mlb_824131,mlb_672582,2026-04-05,KCR,MIL,Angel Zerpa,1,0,5,0
mlb_824131,mlb_656730,2026-04-05,KCR,MIL,Trevor Megill,1,0,3,0
mlb_824296,mlb_672456,2026-04-05,DET,STL,Keider Montero,0,1,13,3
mlb_824296,mlb_646241,2026-04-05,DET,STL,Enmanuel De Jesus,0,0,8,2
mlb_824296,mlb_657756,2026-04-05,DET,STL,Connor Seabold,0,0,6,0
mlb_824296,mlb_681517,2026-04-05,DET,STL,Kyle Leahy,1,1,15,2
mlb_824296,mlb_666277,2026-04-05,DET,STL,George Soriano,1,0,1,1
mlb_824296,mlb_668941,2026-04-05,DET,STL,JoJo Romero,1,0,5,0
mlb_824296,mlb_592773,2026-04-05,DET,STL,Ryne Stanek,1,0,3,0
mlb_824296,mlb_676617,2026-04-05,DET,STL,Riley O'Brien,1,0,3,0
mlb_824379,mlb_608372,2026-04-05,COL,PHI,Tomoyuki Sugano,0,1,18,1
mlb_824379,mlb_677955,2026-04-05,COL,PHI,Jaden Hill,0,0,3,0
mlb_824379,mlb_657514,2026-04-05,COL,PHI,Brennan Bernardino,0,0,3,0
mlb_824379,mlb_680767,2026-04-05,COL,PHI,Victor Vodnik,0,0,3,0
mlb_824379,mlb_592836,2026-04-05,COL,PHI,Taijuan Walker,1,1,15,4
mlb_824379,mlb_641835,2026-04-05,COL,PHI,Tim Mayza,1,0,3,0
mlb_824379,mlb_621383,2026-04-05,COL,PHI,Tanner Banks,1,0,3,0
mlb_824379,mlb_679775,2026-04-05,COL,PHI,Kyle Backhus,1,0,3,0
mlb_824459,mlb_677944,2026-04-05,CLE,CHC,Slade Cecconi,0,1,18,0
mlb_824459,mlb_682120,2026-04-05,CLE,CHC,Tim Herrin,0,0,3,0
mlb_824459,mlb_641401,2026-04-05,CLE,CHC,Connor Brogdon,0,0,3,1
mlb_824459,mlb_688883,2026-04-05,CLE,CHC,Peyton Pallette,0,0,3,0
mlb_824459,mlb_665795,2026-04-05,CLE,CHC,Edward Cabrera,1,1,17,0
mlb_824459,mlb_573204,2026-04-05,CLE,CHC,Caleb Thielbar,1,0,4,0
mlb_824459,mlb_571948,2026-04-05,CLE,CHC,Hoby Milner,1,0,3,0
mlb_824459,mlb_694037,2026-04-05,CLE,CHC,Daniel Palencia,1,0,3,0
mlb_824460,mlb_800048,2026-04-05,CLE,CHC,Parker Messick,0,1,15,1
mlb_824460,mlb_670036,2026-04-05,CLE,CHC,Matt Festa,0,0,3,2
mlb_824460,mlb_681870,2026-04-05,CLE,CHC,Erik Sabrowski,0,0,2,0
mlb_824460,mlb_542888,2026-04-05,CLE,CHC,Shawn Armstrong,0,0,4,1
mlb_824460,mlb_671922,2026-04-05,CLE,CHC,Cade Smith,0,0,3,1
mlb_824460,mlb_684007,2026-04-05,CLE,CHC,Shota Imanaga,1,1,15,1
mlb_824460,mlb_676962,2026-04-05,CLE,CHC,Ben Brown,1,0,6,2
mlb_824460,mlb_657097,2026-04-05,CLE,CHC,Jacob Webb,1,0,1,3
mlb_824460,mlb_681799,2026-04-05,CLE,CHC,Ethan Roberts,1,0,2,0
mlb_824620,mlb_663436,2026-04-05,CHW,TOR,Davis Martin,0,1,18,0
mlb_824620,mlb_663542,2026-04-05,CHW,TOR,Bryan Hudson,0,0,2,0
mlb_824620,mlb_673929,2026-04-05,CHW,TOR,Jordan Leasure,0,0,4,0
mlb_824620,mlb_669684,2026-04-05,CHW,TOR,Chris Murphy,0,0,3,0
mlb_824620,mlb_641778,2026-04-05,CHW,TOR,Eric Lauer,1,1,6,2
mlb_824620,mlb_608723,2026-04-05,CHW,TOR,Austin Voth,1,0,8,1
mlb_824620,mlb_573009,2026-04-05,CHW,TOR,Joe Mantiply,1,0,4,0
mlb_824620,mlb_693686,2026-04-05,CHW,TOR,Spencer Miles,1,0,6,0
mlb_824781,mlb_624133,2026-04-05,BOS,SDP,Ranger Suarez,0,1,12,4
mlb_824781,mlb_669711,2026-04-05,BOS,SDP,Greg Weissert,0,0,3,2
mlb_824781,mlb_700413,2026-04-05,BOS,SDP,Tyler Uberstine,0,0,8,1
mlb_824781,mlb_543056,2026-04-05,BOS,SDP,Danny Coulombe,0,0,1,0
mlb_824781,mlb_677161,2026-04-05,BOS,SDP,Zack Kelly,0,0,3,1
mlb_824781,mlb_621111,2026-04-05,BOS,SDP,Walker Buehler,1,1,8,4
mlb_824781,mlb_606996,2026-04-05,BOS,SDP,Kyle Hart,1,0,7,0
mlb_824781,mlb_699134,2026-04-05,BOS,SDP,Bradgley Rodriguez,1,0,5,1
mlb_824781,mlb_593974,2026-04-05,BOS,SDP,Wandy Peralta,1,0,1,1
mlb_824781,mlb_669093,2026-04-05,BOS,SDP,Jeremiah Estrada,1,0,3,0
mlb_824781,mlb_695243,2026-04-05,BOS,SDP,Mason Miller,1,0,3,0
mlb_825025,mlb_682052,2026-04-05,ATH,HOU,Jacob Lopez,0,1,13,3
mlb_825025,mlb_686993,2026-04-05,ATH,HOU,Justin Sterner,0,0,4,0
mlb_825025,mlb_669372,2026-04-05,ATH,HOU,J.T. Ginn,0,0,4,2
mlb_825025,mlb_605130,2026-04-05,ATH,HOU,Scott Barlow,0,0,0,4
mlb_825025,mlb_643410,2026-04-05,ATH,HOU,Mark Leiter Jr.,0,0,3,0
mlb_825025,mlb_663687,2026-04-05,ATH,HOU,Hogan Harris,0,0,4,1
mlb_825025,mlb_665660,2026-04-05,ATH,HOU,Elvis Alvarado,0,0,2,0
mlb_825025,mlb_621121,2026-04-05,ATH,HOU,Lance McCullers Jr.,1,1,12,3
mlb_825025,mlb_595345,2026-04-05,ATH,HOU,Steven Okert,1,0,1,2
mlb_825025,mlb_805123,2026-04-05,ATH,HOU,AJ Blubaugh,1,0,6,4
mlb_825025,mlb_685005,2026-04-05,ATH,HOU,Christian Roa,1,0,2,0
mlb_825025,mlb_687911,2026-04-05,ATH,HOU,Bryan King,1,0,5,0
mlb_825025,mlb_650556,2026-04-05,ATH,HOU,Bryan Abreu,1,0,1,3
mlb_825102,mlb_694297,2026-04-05,ARI,ATL,Brandon Pfaadt,0,1,14,3
mlb_825102,mlb_664199,2026-04-05,ARI,ATL,Taylor Clarke,0,0,4,0
mlb_825102,mlb_657044,2026-04-05,ARI,ATL,Ryan Thompson,0,0,3,1
mlb_825102,mlb_656464,2026-04-05,ARI,ATL,Kevin Ginkel,0,0,3,0
mlb_825102,mlb_642528,2026-04-05,ARI,ATL,Jonathan Loáisiga,0,0,3,1
mlb_825102,mlb_688497,2026-04-05,ARI,ATL,Taylor Rashi,0,0,3,0
mlb_825102,mlb_527048,2026-04-05,ARI,ATL,Martín Pérez,1,1,15,4
mlb_825102,mlb_641755,2026-04-05,ARI,ATL,Tyler Kinley,1,0,3,0
mlb_825102,mlb_669276,2026-04-05,ARI,ATL,Dylan Lee,1,0,3,1
mlb_825102,mlb_663158,2026-04-05,ARI,ATL,Robert Suarez,1,0,3,0
mlb_825102,mlb_628452,2026-04-05,ARI,ATL,Raisel Iglesias,1,0,3,0
mlb_825102,mlb_606303,2026-04-05,ARI,ATL,Joel Payamps,1,0,0,1
mlb_822755,mlb_641793,2026-04-06,WSN,STL,Zack Littell,0,1,15,1
mlb_822755,mlb_686610,2026-04-06,WSN,STL,Ken Waldichuk,0,0,7,3
mlb_822755,mlb_701552,2026-04-06,WSN,STL,Andre Granillo,0,0,2,2
mlb_822755,mlb_672335,2026-04-06,WSN,STL,Cionel Pérez,0,0,3,0
mlb_822755,mlb_669467,2026-04-06,WSN,STL,Andre Pallante,1,1,15,2
mlb_822755,mlb_677865,2026-04-06,WSN,STL,Justin Bruihl,1,0,2,1
mlb_822755,mlb_668941,2026-04-06,WSN,STL,JoJo Romero,1,0,3,0
mlb_822755,mlb_592773,2026-04-06,WSN,STL,Ryne Stanek,1,0,2,3
