game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2018-07-29,MIA201807290,MIA,WSN,gracm003,Matt Grace,0,False,4,2
2018-07-29,MIA201807290,MIA,WSN,conla001,Adam Conley,1,False,3,0
2018-07-29,MIA201807290,MIA,WSN,millj006,Justin Miller,0,False,3,0
2018-07-29,MIA201807290,MIA,WSN,ziegb001,Brad Ziegler,1,False,3,0
2018-07-29,MIA201807290,MIA,WSN,solis001,Sammy Solis,0,False,3,0
2018-07-29,MIA201807290,MIA,WSN,stecd001,Drew Steckenrider,1,False,3,0
2018-08-06,MIA201808060,MIA,STL,weavl001,Luke Weaver,0,True,18,1
2018-08-06,MIA201808060,MIA,STL,chenw001,Wei-Yin Chen,1,True,17,0
2018-08-06,MIA201808060,MIA,STL,herne002,Elieser Hernandez,1,False,1,0
2018-08-06,MIA201808060,MIA,STL,guert001,Tayron Guerrero,1,False,3,0
2018-08-06,MIA201808060,MIA,STL,webbt001,Tyler Webb,0,False,6,0
2018-08-06,MIA201808060,MIA,STL,stecd001,Drew Steckenrider,1,False,3,0
2018-08-06,MIA201808060,MIA,STL,barrk002,Kyle Barraclough,1,False,1,1
2018-08-06,MIA201808060,MIA,STL,guerj002,Javy Guerra,1,False,2,0
2018-08-07,MIA201808070,MIA,STL,mikom001,Miles Mikolas,0,True,21,2
2018-08-07,MIA201808070,MIA,STL,lopep002,Pablo Lopez,1,True,21,1
2018-08-07,MIA201808070,MIA,STL,herne002,Elieser Hernandez,1,False,3,0
2018-08-07,MIA201808070,MIA,STL,hudsd002,Dakota Hudson,0,False,3,0
2018-08-07,MIA201808070,MIA,STL,guerj002,Javy Guerra,1,False,3,0
2018-08-07,MIA201808070,MIA,STL,norrb001,Bud Norris,0,False,3,0
2018-08-08,MIA201808080,MIA,STL,gantj002,John Gant,0,True,18,1
2018-08-08,MIA201808080,MIA,STL,richt001,Trevor Richards,1,True,17,1
2018-08-08,MIA201808080,MIA,STL,garcj006,Jarlin Garcia,1,False,4,0
2018-08-08,MIA201808080,MIA,STL,shrec001,Chasen Shreve,0,False,1,0
2018-08-08,MIA201808080,MIA,STL,hudsd002,Dakota Hudson,0,False,5,0
2018-08-08,MIA201808080,MIA,STL,barrk002,Kyle Barraclough,1,False,3,2
2018-08-08,MIA201808080,MIA,STL,gravb001,Brett Graves,1,False,3,2
2018-08-08,MIA201808080,MIA,STL,mayem001,Mike Mayers,0,False,3,0
2018-08-10,MIA201808100,MIA,NYM,wheez001,Zack Wheeler,0,True,21,1
2018-08-10,MIA201808100,MIA,NYM,urenj001,Jose Urena,1,True,16,2
2018-08-10,MIA201808100,MIA,NYM,rucid001,Drew Rucinski,1,False,1,2
2018-08-10,MIA201808100,MIA,NYM,garcj006,Jarlin Garcia,1,False,3,0
2018-08-10,MIA201808100,MIA,NYM,guerj002,Javy Guerra,1,False,3,2
2018-08-10,MIA201808100,MIA,NYM,lugos001,Seth Lugo,0,False,3,0
2018-08-10,MIA201808100,MIA,NYM,conla001,Adam Conley,1,False,3,0
2018-08-10,MIA201808100,MIA,NYM,blevj001,Jerry Blevins,0,False,0,0
2018-08-10,MIA201808100,MIA,NYM,smitd009,Drew Smith,0,False,3,0
2018-08-11,MIA201808110,MIA,NYM,oswac001,Corey Oswalt,0,True,17,3
2018-08-11,MIA201808110,MIA,NYM,strad003,Dan Straily,1,True,14,3
2018-08-11,MIA201808110,MIA,NYM,garcj006,Jarlin Garcia,1,False,1,0
2018-08-11,MIA201808110,MIA,NYM,herne002,Elieser Hernandez,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,guert001,Tayron Guerrero,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,wahlb001,Bobby Wahl,0,False,3,0
2018-08-11,MIA201808110,MIA,NYM,conla001,Adam Conley,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,sewap001,Paul Sewald,0,False,3,0
2018-08-11,MIA201808110,MIA,NYM,stecd001,Drew Steckenrider,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,basht001,Tyler Bashlor,0,False,6,0
2018-08-11,MIA201808110,MIA,NYM,rucid001,Drew Rucinski,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,guerj002,Javy Guerra,1,False,3,0
2018-08-11,MIA201808110,MIA,NYM,rhamj001,Jacob Rhame,0,False,1,1
2018-08-12,MIA201808120,MIA,NYM,syndn001,Noah Syndergaard,0,True,21,3
2018-08-12,MIA201808120,MIA,NYM,chenw001,Wei-Yin Chen,1,True,18,3
2018-08-12,MIA201808120,MIA,NYM,herne002,Elieser Hernandez,1,False,9,0
2018-08-12,MIA201808120,MIA,NYM,gselr001,Robert Gsellman,0,False,3,0
2018-08-12,MIA201808120,MIA,NYM,lugos001,Seth Lugo,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,tanam001,Masahiro Tanaka,0,True,18,0
2018-08-21,MIA201808210,MIA,NYY,lopep002,Pablo Lopez,1,True,19,1
2018-08-21,MIA201808210,MIA,NYY,guert001,Tayron Guerrero,1,False,3,0
2018-08-21,MIA201808210,MIA,NYY,britz001,Zach Britton,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,conla001,Adam Conley,1,False,3,0
2018-08-21,MIA201808210,MIA,NYY,betad001,Dellin Betances,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,stecd001,Drew Steckenrider,1,False,3,0
2018-08-21,MIA201808210,MIA,NYY,greec003,Chad Green,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,rucid001,Drew Rucinski,1,False,6,0
2018-08-21,MIA201808210,MIA,NYY,holdj002,Jonathan Holder,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,colea002,A.J. Cole,0,False,3,0
2018-08-21,MIA201808210,MIA,NYY,guerj002,Javy Guerra,1,False,3,1
2018-08-21,MIA201808210,MIA,NYY,chapa001,Aroldis Chapman,0,False,0,0
2018-08-21,MIA201808210,MIA,NYY,kahnt001,Tommy Kahnle,0,False,3,0
2018-08-22,MIA201808220,MIA,NYY,lynnl001,Lance Lynn,0,True,16,3
2018-08-22,MIA201808220,MIA,NYY,richt001,Trevor Richards,1,True,16,1
2018-08-22,MIA201808220,MIA,NYY,garcj006,Jarlin Garcia,1,False,2,1
2018-08-22,MIA201808220,MIA,NYY,kahnt001,Tommy Kahnle,0,False,2,1
2018-08-22,MIA201808220,MIA,NYY,conla001,Adam Conley,1,False,2,0
2018-08-22,MIA201808220,MIA,NYY,guert001,Tayron Guerrero,1,False,4,1
2018-08-22,MIA201808220,MIA,NYY,adamc002,Chance Adams,0,False,5,3
2018-08-22,MIA201808220,MIA,NYY,colea002,A.J. Cole,0,False,1,0
2018-08-22,MIA201808220,MIA,NYY,guerj002,Javy Guerra,1,False,3,0
2018-08-23,MIA201808230,MIA,ATL,newcs001,Sean Newcomb,0,True,18,0
2018-08-23,MIA201808230,MIA,ATL,herne002,Elieser Hernandez,1,True,9,1
2018-08-23,MIA201808230,MIA,ATL,garcj006,Jarlin Garcia,1,False,4,0
2018-08-23,MIA201808230,MIA,ATL,rucid001,Drew Rucinski,1,False,2,1
2018-08-23,MIA201808230,MIA,ATL,guerj002,Javy Guerra,1,False,3,0
2018-08-23,MIA201808230,MIA,ATL,gravb001,Brett Graves,1,False,9,0
2018-08-23,MIA201808230,MIA,ATL,jackl001,Luke Jackson,0,False,3,0
2018-08-23,MIA201808230,MIA,ATL,biddj001,Jesse Biddle,0,False,6,0
2018-08-24,MIA201808240,MIA,ATL,foltm001,Mike Foltynewicz,0,True,18,1
2018-08-24,MIA201808240,MIA,ATL,strad003,Dan Straily,1,True,18,0
2018-08-24,MIA201808240,MIA,ATL,guert001,Tayron Guerrero,1,False,3,0
2018-08-24,MIA201808240,MIA,ATL,frees001,Sam Freeman,0,False,1,0
2018-08-24,MIA201808240,MIA,ATL,winkd001,Daniel Winkler,0,False,2,0
2018-08-24,MIA201808240,MIA,ATL,stecd001,Drew Steckenrider,1,False,3,0
2018-08-24,MIA201808240,MIA,ATL,bracb001,Brad Brach,0,False,3,0
2018-08-24,MIA201808240,MIA,ATL,conla001,Adam Conley,1,False,3,0
2018-08-25,MIA201808250,MIA,ATL,sanca004,Anibal Sanchez,0,True,17,1
2018-08-25,MIA201808250,MIA,ATL,chenw001,Wei-Yin Chen,1,True,18,0
2018-08-25,MIA201808250,MIA,ATL,soboc001,Chad Sobotka,0,False,4,1
2018-08-25,MIA201808250,MIA,ATL,rucid001,Drew Rucinski,1,False,2,0
2018-08-25,MIA201808250,MIA,ATL,conla001,Adam Conley,1,False,0,0
2018-08-25,MIA201808250,MIA,ATL,barrk002,Kyle Barraclough,1,False,3,0
2018-08-25,MIA201808250,MIA,ATL,jackl001,Luke Jackson,0,False,3,0
2018-08-25,MIA201808250,MIA,ATL,stecd001,Drew Steckenrider,1,False,3,0
2018-08-26,MIA201808260,MIA,ATL,gausk001,Kevin Gausman,0,True,15,0
2018-08-26,MIA201808260,MIA,ATL,lopep002,Pablo Lopez,1,True,17,1
2018-08-26,MIA201808260,MIA,ATL,guerj002,Javy Guerra,1,False,4,0
2018-08-26,MIA201808260,MIA,ATL,biddj001,Jesse Biddle,0,False,3,0
2018-08-26,MIA201808260,MIA,ATL,winkd001,Daniel Winkler,0,False,3,0
2018-08-26,MIA201808260,MIA,ATL,rucid001,Drew Rucinski,1,False,3,3
2018-08-26,MIA201808260,MIA,ATL,bracb001,Brad Brach,0,False,3,0
2018-08-26,MIA201808260,MIA,ATL,gravb001,Brett Graves,1,False,3,0
2018-08-26,MIA201808260,MIA,ATL,minta001,A.J. Minter,0,False,3,0
2018-08-31,MIA201808310,MIA,TOR,sanca006,Aaron Sanchez,0,True,13,5
2018-08-31,MIA201808310,MIA,TOR,strad003,Dan Straily,1,True,24,1
2018-08-31,MIA201808310,MIA,TOR,barnd002,Danny Barnes,0,False,2,0
2018-08-31,MIA201808310,MIA,TOR,smitm008,Murphy Smith,0,False,3,0
2018-08-31,MIA201808310,MIA,TOR,mayzt001,Tim Mayza,0,False,3,0
2018-08-31,MIA201808310,MIA,TOR,biagj001,Joe Biagini,0,False,3,0
2018-08-31,MIA201808310,MIA,TOR,barrk002,Kyle Barraclough,1,False,1,0
2018-08-31,MIA201808310,MIA,TOR,stecd001,Drew Steckenrider,1,False,2,4
2018-08-31,MIA201808310,MIA,TOR,gilek001,Ken Giles,0,False,3,0
2018-09-01,MIA201809010,MIA,TOR,estrm001,Marco Estrada,0,True,13,5
2018-09-01,MIA201809010,MIA,TOR,chenw001,Wei-Yin Chen,1,True,24,1
2018-09-01,MIA201809010,MIA,TOR,barnd002,Danny Barnes,0,False,2,0
2018-09-01,MIA201809010,MIA,TOR,guert002,Taylor Guerrieri,0,False,6,0
2018-09-01,MIA201809010,MIA,TOR,fernj005,Jose Fernandez,0,False,3,0
2018-09-01,MIA201809010,MIA,TOR,guert001,Tayron Guerrero,1,False,3,1
2018-09-02,MIA201809020,MIA,TOR,reids001,Sean Reid-Foley,0,True,21,1
2018-09-02,MIA201809020,MIA,TOR,brigj002,Jeff Brigham,1,True,8,3
2018-09-02,MIA201809020,MIA,TOR,gravb001,Brett Graves,1,False,6,2
2018-09-02,MIA201809020,MIA,TOR,wittn001,Nick Wittgren,1,False,6,0
2018-09-02,MIA201809020,MIA,TOR,guerj002,Javy Guerra,1,False,3,0
2018-09-02,MIA201809020,MIA,TOR,pannt001,Thomas Pannone,0,False,6,0
2018-09-02,MIA201809020,MIA,TOR,meyeb002,Ben Meyer,1,False,3,0
2018-09-03,MIA201809030,MIA,PHI,velav001,Vincent Velasquez,0,True,15,3
2018-09-03,MIA201809030,MIA,PHI,urenj001,Jose Urena,1,True,21,0
2018-09-03,MIA201809030,MIA,PHI,ramoe002,Edubray Ramos,0,False,1,0
2018-09-03,MIA201809030,MIA,PHI,morga001,Adam Morgan,0,False,2,0
2018-09-03,MIA201809030,MIA,PHI,aranv001,Victor Arano,0,False,3,0
2018-09-03,MIA201809030,MIA,PHI,conla001,Adam Conley,1,False,3,0
2018-09-03,MIA201809030,MIA,PHI,avill001,Luis Avilan,0,False,1,0
2018-09-03,MIA201809030,MIA,PHI,huntt002,Tommy Hunter,0,False,2,0
2018-09-03,MIA201809030,MIA,PHI,stecd001,Drew Steckenrider,1,False,3,0
2018-09-04,MIA201809040,MIA,PHI,arrij001,Jake Arrieta,0,True,22,2
2018-09-04,MIA201809040,MIA,PHI,richt001,Trevor Richards,1,True,4,3
2018-09-04,MIA201809040,MIA,PHI,wittn001,Nick Wittgren,1,False,2,2
2018-09-04,MIA201809040,MIA,PHI,kinlt001,Tyler Kinley,1,False,3,0
2018-09-04,MIA201809040,MIA,PHI,guerj002,Javy Guerra,1,False,6,1
2018-09-04,MIA201809040,MIA,PHI,gravb001,Brett Graves,1,False,6,0
2018-09-04,MIA201809040,MIA,PHI,rucid001,Drew Rucinski,1,False,3,0
2018-09-04,MIA201809040,MIA,PHI,nerih001,Hector Neris,0,False,2,0
2018-09-04,MIA201809040,MIA,PHI,meyeb002,Ben Meyer,1,False,3,1
2018-09-04,MIA201809040,MIA,PHI,neshp001,Pat Neshek,0,False,3,0
2018-09-05,MIA201809050,MIA,PHI,piven001,Nick Pivetta,0,True,12,2
2018-09-05,MIA201809050,MIA,PHI,alcas001,Sandy Alcantara,1,True,21,0
2018-09-05,MIA201809050,MIA,PHI,huntt002,Tommy Hunter,0,False,6,0
2018-09-05,MIA201809050,MIA,PHI,domis001,Seranthony Dominguez,0,False,6,0
2018-09-05,MIA201809050,MIA,PHI,conla001,Adam Conley,1,False,2,0
2018-09-05,MIA201809050,MIA,PHI,barrk002,Kyle Barraclough,1,False,1,1
2018-09-05,MIA201809050,MIA,PHI,stecd001,Drew Steckenrider,1,False,3,0
2018-09-17,MIA201809170,MIA,WSN,fedde001,Erick Fedde,0,True,13,2
2018-09-17,MIA201809170,MIA,WSN,richt001,Trevor Richards,1,True,15,2
2018-09-17,MIA201809170,MIA,WSN,millj006,Justin Miller,0,False,2,0
2018-09-17,MIA201809170,MIA,WSN,herne002,Elieser Hernandez,1,False,3,0
2018-09-17,MIA201809170,MIA,WSN,cordj001,Jimmy Cordero,0,False,1,2
2018-09-17,MIA201809170,MIA,WSN,suerw002,Wander Suero,0,False,2,1
2018-09-17,MIA201809170,MIA,WSN,rucid001,Drew Rucinski,1,False,2,1
2018-09-17,MIA201809170,MIA,WSN,garcj006,Jarlin Garcia,1,False,1,0
2018-09-17,MIA201809170,MIA,WSN,glovk001,Koda Glover,0,False,3,2
2018-09-17,MIA201809170,MIA,WSN,wittn001,Nick Wittgren,1,False,3,0
2018-09-17,MIA201809170,MIA,WSN,collt001,Tim Collins,0,False,1,0
2018-09-17,MIA201809170,MIA,WSN,willa003,Austen Williams,0,False,2,0
2018-09-17,MIA201809170,MIA,WSN,conla001,Adam Conley,1,False,3,0
2018-09-18,MIA201809180,MIA,WSN,stras001,Stephen Strasburg,0,True,18,1
2018-09-18,MIA201809180,MIA,WSN,alcas001,Sandy Alcantara,1,True,12,3
2018-09-18,MIA201809180,MIA,WSN,guert001,Tayron Guerrero,1,False,3,0
2018-09-18,MIA201809180,MIA,WSN,kinlt001,Tyler Kinley,1,False,3,1
2018-09-18,MIA201809180,MIA,WSN,rucid001,Drew Rucinski,1,False,3,0
2018-09-18,MIA201809180,MIA,WSN,gracm003,Matt Grace,0,False,2,0
2018-09-18,MIA201809180,MIA,WSN,millj006,Justin Miller,0,False,1,0
2018-09-18,MIA201809180,MIA,WSN,garcj006,Jarlin Garcia,1,False,2,0
2018-09-18,MIA201809180,MIA,WSN,guerj002,Javy Guerra,1,False,4,0
2018-09-18,MIA201809180,MIA,WSN,hollg001,Greg Holland,0,False,3,0
2018-09-18,MIA201809180,MIA,WSN,dools001,Sean Doolittle,0,False,3,0
2018-09-20,MIA201809200,MIA,CIN,reedc002,Cody Reed,0,True,18,0
2018-09-20,MIA201809200,MIA,CIN,brigj002,Jeff Brigham,1,True,15,2
2018-09-20,MIA201809200,MIA,CIN,herne002,Elieser Hernandez,1,False,6,1
2018-09-20,MIA201809200,MIA,CIN,hernd002,David Hernandez,0,False,3,0
2018-09-20,MIA201809200,MIA,CIN,guert001,Tayron Guerrero,1,False,3,0
2018-09-20,MIA201809200,MIA,CIN,hughj001,Jared Hughes,0,False,2,1
2018-09-20,MIA201809200,MIA,CIN,igler001,Raisel Iglesias,0,False,4,1
2018-09-20,MIA201809200,MIA,CIN,gravb001,Brett Graves,1,False,3,0
2018-09-21,MIA201809210,MIA,CIN,castl003,Luis Castillo,0,True,25,0
2018-09-21,MIA201809210,MIA,CIN,chenw001,Wei-Yin Chen,1,True,21,0
2018-09-21,MIA201809210,MIA,CIN,stecd001,Drew Steckenrider,1,False,3,0
2018-09-21,MIA201809210,MIA,CIN,conla001,Adam Conley,1,False,4,0
2018-09-21,MIA201809210,MIA,CIN,hernd002,David Hernandez,0,False,3,1
2018-09-21,MIA201809210,MIA,CIN,barrk002,Kyle Barraclough,1,False,2,0
2018-09-22,MIA201809220,MIA,CIN,desca001,Anthony DeSclafani,0,True,18,4
2018-09-22,MIA201809220,MIA,CIN,urenj001,Jose Urena,1,True,17,0
2018-09-22,MIA201809220,MIA,CIN,garcj006,Jarlin Garcia,1,False,1,0
2018-09-22,MIA201809220,MIA,CIN,garra001,Amir Garrett,0,False,0,0
2018-09-22,MIA201809220,MIA,CIN,romas001,Sal Romano,0,False,1,0
2018-09-22,MIA201809220,MIA,CIN,wittn001,Nick Wittgren,1,False,6,0
2018-09-22,MIA201809220,MIA,CIN,stepj002,Jackson Stephens,0,False,3,0
2018-09-22,MIA201809220,MIA,CIN,wislm001,Matt Wisler,0,False,3,0
2018-09-22,MIA201809220,MIA,CIN,conla001,Adam Conley,1,False,2,0
2018-09-22,MIA201809220,MIA,CIN,stecd001,Drew Steckenrider,1,False,1,0
2018-09-23,MIA201809230,MIA,CIN,lorem002,Michael Lorenzen,0,True,12,3
2018-09-23,MIA201809230,MIA,CIN,richt001,Trevor Richards,1,True,21,0
2018-09-23,MIA201809230,MIA,CIN,romas001,Sal Romano,0,False,2,2
2018-09-23,MIA201809230,MIA,CIN,peraw002,Wandy Peralta,0,False,4,0
2018-09-23,MIA201809230,MIA,CIN,reyej004,Jesus Reyes,0,False,3,0
2018-09-23,MIA201809230,MIA,CIN,kinlt001,Tyler Kinley,1,False,3,0
2018-09-23,MIA201809230,MIA,CIN,hughj001,Jared Hughes,0,False,3,0
2018-09-23,MIA201809230,MIA,CIN,rucid001,Drew Rucinski,1,False,3,0
2018-04-02,MIL201804020,MIL,STL,mikom001,Miles Mikolas,0,True,18,1
2018-04-02,MIL201804020,MIL,STL,daviz001,Zach Davies,1,True,18,4
2018-04-02,MIL201804020,MIL,STL,woodb005,Brandon Woodruff,1,False,4,2
2018-04-02,MIL201804020,MIL,STL,norrb001,Bud Norris,0,False,3,0
2018-04-02,MIL201804020,MIL,STL,lyont001,Tyler Lyons,0,False,3,0
2018-04-02,MIL201804020,MIL,STL,drako001,Oliver Drake,1,False,6,0
2018-04-02,MIL201804020,MIL,STL,hickj002,Jordan Hicks,0,False,4,0
2018-04-03,MIL201804030,MIL,STL,flahj002,Jack Flaherty,0,True,14,1
2018-04-03,MIL201804030,MIL,STL,andec001,Chase Anderson,1,True,12,1
2018-04-03,MIL201804030,MIL,STL,jeffj001,Jeremy Jeffress,1,False,3,0
2018-04-03,MIL201804030,MIL,STL,barnj002,Jacob Barnes,1,False,6,0
2018-04-03,MIL201804030,MIL,STL,sherr001,Ryan Sherriff,0,False,5,0
2018-04-03,MIL201804030,MIL,STL,bowmm001,Matt Bowman,0,False,1,0
2018-04-03,MIL201804030,MIL,STL,albem001,Matt Albers,1,False,3,0
2018-04-03,MIL201804030,MIL,STL,lyont001,Tyler Lyons,0,False,1,1
2018-04-03,MIL201804030,MIL,STL,leond003,Dominic Leone,0,False,4,1
2018-04-03,MIL201804030,MIL,STL,jennd003,Dan Jennings,1,False,3,0
2018-04-04,MIL201804040,MIL,STL,martc006,Carlos Martinez,0,True,25,0
2018-04-04,MIL201804040,MIL,STL,chacj001,Jhoulys Chacin,1,True,18,5
2018-04-04,MIL201804040,MIL,STL,drako001,Oliver Drake,1,False,4,0
2018-04-04,MIL201804040,MIL,STL,jeffj001,Jeremy Jeffress,1,False,3,0
2018-04-04,MIL201804040,MIL,STL,jennd003,Dan Jennings,1,False,3,0
2018-04-04,MIL201804040,MIL,STL,tuivs001,Sam Tuivailala,0,False,0,0
2018-04-04,MIL201804040,MIL,STL,norrb001,Bud Norris,0,False,2,0
2018-04-05,MIL201804050,MIL,CHC,lestj001,Jon Lester,0,True,18,0
2018-04-05,MIL201804050,MIL,CHC,suteb001,Brent Suter,1,True,16,5
2018-04-05,MIL201804050,MIL,CHC,barnj002,Jacob Barnes,1,False,7,0
2018-04-05,MIL201804050,MIL,CHC,edwac001,Carl Edwards,0,False,3,0
2018-04-05,MIL201804050,MIL,CHC,jennd003,Dan Jennings,1,False,3,1
2018-04-05,MIL201804050,MIL,CHC,cishs001,Steve Cishek,0,False,3,0
2018-04-05,MIL201804050,MIL,CHC,knebc001,Corey Knebel,1,False,2,1
2018-04-05,MIL201804050,MIL,CHC,pereh001,Hernan Perez,1,False,1,0
2018-04-05,MIL201804050,MIL,CHC,butle001,Eddie Butler,0,False,3,0
2018-04-06,MIL201804060,MIL,CHC,hendk001,Kyle Hendricks,0,True,16,2
2018-04-06,MIL201804060,MIL,CHC,woodb005,Brandon Woodruff,1,True,11,2
2018-04-06,MIL201804060,MIL,CHC,hadej001,Josh Hader,1,False,6,0
2018-04-06,MIL201804060,MIL,CHC,jeffj001,Jeremy Jeffress,1,False,4,2
2018-04-06,MIL201804060,MIL,CHC,duenb001,Brian Duensing,0,False,1,0
2018-04-06,MIL201804060,MIL,CHC,strop001,Pedro Strop,0,False,1,0
2018-04-06,MIL201804060,MIL,CHC,wilsj004,Justin Wilson,0,False,3,0
2018-04-06,MIL201804060,MIL,CHC,cishs001,Steve Cishek,0,False,1,0
2018-04-06,MIL201804060,MIL,CHC,albem001,Matt Albers,1,False,6,0
2018-04-06,MIL201804060,MIL,CHC,edwac001,Carl Edwards,0,False,3,0
2018-04-06,MIL201804060,MIL,CHC,montm002,Mike Montgomery,0,False,1,1
2018-04-07,MIL201804070,MIL,CHC,darvy001,Yu Darvish,0,True,18,0
2018-04-07,MIL201804070,MIL,CHC,daviz001,Zach Davies,1,True,18,0
2018-04-07,MIL201804070,MIL,CHC,drako001,Oliver Drake,1,False,4,0
2018-04-07,MIL201804070,MIL,CHC,duenb001,Brian Duensing,0,False,1,0
2018-04-07,MIL201804070,MIL,CHC,cishs001,Steve Cishek,0,False,3,0
2018-04-07,MIL201804070,MIL,CHC,jeffj001,Jeremy Jeffress,1,False,0,0
2018-04-07,MIL201804070,MIL,CHC,jennd003,Dan Jennings,1,False,2,0
2018-04-07,MIL201804070,MIL,CHC,strop001,Pedro Strop,0,False,2,1
2018-04-07,MIL201804070,MIL,CHC,barnj002,Jacob Barnes,1,False,2,4
2018-04-07,MIL201804070,MIL,CHC,hoovj002,J.J. Hoover,1,False,1,0
2018-04-07,MIL201804070,MIL,CHC,morrb001,Brandon Morrow,0,False,3,0
2018-04-08,MIL201804080,MIL,CHC,quinj001,Jose Quintana,0,True,18,0
2018-04-08,MIL201804080,MIL,CHC,andec001,Chase Anderson,1,True,17,1
2018-04-08,MIL201804080,MIL,CHC,willt003,Taylor Williams,1,False,3,1
2018-04-08,MIL201804080,MIL,CHC,wilsj004,Justin Wilson,0,False,3,0
2018-04-08,MIL201804080,MIL,CHC,housa001,Adrian Houser,1,False,6,0
2018-04-08,MIL201804080,MIL,CHC,edwac001,Carl Edwards,0,False,3,0
2018-04-08,MIL201804080,MIL,CHC,morrb001,Brandon Morrow,0,False,3,0
2018-04-16,MIL201804160,MIL,CIN,castl003,Luis Castillo,0,True,20,2
2018-04-16,MIL201804160,MIL,CIN,suteb001,Brent Suter,1,True,15,3
2018-04-16,MIL201804160,MIL,CIN,drako001,Oliver Drake,1,False,3,6
2018-04-16,MIL201804160,MIL,CIN,lopej004,Jorge Lopez,1,False,9,1
2018-04-16,MIL201804160,MIL,CIN,reedc002,Cody Reed,0,False,0,2
2018-04-16,MIL201804160,MIL,CIN,quack001,Kevin Quackenbush,0,False,1,0
2018-04-16,MIL201804160,MIL,CIN,peraw002,Wandy Peralta,0,False,3,0
2018-04-16,MIL201804160,MIL,CIN,igler001,Raisel Iglesias,0,False,3,0
2018-04-17,MIL201804170,MIL,CIN,romas001,Sal Romano,0,True,16,1
2018-04-17,MIL201804170,MIL,CIN,guerj003,Junior Guerra,1,True,17,0
2018-04-17,MIL201804170,MIL,CIN,jennd003,Dan Jennings,1,False,1,0
2018-04-17,MIL201804170,MIL,CIN,garra001,Amir Garrett,0,False,3,0
2018-04-17,MIL201804170,MIL,CIN,jeffj001,Jeremy Jeffress,1,False,3,0
2018-04-17,MIL201804170,MIL,CIN,flord002,Dylan Floro,0,False,3,0
2018-04-17,MIL201804170,MIL,CIN,hadej001,Josh Hader,1,False,6,0
2018-04-17,MIL201804170,MIL,CIN,reedc002,Cody Reed,0,False,3,0
2018-04-18,MIL201804180,MIL,CIN,mahlt001,Tyler Mahle,0,True,15,1
2018-04-18,MIL201804180,MIL,CIN,daviz001,Zach Davies,1,True,19,0
2018-04-18,MIL201804180,MIL,CIN,brica001,Austin Brice,0,False,3,0
2018-04-18,MIL201804180,MIL,CIN,jennd003,Dan Jennings,1,False,2,0
2018-04-18,MIL201804180,MIL,CIN,peraw002,Wandy Peralta,0,False,3,0
2018-04-18,MIL201804180,MIL,CIN,barnj002,Jacob Barnes,1,False,6,0
2018-04-18,MIL201804180,MIL,CIN,hughj001,Jared Hughes,0,False,3,0
2018-04-19,MIL201804190,MIL,MIA,peted001,Dillon Peters,0,True,14,2
2018-04-19,MIL201804190,MIL,MIA,andec001,Chase Anderson,1,True,16,1
2018-04-19,MIL201804190,MIL,MIA,despo001,Odrisamer Despaigne,0,False,2,2
2018-04-19,MIL201804190,MIL,MIA,jeffj001,Jeremy Jeffress,1,False,2,0
2018-04-19,MIL201804190,MIL,MIA,tazaj001,Junichi Tazawa,0,False,3,5
2018-04-19,MIL201804190,MIL,MIA,willt003,Taylor Williams,1,False,4,0
2018-04-19,MIL201804190,MIL,MIA,gonzm007,Merandy Gonzalez,0,False,6,0
2018-04-19,MIL201804190,MIL,MIA,drako001,Oliver Drake,1,False,3,0
2018-04-19,MIL201804190,MIL,MIA,albem001,Matt Albers,1,False,3,0
2018-04-20,MIL201804200,MIL,MIA,richt001,Trevor Richards,0,True,11,3
2018-04-20,MIL201804200,MIL,MIA,chacj001,Jhoulys Chacin,1,True,18,0
2018-04-20,MIL201804200,MIL,MIA,guert001,Tayron Guerrero,0,False,4,1
2018-04-20,MIL201804200,MIL,MIA,stecd001,Drew Steckenrider,0,False,3,2
2018-04-20,MIL201804200,MIL,MIA,jennd003,Dan Jennings,1,False,3,0
2018-04-20,MIL201804200,MIL,MIA,barrk002,Kyle Barraclough,0,False,3,0
2018-04-20,MIL201804200,MIL,MIA,willt003,Taylor Williams,1,False,4,0
2018-04-20,MIL201804200,MIL,MIA,ziegb001,Brad Ziegler,0,False,2,0
2018-04-20,MIL201804200,MIL,MIA,drako001,Oliver Drake,1,False,2,0
2018-04-21,MIL201804210,MIL,MIA,urenj001,Jose Urena,0,True,15,3
2018-04-21,MIL201804210,MIL,MIA,suteb001,Brent Suter,1,True,14,3
2018-04-21,MIL201804210,MIL,MIA,barnj002,Jacob Barnes,1,False,3,0
2018-04-21,MIL201804210,MIL,MIA,wittn001,Nick Wittgren,0,False,3,0
