game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
413672,2015-04-08,MIA,ATL,543829 592885 519317 430603 445988 542303 588751 456781 445197,607054 592743 455976 518692 150229 430404 430948 457727 276351,Dee Strange-Gordon; Christian Yelich; Giancarlo Stanton; Don Kelly; Martín Prado; Marcell Ozuna; Adeiny Hechavarría; Donovan Solano; Mike Dunn,Jace Peterson; Andrelton Simmons; Nick Markakis; Freddie Freeman; A.J. Pierzynski; Jonny Gomes; Alberto Callaspo; Cameron Maybin; Jason Grilli,0.8073014623172103,0.7327705653604547,0.6536029143897996,0.6945618644067797,9,9,0.8209615861214375,0.7229883955600404,0.6441448780487804,0.7121153937100969
413673,2015-04-08,TBR,BAL,430203 519306 452678 446334 457775 446386 523253 542921 425784,457477 456665 501983 430945 448801 592518 475247 543432 570731,David DeJesus; Steven Souza Jr.; Asdrúbal Cabrera; Evan Longoria; Desmond Jennings; Brandon Guyer; Logan Forsythe; Tim Beckham; René Rivera,Alejandro De Aza; Steve Pearce; Travis Snider; Adam Jones; Chris Davis; Manny Machado; Ryan Flaherty; Ryan Lavarnway; Jonathan Schoop,0.7826586169045004,0.6714997732426303,0.7473076923076922,0.7281061818181818,9,9,0.7913803921568627,0.6765684237860297,0.7194923995656896,0.7889389561975769
413674,2015-04-08,PHI,BOS,519184 434563 400284 449097 573131 605125 425796 520471 546318,605141 456030 467055 434670 435063 537953 452672 593428 468396,Ben Revere; Carlos Ruiz; Chase Utley; Jonathan Papelbon; Darin Ruf; Cody Asche; Jeff Francoeur; Freddy Galvis; Odúbel Herrera,Mookie Betts; Dustin Pedroia; Pablo Sandoval; Hanley Ramirez; Mike Napoli; Daniel Nava; Ryan Hanigan; Xander Bogaerts; Alexi Ogando,0.7381304945054945,0.6837287047841308,0.7207223340040242,0.7385924170616114,9,9,0.716381679389313,0.6770260723296889,0.7549279918864097,0.7279432850478763
413675,2015-04-08,KCR,CHW,444876 519058 456715 543333 434778 460086 425567 521692 408299,594809 466320 547989 541645 493351 425560 493596 543776 608672,Alcides Escobar; Mike Moustakas; Lorenzo Cain; Eric Hosmer; Kendrys Morales; Alex Gordon; Alex Rios; Salvador Perez; Omar Infante,Adam Eaton; Melky Cabrera; José Abreu; Avisaíl García; Alexei Ramirez; Adam LaRoche; Gordon Beckham; JB Shuck; Micah Johnson,0.7159872276483847,0.6868844866071429,0.7916124497991966,0.7643683836589699,9,9,0.7257977086743045,0.7281281599059377,0.709952964233219,0.7379091887239079
413676,2015-04-08,HOU,CLE,514888 543807 472528 594828 474892 488771 476704 458675 543257,456422 608070 543401 467793 461235 543228 461815 502082 449107,Jose Altuve; George Springer; Luis Valbuena; Evan Gattis; Chris Carter; Jason Castro; Jed Lowrie; Colby Rasmus; Robbie Grossman,Michael Bourn; José Ramírez; Jason Kipnis; Carlos Santana; Brandon Moss; Yan Gomes; David Murphy; Lonnie Chisenhall; Mike Aviles,0.7502863805970149,0.7519280213270142,0.7004956035171863,0.7299824120603016,9,9,0.7621519586741283,0.7498826588288492,0.6818795278795279,0.715398847631242
413677,2015-04-08,MIL,COL,460576 518960 452252 133380 501981 467827 516416 571697 408061,453568 471865 453064 408047 571448 572816 460026 518934 446099,Carlos Gómez; Jonathan Lucroy; Adam Lind; Aramis Ramirez; Khris Davis; Gerardo Parra; Jean Segura; Scooter Gennett; Francisco Rodríguez,Charlie Blackmon; Carlos González; Troy Tulowitzki; Justin Morneau; Nolan Arenado; Corey Dickerson; Nick Hundley; DJ LeMahieu; John Axford,0.7121052023121387,0.7700925225487344,0.7921575963718821,0.8208976934523811,9,9,0.6804621606008089,0.7648853327681221,0.7585860010851873,0.8369118748623045
413678,2015-04-08,DET,MIN,543238 435079 541650 400121 502110 461865 592206 543510 578428,542454 500871 456488 453203 543302 461858 542455 435559 457788,Anthony Gose; Ian Kinsler; Hernán Pérez; Victor Martinez; J.D. Martinez; Andrew Romine; Nick Castellanos; James McCann; Jose Iglesias,Danny Santana; Eduardo Escobar; Eduardo Núñez; Shane Robinson; Chris Herrmann; Trevor Plouffe; Oswaldo Arcia; Kurt Suzuki; Jordan Schafer,0.829806711409396,0.7579180765805877,0.7060129032258065,0.7282084548104957,9,9,0.8265510083036773,0.7061264770240699,0.6967988200589971,0.6883038585209001
413679,2015-04-08,WSN,NYM,572191 488862 547180 475582 467092 435622 462564 489138 519322,434158 431151 446263 150212 502517 501571 518595 606160 527038,Michael A. Taylor; Yunel Escobar; Bryce Harper; Ryan Zimmerman; Wilson Ramos; Ian Desmond; Dan Uggla; Tyler Moore; Drew Storen,Curtis Granderson; David Wright; Lucas Duda; Michael Cuddyer; Daniel Murphy; Juan Lagares; Travis d'Arnaud; Rafael Montero; Wilmer Flores,0.7346022727272727,0.695014001077006,0.7449520697167756,0.7371528205128204,9,9,0.7751144179894179,0.7312097511427121,0.7605586907449209,0.7505108013937283
413680,2015-04-08,CIN,PIT,571740 458015 453943 519023 457803 407781 408252 446359 458689,543281 570256 457705 435522 516782 446481 465041 474568 467785,Billy Hamilton; Joey Votto; Todd Frazier; Devin Mesoraco; Jay Bruce; Marlon Byrd; Brandon Phillips; Zack Cozart; Chris Dominguez,Josh Harrison; Gregory Polanco; Andrew McCutchen; Neil Walker; Starling Marte; Sean Rodríguez; Francisco Cervelli; Jordy Mercer; Radhames Liz,0.7193681592039801,0.7135472049689441,0.7614148319814602,0.8108346111719607,9,9,0.7633492217898832,0.7438094390026714,0.740937673900946,0.7684349213100808
413681,2015-04-08,LAD,SDP,276519 624577 408236 435062 518735 408307 407908 592626 457759,571976 519083 461314 457708 519025 475174 500208 425549 461416,Jimmy Rollins; Yasiel Puig; Adrián González; Howie Kendrick; Yasmani Grandal; Carl Crawford; Joel Peralta; Joc Pederson; Justin Turner,Wil Myers; Derek Norris; Matt Kemp; Justin Upton; Will Middlebrooks; Yonder Alonso; Yangervis Solarte; Clint Barmes; Will Venable,0.7179904458598726,0.8047604832977967,0.7402481977342946,0.715516895655403,9,9,0.7392387892376683,0.775487632508834,0.7163356531049251,0.7218613293692929
413682,2015-04-08,ARI,SFG,572041 572008 502671 444482 444432 571875 542255 460060 457574,433586 622110 434636 457763 431171 452239 543063 516949 453923,AJ Pollock; Chris Owings; Paul Goldschmidt; David Peralta; Mark Trumbo; Jake Lamb; Ender Inciarte; Cliff Pennington; Jordan Pacheco,Santiago Casilla; Matt Duffy; Ángel Pagán; Buster Posey; Casey McGehee; Justin Maxwell; Brandon Crawford; Héctor Sánchez; Grégor Blanco,0.7716288659793815,0.751397108433735,0.732313416009019,0.7221010864430799,9,9,0.7504051094890511,0.7861241237113401,0.7194426042261566,0.7266959161147903
413684,2015-04-08,OAK,TEX,502226 425496 519299 456714 592192 543434 572033 543760 502285,592261 462101 134181 425902 607387 519295 489267 596059 455139,Craig Gentry; Cody Ross; Eric Sogard; Billy Butler; Mark Canha; Brett Lawrie; Josh Phegley; Marcus Semien; Tyler Ladendorf,Delino DeShields; Elvis Andrus; Adrian Beltré; Prince Fielder; Ryan Rua; Jake Smolinski; Adam Rosales; Rougned Odor; Robinson Chirinos,0.6987808219178082,0.6417378571428571,0.8096675461741424,0.7113108836206896,9,9,0.708890520694259,0.6708218227688426,0.790748489074849,0.720278073286052
413685,2015-04-08,NYY,TOR,453056 458731 463610 407893 435263 452104 121347 452220 455759,408314 431145 430832 429665 518626 592647 607680 502143 581527,Jacoby Ellsbury; Brett Gardner; Gregorio Petit; Mark Teixeira; Brian McCann; Chase Headley; Alex Rodriguez; Stephen Drew; Chris Young,José Reyes; Russell Martin; José Bautista; Edwin Encarnación; Josh Donaldson; Dalton Pompey; Kevin Pillar; Danny Valencia; Devon Travis,0.7235004985044866,0.6935461509000383,0.8570791527313266,0.7997954986418315,9,9,0.7582960442364952,0.7169837491416801,0.8461409395973154,0.8211556039173014
413693,2015-04-08,CHC,STL,451594 624585 519203 516770 592609 471083 570489 519333 444468,572761 518792 407812 571431 425509 445055 425877 543939 279571,Dexter Fowler; Jorge Soler; Anthony Rizzo; Starlin Castro; Mike Olt; Miguel Montero; Arismendy Alcántara; Matt Szczur; Héctor Rondón,Matt Carpenter; Jason Heyward; Matt Holliday; Matt Adams; Jhonny Peralta; Jon Jay; Yadier Molina; Kolten Wong; Matt Belisle,0.7865123859191656,0.7507631578947368,0.7509524245196706,0.7563489913544669,9,9,0.7845167235494881,0.7369003638399103,0.7091541371158393,0.7666126646637392
413686,2015-04-09,PHI,BOS,519184 434563 400284 429667 573131 605125 425796 520471 518617,605141 456030 435063 434670 467055 425664 452672 593428 465629,Ben Revere; Carlos Ruiz; Chase Utley; Ryan Howard; Darin Ruf; Cody Asche; Jeff Francoeur; Freddy Galvis; Jake Diekman,Mookie Betts; Dustin Pedroia; Mike Napoli; Hanley Ramirez; Pablo Sandoval; Shane Victorino; Ryan Hanigan; Xander Bogaerts; Edward Mujica,0.7446990185387132,0.6782940635066728,0.7445969072164949,0.7312319422150882,9,9,0.7044364611260053,0.6786734042553191,0.7640378378378379,0.7253339294839041
413687,2015-04-09,KCR,CHW,444876 519058 456715 543333 434778 425567 521692 449181 408299,594809 466320 547989 425560 541645 493351 543216 452095 608672,Alcides Escobar; Mike Moustakas; Lorenzo Cain; Eric Hosmer; Kendrys Morales; Alex Rios; Salvador Perez; Paulo Orlando; Omar Infante,Adam Eaton; Melky Cabrera; José Abreu; Adam LaRoche; Avisaíl García; Alexei Ramirez; Conor Gillaspie; Tyler Flowers; Micah Johnson,0.7042570175438597,0.6733020434227331,0.7743239171374765,0.7943529032258065,9,9,0.7162460992907801,0.7211869765494139,0.708852998065764,0.7451545527156549
413688,2015-04-09,HOU,CLE,514888 543807 472528 594828 474892 476704 542340 474233 543257,456422 608070 543401 467793 461235 543228 461815 502082 547379,Jose Altuve; George Springer; Luis Valbuena; Evan Gattis; Chris Carter; Jed Lowrie; Jonathan Villar; Hank Conger; Robbie Grossman,Michael Bourn; José Ramírez; Jason Kipnis; Carlos Santana; Brandon Moss; Yan Gomes; David Murphy; Lonnie Chisenhall; Roberto Pérez,0.760687370600414,0.7437871460388163,0.7005017730496454,0.7411743725231177,9,9,0.7680326188257223,0.745610539523212,0.6879730700179534,0.7272530094112497
413689,2015-04-09,DET,MIN,543238 435079 408234 400121 502110 493316 592206 488671 578428,542454 572821 408045 116338 573627 461858 500871 435559 457788,Anthony Gose; Ian Kinsler; Miguel Cabrera; Victor Martinez; J.D. Martinez; Yoenis Cespedes; Nick Castellanos; Alex Avila; Jose Iglesias,Danny Santana; Brian Dozier; Joe Mauer; Torii Hunter; Kennys Vargas; Trevor Plouffe; Eduardo Escobar; Kurt Suzuki; Jordan Schafer,0.8016350752878654,0.7936360929124479,0.7514513618677043,0.7447956375838928,9,9,0.8160132137800848,0.7743141960494739,0.744023656776263,0.7045795981452859
413690,2015-04-09,WSN,NYM,572191 488862 547180 475582 502578 435622 462564 446653 407862,434158 431151 446263 544727 502517 501571 518595 527038 460055,Michael A. Taylor; Yunel Escobar; Bryce Harper; Ryan Zimmerman; Aaron Barrett; Ian Desmond; Dan Uggla; Jose Lobatón; Reed Johnson,Curtis Granderson; David Wright; Lucas Duda; Jeurys Familia; Daniel Murphy; Juan Lagares; Travis d'Arnaud; Wilmer Flores; John Mayberry Jr.,0.6984120443740095,0.6850656732891833,0.7268905419766206,0.7310532399299475,9,9,0.7672067202337473,0.7378970302525674,0.7497902578796561,0.746449173760641
413691,2015-04-09,CIN,PIT,571740 458015 453943 519023 457803 407781 408252 446359 547973,543281 570256 457705 435522 516782 476883 543746 506997 628356,Billy Hamilton; Joey Votto; Todd Frazier; Devin Mesoraco; Jay Bruce; Marlon Byrd; Brandon Phillips; Zack Cozart; Aroldis Chapman,Josh Harrison; Gregory Polanco; Andrew McCutchen; Neil Walker; Starling Marte; Pedro Álvarez; Rob Scahill; Tony Sanchez; Jung Ho Kang,0.7236886886886887,0.7142300498753117,0.7140108191653787,0.8358075079872205,9,9,0.7661366307541626,0.7438038513210927,0.7099826629680998,0.8043773542600897
413692,2015-04-09,SDP,SFG,571976 519083 461314 457708 519025 475174 576397 425549 461416,493114 516949 434636 457763 543063 431171 453923 433586 622110,Wil Myers; Derek Norris; Matt Kemp; Justin Upton; Will Middlebrooks; Yonder Alonso; Jedd Gyorko; Clint Barmes; Will Venable,Norichika Aoki; Héctor Sánchez; Ángel Pagán; Buster Posey; Brandon Crawford; Casey McGehee; Grégor Blanco; Santiago Casilla; Matt Duffy,0.7265620111731845,0.7058849458348898,0.7633526473526472,0.7124930195452731,9,9,0.718020168067227,0.7087820986313274,0.7455380116959064,0.7280097261325825
413694,2015-04-09,OAK,TEX,453539 572033 502226 456714 477195 502285 592192 519299 543760,547982 425783 134181 425902 607387 519048 462101 596059 449786,Sam Fuld; Josh Phegley; Craig Gentry; Billy Butler; Ike Davis; Tyler Ladendorf; Mark Canha; Eric Sogard; Marcus Semien,Leonys Martin; Shin-Soo Choo; Adrian Beltré; Prince Fielder; Ryan Rua; Mitch Moreland; Elvis Andrus; Rougned Odor; Carlos Corporán,0.6892930153321977,0.6587234782608695,0.7142006172839506,0.7213087008343265,9,9,0.6825328046142755,0.6678452163315052,0.7298913917940466,0.754479243429133
413695,2015-04-09,NYY,TOR,453056 121347 136860 407893 452104 455759 571974 452220 544369,408314 431145 430832 429665 518626 475253 607680 592647 581527,Jacoby Ellsbury; Alex Rodriguez; Carlos Beltrán; Mark Teixeira; Chase Headley; Chris Young; John Ryan Murphy; Stephen Drew; Didi Gregorius,José Reyes; Russell Martin; José Bautista; Edwin Encarnación; Josh Donaldson; Justin Smoak; Kevin Pillar; Dalton Pompey; Devon Travis,0.6484769403824522,0.7046217162872155,0.8290933633295837,0.8041416375630579,9,9,0.7261466198419666,0.7269827467218771,0.8332598901098901,0.8166474000859476
413696,2015-04-10,NYY,BOS,453056 458731 434540 407893 571974 452104 136860 452220 544369,605141 456030 120074 434670 467055 435063 425664 593428 452672,Jacoby Ellsbury; Brett Gardner; Garrett Jones; Mark Teixeira; John Ryan Murphy; Chase Headley; Carlos Beltrán; Stephen Drew; Didi Gregorius,Mookie Betts; Dustin Pedroia; David Ortiz; Hanley Ramirez; Pablo Sandoval; Mike Napoli; Shane Victorino; Xander Bogaerts; Ryan Hanigan,0.6555822306238185,0.7211869031377899,0.7694369098712447,0.7497312866505692,9,9,0.688912326388889,0.7269197257850508,0.7698028169014084,0.7581419454225352
413697,2015-04-10,COL,CHC,572816 453064 571448 471865 457429 408047 460026 453568 518934,451594 624585 519203 516770 592609 519333 456078 468406 570489,Corey Dickerson; Troy Tulowitzki; Nolan Arenado; Carlos González; Boone Logan; Justin Morneau; Nick Hundley; Charlie Blackmon; DJ LeMahieu,Dexter Fowler; Jorge Soler; Anthony Rizzo; Starlin Castro; Mike Olt; Matt Szczur; Welington Castillo; Jonathan Herrera; Arismendy Alcántara,0.7921575963718821,0.8208976934523811,0.8173803526448362,0.7320070159027128,9,9,0.7585860010851873,0.8369118748623045,0.7986844444444444,0.7219926209346815
413698,2015-04-10,CLE,DET,456422 543401 488726 467793 461235 543228 449107 430605 608070,543238 435079 408234 400121 502110 493316 461865 488671 578428,Michael Bourn; Jason Kipnis; Michael Brantley; Carlos Santana; Brandon Moss; Yan Gomes; Mike Aviles; Ryan Raburn; José Ramírez,Anthony Gose; Ian Kinsler; Miguel Cabrera; Victor Martinez; J.D. Martinez; Yoenis Cespedes; Andrew Romine; Alex Avila; Jose Iglesias,0.7146463932107496,0.7453325326012356,0.8155531707317073,0.7857496831432192,9,9,0.716716890264878,0.732595332555426,0.8108240788790866,0.7722918052024252
413699,2015-04-10,TEX,HOU,547982 519295 134181 489267 592261 519048 462101 596059 455139,514888 543807 476704 474892 594828 542340 488771 458675 545350,Leonys Martin; Jake Smolinski; Adrian Beltré; Adam Rosales; Delino DeShields; Mitch Moreland; Elvis Andrus; Rougned Odor; Robinson Chirinos,Jose Altuve; George Springer; Jed Lowrie; Chris Carter; Evan Gattis; Jonathan Villar; Jason Castro; Colby Rasmus; Jake Marisnick,0.7588095238095238,0.7131020408163264,0.7709990253411305,0.7278083249412556,9,9,0.763552135966927,0.7061024938339271,0.7798147673922322,0.7270093327111525
413700,2015-04-10,LAA,KCR,594777 545361 405395 501896 543068 430947 455104 459964 543213,444876 519058 456715 543333 434778 460086 425567 521692 408299,Kole Calhoun; Mike Trout; Albert Pujols; David Freese; C.J. Cron; Erick Aybar; Chris Iannetta; Matt Joyce; Johnny Giavotella,Alcides Escobar; Mike Moustakas; Lorenzo Cain; Eric Hosmer; Kendrys Morales; Alex Gordon; Alex Rios; Salvador Perez; Omar Infante,0.765898338220919,0.7781911992562751,0.7159872276483847,0.6868844866071429,9,9,0.742851476421331,0.7565399117529081,0.7257977086743045,0.7281281599059377
413701,2015-04-10,ARI,LAD,572041 542255 502671 444432 431094 572008 488912 605113 460060,276519 624577 408236 435062 518735 408307 346874 592626 434442,AJ Pollock; Ender Inciarte; Paul Goldschmidt; Mark Trumbo; Aaron Hill; Chris Owings; Tuffy Gosewisch; Nick Ahmed; Cliff Pennington,Jimmy Rollins; Yasiel Puig; Adrián González; Howie Kendrick; Yasmani Grandal; Carl Crawford; Juan Uribe; Joc Pederson; J.P. Howell,0.76365899864682,0.7208767123287673,0.697779569892473,0.7967867950481431,9,9,0.746391280353201,0.7428689236111111,0.7367648741418764,0.7549424988168482
413702,2015-04-10,CHW,MIN,594809 466320 547989 541645 425560 493351 493596 452095 608672,572821 500871 408045 116338 573627 461858 453203 435559 457788,Adam Eaton; Melky Cabrera; José Abreu; Avisaíl García; Adam LaRoche; Alexei Ramirez; Gordon Beckham; Tyler Flowers; Micah Johnson,Brian Dozier; Eduardo Escobar; Joe Mauer; Torii Hunter; Kennys Vargas; Trevor Plouffe; Shane Robinson; Kurt Suzuki; Jordan Schafer,0.7960729455216989,0.76602945026178,0.7376196473551638,0.7308018450184501,9,9,0.7174811233885819,0.7365239356284375,0.7358225,0.7042575970079477
413703,2015-04-10,ATL,NYM,457727 276351 455976 518692 430404 607054 542194 592743 430948,434158 431151 460055 150212 502517 501571 518595 446263 460283,Cameron Maybin; Jason Grilli; Nick Markakis; Freddie Freeman; Jonny Gomes; Jace Peterson; Christian Bethancourt; Andrelton Simmons; Alberto Callaspo,Curtis Granderson; David Wright; John Mayberry Jr.; Michael Cuddyer; Daniel Murphy; Juan Lagares; Travis d'Arnaud; Lucas Duda; Jerry Blevins,0.6749520078354554,0.6869361313868614,0.7870214592274678,0.7339641833810888,9,9,0.6490745341614905,0.6957307098765433,0.7662831705916141,0.7565965553235908
413704,2015-04-10,MIL,PIT,460576 518960 460075 133380 501981 452252 516416 518468 467827,543281 570256 518911 435522 516782 446481 465041 474568 453343,Carlos Gómez; Jonathan Lucroy; Ryan Braun; Aramis Ramirez; Khris Davis; Adam Lind; Jean Segura; Michael Blazek; Gerardo Parra,Josh Harrison; Gregory Polanco; Andrew Lambo; Neil Walker; Starling Marte; Sean Rodríguez; Francisco Cervelli; Jordy Mercer; Mark Melancon,0.7489423868312757,0.7648149010477299,0.7370942126514133,0.7719666666666667,9,9,0.7283588688946014,0.7717462437395659,0.7106642857142857,0.7387198308036825
413705,2015-04-10,OAK,SEA,453539 592192 502285 425496 477195 543434 519390 543760 519299,430001 457706 543543 443558 572122 448605 489149 572287 217100,Sam Fuld; Mark Canha; Tyler Ladendorf; Cody Ross; Ike Davis; Brett Lawrie; Stephen Vogt; Marcus Semien; Eric Sogard,Rickie Weeks Jr.; Austin Jackson; Brad Miller; Nelson Cruz; Kyle Seager; Justin Ruggiano; Logan Morrison; Mike Zunino; Willie Bloomquist,0.6181599147121536,0.6928152424942263,0.7619088729016786,0.7273014264264264,9,9,0.6598215139442232,0.6907426194310252,0.7577059314954051,0.7234356310187532
413706,2015-04-10,SDP,SFG,571976 518886 461314 457708 519083 475174 576397 519025 425549,493114 605412 434636 457763 543063 431171 453923 516949 433589,Wil Myers; Craig Kimbrel; Matt Kemp; Justin Upton; Derek Norris; Yonder Alonso; Jedd Gyorko; Will Middlebrooks; Clint Barmes,Norichika Aoki; Joe Panik; Ángel Pagán; Buster Posey; Brandon Crawford; Casey McGehee; Grégor Blanco; Héctor Sánchez; Yusmeiro Petit,0.7439132530120484,0.7185544899738449,0.7641389413988658,0.7076268988514265,9,9,0.7360627990430623,0.7123840472673559,0.754744432661718,0.7246681749622927
